0.000000000000000000e+00 9.999956436565986539e-01
1.000000000000000021e-02 9.999956436565953233e-01
2.000000000000000042e-02 9.999956436563766093e-01
2.999999999999999889e-02 9.999956436546301175e-01
4.000000000000000083e-02 9.999956436528834036e-01
5.000000000000000278e-02 9.999956436511343583e-01
5.999999999999999778e-02 9.999956436493844247e-01
7.000000000000000666e-02 9.999956436476331589e-01
8.000000000000000167e-02 9.999956436458811160e-01
8.999999999999999667e-02 9.999956436441275187e-01
1.000000000000000056e-01 9.999956436423733663e-01
1.100000000000000006e-01 9.999956436406181037e-01
1.199999999999999956e-01 9.999956436388615089e-01
1.300000000000000044e-01 9.999956436371041368e-01
1.400000000000000133e-01 9.999956436353456546e-01
1.499999999999999944e-01 9.999956436335859511e-01
1.600000000000000033e-01 9.999956436318256925e-01
1.700000000000000122e-01 9.999956436300645457e-01
1.799999999999999933e-01 9.999956436283023997e-01
1.900000000000000022e-01 9.999956436265393656e-01
2.000000000000000111e-01 9.999956436247754432e-01
2.099999999999999922e-01 9.999956436230107437e-01
2.200000000000000011e-01 9.999956436212453781e-01
2.300000000000000100e-01 9.999956436194794573e-01
2.399999999999999911e-01 9.999956436177126484e-01
2.500000000000000000e-01 9.999956436159451734e-01
2.600000000000000089e-01 9.999956436141765881e-01
2.700000000000000178e-01 9.999956436124077808e-01
2.800000000000000266e-01 9.999956436106383073e-01
2.899999999999999800e-01 9.999956436088681677e-01
2.999999999999999889e-01 9.999956436070975840e-01
3.099999999999999978e-01 9.999956436053268893e-01
3.200000000000000067e-01 9.999956436035554175e-01
3.300000000000000155e-01 9.999956436017838346e-01
3.400000000000000244e-01 9.999956436000116966e-01
3.500000000000000333e-01 9.999956435982397807e-01
3.599999999999999867e-01 9.999956435964671986e-01
3.699999999999999956e-01 9.999956435946941724e-01
3.800000000000000044e-01 9.999956435929212573e-01
3.900000000000000133e-01 9.999956435911480090e-01
4.000000000000000222e-01 9.999956435893749829e-01
4.100000000000000311e-01 9.999956435876019567e-01
4.199999999999999845e-01 9.999956435858285975e-01
4.299999999999999933e-01 9.999956435840556823e-01
4.400000000000000022e-01 9.999956435822825451e-01
4.500000000000000111e-01 9.999956435805097410e-01
4.600000000000000200e-01 9.999956435787370479e-01
4.700000000000000289e-01 9.999956435769645768e-01
4.799999999999999822e-01 9.999956435751922168e-01
4.899999999999999911e-01 9.999956435734205229e-01
5.000000000000000000e-01 9.999956435716492731e-01
5.100000000000000089e-01 9.999956435698781343e-01
5.200000000000000178e-01 9.999956435681072175e-01
5.300000000000000266e-01 9.999956435663374110e-01
5.400000000000000355e-01 9.999956435645680486e-01
5.500000000000000444e-01 9.999956435627987972e-01
5.600000000000000533e-01 9.999956435610307670e-01
5.700000000000000622e-01 9.999956435592631809e-01
5.799999999999999600e-01 9.999956435574965941e-01
5.899999999999999689e-01 9.999956435557304513e-01
5.999999999999999778e-01 9.999956435539649746e-01
6.099999999999999867e-01 9.999956435522008302e-01
6.199999999999999956e-01 9.999956435504377961e-01
6.300000000000000044e-01 9.999956435486748729e-01
6.400000000000000133e-01 9.999956435469137261e-01
6.500000000000000222e-01 9.999956435451531345e-01
6.600000000000000311e-01 9.999956435433935420e-01
6.700000000000000400e-01 9.999956435416352818e-01
6.800000000000000488e-01 9.999956435398781318e-01
6.900000000000000577e-01 9.999956435381220921e-01
7.000000000000000666e-01 9.999956435363672735e-01
7.099999999999999645e-01 9.999956435346135653e-01
7.199999999999999734e-01 9.999956435328609672e-01
7.299999999999999822e-01 9.999956435311094793e-01
7.399999999999999911e-01 9.999956435293597679e-01
7.500000000000000000e-01 9.999956435276112776e-01
7.600000000000000089e-01 9.999956435258641196e-01
7.700000000000000178e-01 9.999956435241181829e-01
7.800000000000000266e-01 9.999956435223740225e-01
7.900000000000000355e-01 9.999956435206311944e-01
8.000000000000000444e-01 9.999956435188896986e-01
8.100000000000000533e-01 9.999956435171495350e-01
8.200000000000000622e-01 9.999956435154109258e-01
8.300000000000000711e-01 9.999956435136740929e-01
8.399999999999999689e-01 9.999956435119385922e-01
8.499999999999999778e-01 9.999956435102042018e-01
8.599999999999999867e-01 9.999956435084718098e-01
8.699999999999999956e-01 9.999956435067409721e-01
8.800000000000000044e-01 9.999956435050115777e-01
8.900000000000000133e-01 9.999956435032837376e-01
9.000000000000000222e-01 9.999956435015571188e-01
9.100000000000000311e-01 9.999956434998324983e-01
9.200000000000000400e-01 9.999956434981089881e-01
9.300000000000000488e-01 9.999956434963870322e-01
9.400000000000000577e-01 9.999956434946671857e-01
9.500000000000000666e-01 9.999956434929484494e-01
9.599999999999999645e-01 9.999956434912313785e-01
9.699999999999999734e-01 9.999956434895158619e-01
9.799999999999999822e-01 9.999956434878018996e-01
9.899999999999999911e-01 9.999956434860892696e-01
1.000000000000000000e+00 9.999956434843781938e-01
1.010000000000000009e+00 9.999956434826684504e-01
1.020000000000000018e+00 9.999956434809602612e-01
1.030000000000000027e+00 9.999956434792531823e-01
1.040000000000000036e+00 9.999956434775475467e-01
1.050000000000000044e+00 9.999956434758434654e-01
1.060000000000000053e+00 9.999956434741407163e-01
1.070000000000000062e+00 9.999956434724390775e-01
1.080000000000000071e+00 9.999956434707391040e-01
1.090000000000000080e+00 9.999956434690402407e-01
1.100000000000000089e+00 9.999956434673422656e-01
1.110000000000000098e+00 9.999956434656457338e-01
1.120000000000000107e+00 9.999956434639503122e-01
1.130000000000000115e+00 9.999956434622561119e-01
1.140000000000000124e+00 9.999956434605630218e-01
1.150000000000000133e+00 9.999956434588704868e-01
1.159999999999999920e+00 9.999956434571790620e-01
1.169999999999999929e+00 9.999956434554886364e-01
1.179999999999999938e+00 9.999956434537986549e-01
1.189999999999999947e+00 9.999956434521100057e-01
1.199999999999999956e+00 9.999956434504219116e-01
1.209999999999999964e+00 9.999956434487347057e-01
1.219999999999999973e+00 9.999956434470480549e-01
1.229999999999999982e+00 9.999956434453627363e-01
1.239999999999999991e+00 9.999956434436767516e-01
1.250000000000000000e+00 9.999956434419920992e-01
1.260000000000000009e+00 9.999956434403075578e-01
1.270000000000000018e+00 9.999956434386230164e-01
1.280000000000000027e+00 9.999956434369390301e-01
1.290000000000000036e+00 9.999956434352551549e-01
1.300000000000000044e+00 9.999956434335713906e-01
1.310000000000000053e+00 9.999956434318879595e-01
1.320000000000000062e+00 9.999956434302041952e-01
1.330000000000000071e+00 9.999956434285206530e-01
1.340000000000000080e+00 9.999956434268368888e-01
1.350000000000000089e+00 9.999956434251531245e-01
1.360000000000000098e+00 9.999956434234688052e-01
1.370000000000000107e+00 9.999956434217842638e-01
1.380000000000000115e+00 9.999956434200989452e-01
1.390000000000000124e+00 9.999956434184136267e-01
1.400000000000000133e+00 9.999956434167274200e-01
1.409999999999999920e+00 9.999956434150405471e-01
1.419999999999999929e+00 9.999956434133535632e-01
1.429999999999999938e+00 9.999956434116650250e-01
1.439999999999999947e+00 9.999956434099759317e-01
1.449999999999999956e+00 9.999956434082857282e-01
1.459999999999999964e+00 9.999956434065946365e-01
1.469999999999999973e+00 9.999956434049022125e-01
1.479999999999999982e+00 9.999956434032087893e-01
1.489999999999999991e+00 9.999956434015133677e-01
1.500000000000000000e+00 9.999956433998172800e-01
1.510000000000000009e+00 9.999956433981191939e-01
1.520000000000000018e+00 9.999956433964194424e-01
1.530000000000000027e+00 9.999956433947181367e-01
1.540000000000000036e+00 9.999956433930149435e-01
1.550000000000000044e+00 9.999956433913099740e-01
1.560000000000000053e+00 9.999956433896031172e-01
1.570000000000000062e+00 9.999956433878940398e-01
1.580000000000000071e+00 9.999956433861829641e-01
1.590000000000000080e+00 9.999956433844694459e-01
1.600000000000000089e+00 9.999956433827537072e-01
1.610000000000000098e+00 9.999956433810355261e-01
1.620000000000000107e+00 9.999956433793146804e-01
1.630000000000000115e+00 9.999956433775909481e-01
1.640000000000000124e+00 9.999956433758647734e-01
1.650000000000000133e+00 9.999956433741356010e-01
1.660000000000000142e+00 9.999956433724033200e-01
1.669999999999999929e+00 9.999956433706679304e-01
1.679999999999999938e+00 9.999956433689292101e-01
1.689999999999999947e+00 9.999956433671874922e-01
1.699999999999999956e+00 9.999956433654421106e-01
1.709999999999999964e+00 9.999956433636935094e-01
1.719999999999999973e+00 9.999956433619408003e-01
1.729999999999999982e+00 9.999956433601848715e-01
