-3.000000000000000000e+02 -9.180881227949483359e-02
-2.998799999999999955e+02 -9.180881227949483359e-02
-2.997599999999999909e+02 -9.180881227949483359e-02
-2.996399999999999864e+02 -9.180881227949483359e-02
-2.995199999999999818e+02 -9.180881227949483359e-02
-2.993999999999999773e+02 -9.180881227949483359e-02
-2.992799999999999727e+02 -9.180881227949483359e-02
-2.991600000000000250e+02 -9.180881227949483359e-02
-2.990400000000000205e+02 -9.180881227949483359e-02
-2.989200000000000159e+02 -9.180881227949483359e-02
-2.988000000000000114e+02 -9.180881227949483359e-02
-2.986800000000000068e+02 -9.180881227949483359e-02
-2.985600000000000023e+02 -9.180881227949483359e-02
-2.984399999999999977e+02 -9.180881227949483359e-02
-2.983199999999999932e+02 -9.180881227949483359e-02
-2.981999999999999886e+02 -9.180881227949483359e-02
-2.980799999999999841e+02 -9.180881227949483359e-02
-2.979599999999999795e+02 -9.180881227949483359e-02
-2.978399999999999750e+02 -9.180881227949483359e-02
-2.977200000000000273e+02 -9.180881227949483359e-02
-2.976000000000000227e+02 -9.180881227949483359e-02
-2.974800000000000182e+02 -9.180881227949483359e-02
-2.973600000000000136e+02 -9.180881227949483359e-02
-2.972400000000000091e+02 -9.180881227949483359e-02
-2.971200000000000045e+02 -9.180881227949483359e-02
-2.970000000000000000e+02 -9.180881227949483359e-02
-2.968799999999999955e+02 -9.180881227949483359e-02
-2.967599999999999909e+02 -9.180881227949483359e-02
-2.966399999999999864e+02 -9.180881227949483359e-02
-2.965199999999999818e+02 -9.180881227949483359e-02
-2.963999999999999773e+02 -9.180881227949483359e-02
-2.962799999999999727e+02 -9.180881227949483359e-02
-2.961600000000000250e+02 -9.180881227949483359e-02
-2.960400000000000205e+02 -9.180881227949483359e-02
-2.959200000000000159e+02 -9.180881227949483359e-02
-2.958000000000000114e+02 -9.180881227949483359e-02
-2.956800000000000068e+02 -9.180881227949483359e-02
-2.955600000000000023e+02 -9.180881227949483359e-02
-2.954399999999999977e+02 -9.180881227949483359e-02
-2.953199999999999932e+02 -9.180881227949483359e-02
-2.951999999999999886e+02 -9.180881227949483359e-02
-2.950799999999999841e+02 -9.180881227949483359e-02
-2.949599999999999795e+02 -9.180881227949483359e-02
-2.948399999999999750e+02 -9.180881227949483359e-02
-2.947200000000000273e+02 -9.180881227949483359e-02
-2.946000000000000227e+02 -9.180881227949483359e-02
-2.944800000000000182e+02 -9.180881227949483359e-02
-2.943600000000000136e+02 -9.180881227949483359e-02
-2.942400000000000091e+02 -9.180881227949483359e-02
-2.941200000000000045e+02 -9.180881227949483359e-02
-2.940000000000000000e+02 -9.180881227949483359e-02
-2.938799999999999955e+02 -9.180881227949483359e-02
-2.937599999999999909e+02 -9.180881227949483359e-02
-2.936399999999999864e+02 -9.180881227949483359e-02
-2.935199999999999818e+02 -9.180881227949483359e-02
-2.933999999999999773e+02 -9.180881227949483359e-02
-2.932799999999999727e+02 -9.180881227949483359e-02
-2.931600000000000250e+02 -9.180881227949483359e-02
-2.930400000000000205e+02 -9.180881227949483359e-02
-2.929200000000000159e+02 -9.180881227949483359e-02
-2.928000000000000114e+02 -9.180881227949483359e-02
-2.926800000000000068e+02 -9.180881227949483359e-02
-2.925600000000000023e+02 -9.180881227949483359e-02
-2.924399999999999977e+02 -9.180881227949483359e-02
-2.923199999999999932e+02 -9.180881227949483359e-02
-2.921999999999999886e+02 -9.180881227949483359e-02
-2.920799999999999841e+02 -9.180881227949483359e-02
-2.919599999999999795e+02 -9.180881227949483359e-02
-2.918399999999999750e+02 -9.180881227949483359e-02
-2.917200000000000273e+02 -9.180881227949483359e-02
-2.916000000000000227e+02 -9.180881227949483359e-02
-2.914800000000000182e+02 -9.180881227949483359e-02
-2.913600000000000136e+02 -9.180881227949483359e-02
-2.912400000000000091e+02 -9.180881227949483359e-02
-2.911200000000000045e+02 -9.180881227949483359e-02
-2.910000000000000000e+02 -9.180881227949483359e-02
-2.908799999999999955e+02 -9.180881227949483359e-02
-2.907599999999999909e+02 -9.180881227949483359e-02
-2.906399999999999864e+02 -9.180881227949483359e-02
-2.905199999999999818e+02 -9.180881227949483359e-02
-2.903999999999999773e+02 -9.180881227949483359e-02
-2.902799999999999727e+02 -9.180881227949483359e-02
-2.901600000000000250e+02 -9.180881227949483359e-02
-2.900400000000000205e+02 -9.180881227949483359e-02
-2.899200000000000159e+02 -9.180881227949483359e-02
-2.898000000000000114e+02 -9.180881227949483359e-02
-2.896800000000000068e+02 -9.180881227949483359e-02
-2.895600000000000023e+02 -9.180881227949483359e-02
-2.894399999999999977e+02 -9.180881227949483359e-02
-2.893199999999999932e+02 -9.180881227949483359e-02
-2.891999999999999886e+02 -9.180881227949483359e-02
-2.890799999999999841e+02 -9.180881227949483359e-02
-2.889599999999999795e+02 -9.180881227949483359e-02
-2.888399999999999750e+02 -9.180881227949483359e-02
-2.887200000000000273e+02 -9.180881227949483359e-02
-2.886000000000000227e+02 -9.180881227949483359e-02
-2.884800000000000182e+02 -9.180881227949483359e-02
-2.883600000000000136e+02 -9.180881227949483359e-02
-2.882400000000000091e+02 -9.180881227949483359e-02
-2.881200000000000045e+02 -9.180881227949483359e-02
-2.880000000000000000e+02 -9.180881227949483359e-02
-2.878799999999999955e+02 -9.180881227949483359e-02
-2.877599999999999909e+02 -9.180881227949483359e-02
-2.876399999999999864e+02 -9.180881227949483359e-02
-2.875199999999999818e+02 -9.180881227949483359e-02
-2.873999999999999773e+02 -9.180881227949483359e-02
-2.872799999999999727e+02 -9.180881227949483359e-02
-2.871600000000000250e+02 -9.180881227949483359e-02
-2.870400000000000205e+02 -9.180881227949483359e-02
-2.869200000000000159e+02 -9.180881227949483359e-02
-2.868000000000000114e+02 -9.180881227949483359e-02
-2.866800000000000068e+02 -9.180881227949483359e-02
-2.865600000000000023e+02 -9.180881227949483359e-02
-2.864399999999999977e+02 -9.180881227949483359e-02
-2.863199999999999932e+02 -9.180881227949483359e-02
-2.861999999999999886e+02 -9.180881227949483359e-02
-2.860799999999999841e+02 -9.180881227949483359e-02
-2.859599999999999795e+02 -9.180881227949483359e-02
-2.858399999999999750e+02 -9.180881227949483359e-02
-2.857200000000000273e+02 -9.180881227949483359e-02
-2.856000000000000227e+02 -9.180881227949483359e-02
-2.854800000000000182e+02 -9.180881227949483359e-02
-2.853600000000000136e+02 -9.180881227949483359e-02
-2.852400000000000091e+02 -9.180881227949483359e-02
-2.851200000000000045e+02 -9.180881227949483359e-02
-2.850000000000000000e+02 -9.180881227949483359e-02
-2.848799999999999955e+02 -9.180881227949483359e-02
-2.847599999999999909e+02 -9.180881227949483359e-02
-2.846399999999999864e+02 -9.180881227949483359e-02
-2.845199999999999818e+02 -9.180881227949483359e-02
-2.843999999999999773e+02 -9.180881227949483359e-02
-2.842799999999999727e+02 -9.180881227949483359e-02
-2.841600000000000250e+02 -9.180881227949483359e-02
