-3.000000000000000000e+02 0.000000000000000000e+00
-2.998799999999999955e+02 4.180125167766291310e-34
-2.997599999999999909e+02 1.718904409896375651e-34
-2.996399999999999864e+02 1.010418517633095858e-35
-2.995199999999999818e+02 1.125925513988728831e-34
-2.993999999999999773e+02 1.023147659679771507e-33
-2.992799999999999727e+02 7.134670509896054231e-34
-2.991600000000000250e+02 1.617534512892438936e-33
-2.990400000000000205e+02 1.029816437352002765e-33
-2.989200000000000159e+02 6.311495157256846197e-35
-2.988000000000000114e+02 1.507280473565509975e-34
-2.986800000000000068e+02 1.231013088680278529e-34
-2.985600000000000023e+02 9.600818514122185043e-36
-2.984399999999999977e+02 6.243876954196492720e-36
-2.983199999999999932e+02 2.550770311440135256e-35
-2.981999999999999886e+02 4.020704571051564703e-34
-2.980799999999999841e+02 5.237397039731330650e-34
-2.979599999999999795e+02 1.040620574873163221e-33
-2.978399999999999750e+02 3.015662223872844229e-34
-2.977200000000000273e+02 1.206374024662750516e-34
-2.976000000000000227e+02 1.207454306810732533e-33
-2.974800000000000182e+02 1.333598640279075731e-33
-2.973600000000000136e+02 3.485605925610915226e-33
-2.972400000000000091e+02 3.432192779614861556e-33
-2.971200000000000045e+02 2.748606036166482064e-33
-2.970000000000000000e+02 2.938947807567468769e-33
-2.968799999999999955e+02 8.817182910777342458e-34
-2.967599999999999909e+02 1.947553528130653989e-34
-2.966399999999999864e+02 8.965453997273965538e-35
-2.965199999999999818e+02 1.457046042684547015e-34
-2.963999999999999773e+02 8.632828531644584917e-35
-2.962799999999999727e+02 3.475976885635953092e-34
-2.961600000000000250e+02 1.179178197078524547e-33
-2.960400000000000205e+02 2.426514866067860347e-33
-2.959200000000000159e+02 3.461443891619058867e-33
-2.958000000000000114e+02 4.741332579585038955e-33
-2.956800000000000068e+02 2.299390979095708201e-33
-2.955600000000000023e+02 1.633542246081715886e-33
-2.954399999999999977e+02 5.597738753366649949e-34
-2.953199999999999932e+02 1.173359849797471901e-34
-2.951999999999999886e+02 5.361141281062024876e-34
-2.950799999999999841e+02 3.646664744465981477e-34
-2.949599999999999795e+02 3.690616916133761679e-35
-2.948399999999999750e+02 7.304442933287638775e-36
-2.947200000000000273e+02 2.777152162100432612e-34
-2.946000000000000227e+02 2.451954749559030783e-34
-2.944800000000000182e+02 3.136674089990984057e-34
-2.943600000000000136e+02 9.883016260998345094e-36
-2.942400000000000091e+02 9.882825159423965677e-34
-2.941200000000000045e+02 1.131052332255663072e-33
-2.940000000000000000e+02 1.138329097870394537e-33
-2.938799999999999955e+02 1.087278734123449390e-33
-2.937599999999999909e+02 2.044859496380632108e-34
-2.936399999999999864e+02 1.271980715273758188e-34
-2.935199999999999818e+02 5.986207237698275535e-35
-2.933999999999999773e+02 1.110342371245068374e-34
-2.932799999999999727e+02 3.847307183768409166e-35
-2.931600000000000250e+02 3.441932651433708239e-36
-2.930400000000000205e+02 1.403127728839626722e-34
-2.929200000000000159e+02 1.708290157058509778e-36
-2.928000000000000114e+02 4.227388170192398422e-37
-2.926800000000000068e+02 2.023277176232065813e-34
-2.925600000000000023e+02 3.049211026175561802e-34
-2.924399999999999977e+02 6.335299960194605485e-34
-2.923199999999999932e+02 4.282376032948254080e-34
-2.921999999999999886e+02 1.141256316403584717e-34
-2.920799999999999841e+02 6.633457487677521038e-36
-2.919599999999999795e+02 8.593035279249600098e-35
-2.918399999999999750e+02 1.766844244441537191e-35
-2.917200000000000273e+02 7.773299731157842776e-36
-2.916000000000000227e+02 6.495279599077271185e-34
-2.914800000000000182e+02 3.224725254755757419e-34
-2.913600000000000136e+02 1.744887547478367574e-34
-2.912400000000000091e+02 1.147980771591614671e-34
-2.911200000000000045e+02 1.061632890251789419e-33
-2.910000000000000000e+02 1.759595560691165818e-33
-2.908799999999999955e+02 1.625222518919638149e-33
-2.907599999999999909e+02 1.931864447078505679e-33
-2.906399999999999864e+02 2.679540217637796134e-33
-2.905199999999999818e+02 2.547441809360146185e-33
-2.903999999999999773e+02 4.315224261606072836e-33
-2.902799999999999727e+02 3.742216730857591618e-33
-2.901600000000000250e+02 5.101797992818985913e-33
-2.900400000000000205e+02 4.217058900163410425e-33
-2.899200000000000159e+02 2.057532584223732528e-33
-2.898000000000000114e+02 2.755418164331324720e-33
-2.896800000000000068e+02 9.978393058873442177e-34
-2.895600000000000023e+02 1.119734277285997087e-33
-2.894399999999999977e+02 2.855705936295905050e-34
-2.893199999999999932e+02 9.992640668088200398e-34
-2.891999999999999886e+02 4.763565869138642233e-34
-2.890799999999999841e+02 1.689521892873178702e-35
-2.889599999999999795e+02 3.397095515126555623e-34
-2.888399999999999750e+02 1.062075207648233523e-33
-2.887200000000000273e+02 6.920005819282208324e-34
-2.886000000000000227e+02 7.606463354398357290e-34
-2.884800000000000182e+02 3.534118245363366695e-34
-2.883600000000000136e+02 2.966098342602257142e-34
-2.882400000000000091e+02 6.112981876784434938e-34
-2.881200000000000045e+02 1.104220153270957013e-33
-2.880000000000000000e+02 2.140841944702284759e-33
-2.878799999999999955e+02 1.743968780142798869e-33
-2.877599999999999909e+02 9.357016971798513817e-34
-2.876399999999999864e+02 1.818858458847156570e-35
-2.875199999999999818e+02 1.481353107725378981e-36
-2.873999999999999773e+02 1.651503499391872506e-34
-2.872799999999999727e+02 2.092601655207016717e-35
-2.871600000000000250e+02 1.431765371807218020e-34
-2.870400000000000205e+02 1.438310222825421312e-34
-2.869200000000000159e+02 2.161262900519205371e-34
-2.868000000000000114e+02 3.224957643760297995e-34
-2.866800000000000068e+02 5.977825526007252443e-36
-2.865600000000000023e+02 3.580408105993833196e-36
-2.864399999999999977e+02 1.687195656858183078e-34
-2.863199999999999932e+02 5.241168542037518581e-35
-2.861999999999999886e+02 7.159953059773525696e-36
-2.860799999999999841e+02 4.351600362092196050e-35
-2.859599999999999795e+02 5.280618981038610714e-34
