-3.000000000000000000e+02 0.000000000000000000e+00
-2.998799999999999955e+02 3.102575418343735571e-34
-2.997599999999999909e+02 2.339339254027192163e-34
-2.996399999999999864e+02 3.057620964657017298e-34
-2.995199999999999818e+02 3.065486868278593878e-35
-2.993999999999999773e+02 1.962078043047796737e-35
-2.992799999999999727e+02 2.836288660112056224e-35
-2.991600000000000250e+02 4.348923161402958179e-36
-2.990400000000000205e+02 7.354962403111148920e-35
-2.989200000000000159e+02 3.920064641175651089e-34
-2.988000000000000114e+02 4.583381778225574505e-34
-2.986800000000000068e+02 4.224075787854287566e-34
-2.985600000000000023e+02 1.418217464362879090e-33
-2.984399999999999977e+02 7.766169756035681583e-34
-2.983199999999999932e+02 1.361880425703551260e-33
-2.981999999999999886e+02 9.463516915870118616e-34
-2.980799999999999841e+02 3.776184076580457617e-34
-2.979599999999999795e+02 1.360273958034009075e-34
-2.978399999999999750e+02 8.586644804455965554e-35
-2.977200000000000273e+02 4.730292864734832512e-34
-2.976000000000000227e+02 1.694286202948006304e-34
-2.974800000000000182e+02 1.643102367075543477e-35
-2.973600000000000136e+02 4.502480536689405570e-34
-2.972400000000000091e+02 6.767487934339573199e-34
-2.971200000000000045e+02 3.545097199439187656e-34
-2.970000000000000000e+02 2.620177865443212722e-34
-2.968799999999999955e+02 1.600400404609296649e-34
-2.967599999999999909e+02 1.823562964410510039e-35
-2.966399999999999864e+02 3.164732399179472073e-36
-2.965199999999999818e+02 2.044195226905345262e-36
-2.963999999999999773e+02 4.761162748655448270e-35
-2.962799999999999727e+02 5.036779259748809843e-35
-2.961600000000000250e+02 3.098343741050789370e-34
-2.960400000000000205e+02 4.422183596961391254e-34
-2.959200000000000159e+02 5.733359012737364639e-34
-2.958000000000000114e+02 2.445819594660420595e-34
-2.956800000000000068e+02 7.997279282475511656e-37
-2.955600000000000023e+02 2.506981664644321710e-34
-2.954399999999999977e+02 5.048344396549153921e-34
-2.953199999999999932e+02 7.911132046086530192e-34
-2.951999999999999886e+02 3.855391402459841880e-34
-2.950799999999999841e+02 6.145025730494051734e-35
-2.949599999999999795e+02 4.013155090027894556e-34
-2.948399999999999750e+02 8.370636167459287972e-35
-2.947200000000000273e+02 3.880518070703338012e-34
-2.946000000000000227e+02 2.773638700766679237e-34
-2.944800000000000182e+02 2.026898028870441510e-34
-2.943600000000000136e+02 6.079917781806245011e-35
-2.942400000000000091e+02 5.308322058611223601e-34
-2.941200000000000045e+02 2.467664478962491403e-34
-2.940000000000000000e+02 1.966613339307355344e-34
-2.938799999999999955e+02 1.861354821349683291e-35
-2.937599999999999909e+02 1.670943697374052295e-36
-2.936399999999999864e+02 6.881134775086376142e-35
-2.935199999999999818e+02 1.436985372036366882e-34
-2.933999999999999773e+02 4.285620845044878356e-35
-2.932799999999999727e+02 1.443118875478725090e-34
-2.931600000000000250e+02 5.000694659408641356e-34
-2.930400000000000205e+02 6.060609787835703326e-35
-2.929200000000000159e+02 1.154299332716099522e-34
-2.928000000000000114e+02 1.329521403187866544e-35
-2.926800000000000068e+02 1.704618089218567079e-35
-2.925600000000000023e+02 4.291103993262698971e-36
-2.924399999999999977e+02 1.360502191279298332e-35
-2.923199999999999932e+02 1.006145798741910240e-35
-2.921999999999999886e+02 1.234087366600669014e-34
-2.920799999999999841e+02 4.863595086608480441e-34
-2.919599999999999795e+02 5.829224708843864458e-34
-2.918399999999999750e+02 7.697445789899710467e-35
-2.917200000000000273e+02 2.052842627587773605e-36
-2.916000000000000227e+02 3.923367746767902637e-34
-2.914800000000000182e+02 3.642980266884013212e-34
-2.913600000000000136e+02 2.555983574596159143e-34
-2.912400000000000091e+02 6.545600520295884553e-35
-2.911200000000000045e+02 1.975335899793077403e-34
-2.910000000000000000e+02 3.214717420344113767e-34
-2.908799999999999955e+02 2.669469694318580714e-34
-2.907599999999999909e+02 1.129526957544232926e-34
-2.906399999999999864e+02 9.131805386196147705e-35
-2.905199999999999818e+02 2.228095128171709804e-34
-2.903999999999999773e+02 3.486066507306250314e-34
-2.902799999999999727e+02 7.375180976558270590e-34
-2.901600000000000250e+02 1.098191101751941869e-33
-2.900400000000000205e+02 1.137346437487696769e-33
-2.899200000000000159e+02 1.046404490406952808e-34
-2.898000000000000114e+02 3.440492140372700656e-35
-2.896800000000000068e+02 1.029300292256614552e-34
-2.895600000000000023e+02 1.643542491005007163e-34
-2.894399999999999977e+02 1.183459949626236049e-34
-2.893199999999999932e+02 2.028146475554844717e-34
-2.891999999999999886e+02 8.992142096020869945e-36
-2.890799999999999841e+02 1.753639823148003958e-34
-2.889599999999999795e+02 3.148899409724148154e-34
-2.888399999999999750e+02 4.406291825492303692e-34
-2.887200000000000273e+02 2.410304006939126504e-34
-2.886000000000000227e+02 5.287451909983397470e-35
-2.884800000000000182e+02 1.627109146590112999e-35
-2.883600000000000136e+02 2.306980939733955167e-35
-2.882400000000000091e+02 4.648061142975894040e-35
-2.881200000000000045e+02 5.314814464952631243e-36
-2.880000000000000000e+02 4.590493730988035831e-36
-2.878799999999999955e+02 3.706797545412400511e-35
-2.877599999999999909e+02 1.424454952567944386e-34
-2.876399999999999864e+02 6.796225481294130193e-34
-2.875199999999999818e+02 1.075900705594812527e-33
-2.873999999999999773e+02 4.236148304655635609e-34
-2.872799999999999727e+02 3.119713245493408252e-34
-2.871600000000000250e+02 3.586259258249404698e-34
-2.870400000000000205e+02 5.151206857709458295e-34
-2.869200000000000159e+02 5.906559041842089210e-34
-2.868000000000000114e+02 4.462480421718733734e-34
-2.866800000000000068e+02 1.637498699126172721e-34
-2.865600000000000023e+02 4.350067040795141205e-35
-2.864399999999999977e+02 5.213991512928054419e-36
-2.863199999999999932e+02 1.954851827374652160e-35
-2.861999999999999886e+02 4.318555861635675387e-36
-2.860799999999999841e+02 1.162651733388894819e-34
-2.859599999999999795e+02 1.546575555219880083e-34
-2.858399999999999750e+02 3.448885592326730451e-34
-2.857200000000000273e+02 2.962197208130245443e-34
-2.856000000000000227e+02 2.166338408796542661e-34
-2.854800000000000182e+02 2.267889085840522400e-34
-2.853600000000000136e+02 5.551382308196489524e-35
-2.852400000000000091e+02 3.109297622346807352e-36
-2.851200000000000045e+02 4.774924649776975107e-36
-2.850000000000000000e+02 4.921819052648107496e-36
-2.848799999999999955e+02 9.456070724844724491e-36
-2.847599999999999909e+02 9.793948530411317699e-35
-2.846399999999999864e+02 1.985342153691266350e-34
-2.845199999999999818e+02 2.237793595141240898e-34
-2.843999999999999773e+02 6.901251984453100677e-36
-2.842799999999999727e+02 3.921745664254443251e-35
-2.841600000000000250e+02 1.190809206934767195e-34
-2.840400000000000205e+02 6.517608405842182857e-34
-2.839200000000000159e+02 5.859725141210853533e-34
-2.838000000000000114e+02 5.436037979334756756e-34
-2.836800000000000068e+02 2.977638098482534569e-34
-2.835600000000000023e+02 8.244041557062884830e-35
-2.834399999999999977e+02 6.976165991250237052e-35
-2.833199999999999932e+02 1.482795413875909746e-34
-2.831999999999999886e+02 1.046062265372797189e-34
-2.830799999999999841e+02 1.565386555402709287e-36
