-3.000000000000000000e+02 -6.817513316364781639e-02
-2.998799999999999955e+02 -6.817513316364781639e-02
-2.997599999999999909e+02 -6.817513316364781639e-02
-2.996399999999999864e+02 -6.817513316364781639e-02
-2.995199999999999818e+02 -6.817513316364781639e-02
-2.993999999999999773e+02 -6.817513316364781639e-02
-2.992799999999999727e+02 -6.817513316364781639e-02
-2.991600000000000250e+02 -6.817513316364781639e-02
-2.990400000000000205e+02 -6.817513316364781639e-02
-2.989200000000000159e+02 -6.817513316364781639e-02
-2.988000000000000114e+02 -6.817513316364781639e-02
-2.986800000000000068e+02 -6.817513316364781639e-02
-2.985600000000000023e+02 -6.817513316364781639e-02
-2.984399999999999977e+02 -6.817513316364781639e-02
-2.983199999999999932e+02 -6.817513316364781639e-02
-2.981999999999999886e+02 -6.817513316364781639e-02
-2.980799999999999841e+02 -6.817513316364781639e-02
-2.979599999999999795e+02 -6.817513316364781639e-02
-2.978399999999999750e+02 -6.817513316364781639e-02
-2.977200000000000273e+02 -6.817513316364781639e-02
-2.976000000000000227e+02 -6.817513316364781639e-02
-2.974800000000000182e+02 -6.817513316364781639e-02
-2.973600000000000136e+02 -6.817513316364781639e-02
-2.972400000000000091e+02 -6.817513316364781639e-02
-2.971200000000000045e+02 -6.817513316364781639e-02
-2.970000000000000000e+02 -6.817513316364781639e-02
-2.968799999999999955e+02 -6.817513316364781639e-02
-2.967599999999999909e+02 -6.817513316364781639e-02
-2.966399999999999864e+02 -6.817513316364781639e-02
-2.965199999999999818e+02 -6.817513316364781639e-02
-2.963999999999999773e+02 -6.817513316364781639e-02
-2.962799999999999727e+02 -6.817513316364781639e-02
-2.961600000000000250e+02 -6.817513316364781639e-02
-2.960400000000000205e+02 -6.817513316364781639e-02
-2.959200000000000159e+02 -6.817513316364781639e-02
-2.958000000000000114e+02 -6.817513316364781639e-02
-2.956800000000000068e+02 -6.817513316364781639e-02
-2.955600000000000023e+02 -6.817513316364781639e-02
-2.954399999999999977e+02 -6.817513316364781639e-02
-2.953199999999999932e+02 -6.817513316364781639e-02
-2.951999999999999886e+02 -6.817513316364781639e-02
-2.950799999999999841e+02 -6.817513316364781639e-02
-2.949599999999999795e+02 -6.817513316364781639e-02
-2.948399999999999750e+02 -6.817513316364781639e-02
-2.947200000000000273e+02 -6.817513316364781639e-02
-2.946000000000000227e+02 -6.817513316364781639e-02
-2.944800000000000182e+02 -6.817513316364781639e-02
-2.943600000000000136e+02 -6.817513316364781639e-02
-2.942400000000000091e+02 -6.817513316364781639e-02
-2.941200000000000045e+02 -6.817513316364781639e-02
-2.940000000000000000e+02 -6.817513316364781639e-02
-2.938799999999999955e+02 -6.817513316364781639e-02
-2.937599999999999909e+02 -6.817513316364781639e-02
-2.936399999999999864e+02 -6.817513316364781639e-02
-2.935199999999999818e+02 -6.817513316364781639e-02
-2.933999999999999773e+02 -6.817513316364781639e-02
-2.932799999999999727e+02 -6.817513316364781639e-02
-2.931600000000000250e+02 -6.817513316364781639e-02
-2.930400000000000205e+02 -6.817513316364781639e-02
-2.929200000000000159e+02 -6.817513316364781639e-02
-2.928000000000000114e+02 -6.817513316364781639e-02
-2.926800000000000068e+02 -6.817513316364781639e-02
-2.925600000000000023e+02 -6.817513316364781639e-02
-2.924399999999999977e+02 -6.817513316364781639e-02
-2.923199999999999932e+02 -6.817513316364781639e-02
-2.921999999999999886e+02 -6.817513316364781639e-02
-2.920799999999999841e+02 -6.817513316364781639e-02
-2.919599999999999795e+02 -6.817513316364781639e-02
-2.918399999999999750e+02 -6.817513316364781639e-02
-2.917200000000000273e+02 -6.817513316364781639e-02
-2.916000000000000227e+02 -6.817513316364781639e-02
-2.914800000000000182e+02 -6.817513316364781639e-02
-2.913600000000000136e+02 -6.817513316364781639e-02
-2.912400000000000091e+02 -6.817513316364781639e-02
-2.911200000000000045e+02 -6.817513316364781639e-02
-2.910000000000000000e+02 -6.817513316364781639e-02
-2.908799999999999955e+02 -6.817513316364781639e-02
-2.907599999999999909e+02 -6.817513316364781639e-02
-2.906399999999999864e+02 -6.817513316364781639e-02
-2.905199999999999818e+02 -6.817513316364781639e-02
-2.903999999999999773e+02 -6.817513316364781639e-02
-2.902799999999999727e+02 -6.817513316364781639e-02
-2.901600000000000250e+02 -6.817513316364781639e-02
-2.900400000000000205e+02 -6.817513316364781639e-02
-2.899200000000000159e+02 -6.817513316364781639e-02
-2.898000000000000114e+02 -6.817513316364781639e-02
-2.896800000000000068e+02 -6.817513316364781639e-02
-2.895600000000000023e+02 -6.817513316364781639e-02
-2.894399999999999977e+02 -6.817513316364781639e-02
-2.893199999999999932e+02 -6.817513316364781639e-02
-2.891999999999999886e+02 -6.817513316364781639e-02
-2.890799999999999841e+02 -6.817513316364781639e-02
-2.889599999999999795e+02 -6.817513316364781639e-02
-2.888399999999999750e+02 -6.817513316364781639e-02
-2.887200000000000273e+02 -6.817513316364781639e-02
-2.886000000000000227e+02 -6.817513316364781639e-02
-2.884800000000000182e+02 -6.817513316364781639e-02
-2.883600000000000136e+02 -6.817513316364781639e-02
-2.882400000000000091e+02 -6.817513316364781639e-02
-2.881200000000000045e+02 -6.817513316364781639e-02
-2.880000000000000000e+02 -6.817513316364781639e-02
-2.878799999999999955e+02 -6.817513316364781639e-02
-2.877599999999999909e+02 -6.817513316364781639e-02
-2.876399999999999864e+02 -6.817513316364781639e-02
-2.875199999999999818e+02 -6.817513316364781639e-02
-2.873999999999999773e+02 -6.817513316364781639e-02
-2.872799999999999727e+02 -6.817513316364781639e-02
-2.871600000000000250e+02 -6.817513316364781639e-02
-2.870400000000000205e+02 -6.817513316364781639e-02
-2.869200000000000159e+02 -6.817513316364781639e-02
-2.868000000000000114e+02 -6.817513316364781639e-02
-2.866800000000000068e+02 -6.817513316364781639e-02
-2.865600000000000023e+02 -6.817513316364781639e-02
-2.864399999999999977e+02 -6.817513316364781639e-02
-2.863199999999999932e+02 -6.817513316364781639e-02
-2.861999999999999886e+02 -6.817513316364781639e-02
-2.860799999999999841e+02 -6.817513316364781639e-02
-2.859599999999999795e+02 -6.817513316364781639e-02
-2.858399999999999750e+02 -6.817513316364781639e-02
-2.857200000000000273e+02 -6.817513316364781639e-02
-2.856000000000000227e+02 -6.817513316364781639e-02
-2.854800000000000182e+02 -6.817513316364781639e-02
-2.853600000000000136e+02 -6.817513316364781639e-02
-2.852400000000000091e+02 -6.817513316364781639e-02
-2.851200000000000045e+02 -6.817513316364781639e-02
-2.850000000000000000e+02 -6.817513316364781639e-02
-2.848799999999999955e+02 -6.817513316364781639e-02
-2.847599999999999909e+02 -6.817513316364781639e-02
-2.846399999999999864e+02 -6.817513316364781639e-02
-2.845199999999999818e+02 -6.817513316364781639e-02
-2.843999999999999773e+02 -6.817513316364781639e-02
-2.842799999999999727e+02 -6.817513316364781639e-02
-2.841600000000000250e+02 -6.817513316364781639e-02
-2.840400000000000205e+02 -6.817513316364781639e-02
-2.839200000000000159e+02 -6.817513316364781639e-02
-2.838000000000000114e+02 -6.817513316364781639e-02
-2.836800000000000068e+02 -6.817513316364781639e-02
-2.835600000000000023e+02 -6.817513316364781639e-02
-2.834399999999999977e+02 -6.817513316364781639e-02
-2.833199999999999932e+02 -6.817513316364781639e-02
-2.831999999999999886e+02 -6.817513316364781639e-02
-2.830799999999999841e+02 -6.817513316364781639e-02
-2.829599999999999795e+02 -6.817513316364781639e-02
-2.828399999999999750e+02 -6.817513316364781639e-02
-2.827200000000000273e+02 -6.817513316364781639e-02
-2.826000000000000227e+02 -6.817513316364781639e-02
-2.824800000000000182e+02 -6.817513316364781639e-02
-2.823600000000000136e+02 -6.817513316364781639e-02
-2.822400000000000091e+02 -6.817513316364781639e-02
-2.821200000000000045e+02 -6.817513316364781639e-02
-2.820000000000000000e+02 -6.817513316364781639e-02
-2.818799999999999955e+02 -6.817513316364781639e-02
-2.817599999999999909e+02 -6.817513316364781639e-02
-2.816399999999999864e+02 -6.817513316364781639e-02
-2.815199999999999818e+02 -6.817513316364781639e-02
-2.813999999999999773e+02 -6.817513316364781639e-02
-2.812799999999999727e+02 -6.817513316364781639e-02
-2.811600000000000250e+02 -6.817513316364781639e-02
-2.810400000000000205e+02 -6.817513316364781639e-02
-2.809200000000000159e+02 -6.817513316364781639e-02
-2.808000000000000114e+02 -6.817513316364781639e-02
-2.806800000000000068e+02 -6.817513316364781639e-02
-2.805600000000000023e+02 -6.817513316364781639e-02
-2.804399999999999977e+02 -6.817513316364781639e-02
-2.803199999999999932e+02 -6.817513316364781639e-02
-2.801999999999999886e+02 -6.817513316364781639e-02
-2.800799999999999841e+02 -6.817513316364781639e-02
-2.799599999999999795e+02 -6.817513316364781639e-02
-2.798399999999999750e+02 -6.817513316364781639e-02
-2.797200000000000273e+02 -6.817513316364781639e-02
-2.796000000000000227e+02 -6.817513316364781639e-02
-2.794800000000000182e+02 -6.817513316364781639e-02
-2.793600000000000136e+02 -6.817513316364781639e-02
-2.792400000000000091e+02 -6.817513316364781639e-02
-2.791200000000000045e+02 -6.817513316364781639e-02
-2.790000000000000000e+02 -6.817513316364781639e-02
-2.788799999999999955e+02 -6.817513316364781639e-02
-2.787599999999999909e+02 -6.817513316364781639e-02
-2.786399999999999864e+02 -6.817513316364781639e-02
-2.785199999999999818e+02 -6.817513316364781639e-02
-2.783999999999999773e+02 -6.817513316364781639e-02
-2.782799999999999727e+02 -6.817513316364781639e-02
-2.781600000000000250e+02 -6.817513316364781639e-02
-2.780400000000000205e+02 -6.817513316364781639e-02
-2.779200000000000159e+02 -6.817513316364781639e-02
-2.778000000000000114e+02 -6.817513316364781639e-02
-2.776800000000000068e+02 -6.817513316364781639e-02
-2.775600000000000023e+02 -6.817513316364781639e-02
-2.774399999999999977e+02 -6.817513316364781639e-02
-2.773199999999999932e+02 -6.817513316364781639e-02
-2.771999999999999886e+02 -6.817513316364781639e-02
-2.770799999999999841e+02 -6.817513316364781639e-02
-2.769599999999999795e+02 -6.817513316364781639e-02
-2.768399999999999750e+02 -6.817513316364781639e-02
-2.767200000000000273e+02 -6.817513316364781639e-02
-2.766000000000000227e+02 -6.817513316364781639e-02
-2.764800000000000182e+02 -6.817513316364781639e-02
-2.763600000000000136e+02 -6.817513316364781639e-02
-2.762400000000000091e+02 -6.817513316364781639e-02
-2.761200000000000045e+02 -6.817513316364781639e-02
-2.760000000000000000e+02 -6.817513316364781639e-02
-2.758799999999999955e+02 -6.817513316364781639e-02
-2.757599999999999909e+02 -6.817513316364781639e-02
-2.756399999999999864e+02 -6.817513316364781639e-02
-2.755199999999999818e+02 -6.817513316364781639e-02
-2.753999999999999773e+02 -6.817513316364781639e-02
-2.752799999999999727e+02 -6.817513316364781639e-02
-2.751600000000000250e+02 -6.817513316364781639e-02
-2.750400000000000205e+02 -6.817513316364781639e-02
-2.749200000000000159e+02 -6.817513316364781639e-02
-2.748000000000000114e+02 -6.817513316364781639e-02
-2.746800000000000068e+02 -6.817513316364781639e-02
-2.745600000000000023e+02 -6.817513316364781639e-02
-2.744399999999999977e+02 -6.817513316364781639e-02
-2.743199999999999932e+02 -6.817513316364781639e-02
-2.741999999999999886e+02 -6.817513316364781639e-02
-2.740799999999999841e+02 -6.817513316364781639e-02
-2.739599999999999795e+02 -6.817513316364781639e-02
-2.738399999999999750e+02 -6.817513316364781639e-02
-2.737200000000000273e+02 -6.817513316364781639e-02
-2.736000000000000227e+02 -6.817513316364781639e-02
-2.734800000000000182e+02 -6.817513316364781639e-02
-2.733600000000000136e+02 -6.817513316364781639e-02
-2.732400000000000091e+02 -6.817513316364781639e-02
-2.731200000000000045e+02 -6.817513316364781639e-02
-2.730000000000000000e+02 -6.817513316364781639e-02
-2.728799999999999955e+02 -6.817513316364781639e-02
-2.727599999999999909e+02 -6.817513316364781639e-02
-2.726399999999999864e+02 -6.817513316364781639e-02
-2.725199999999999818e+02 -6.817513316364781639e-02
-2.723999999999999773e+02 -6.817513316364781639e-02
-2.722799999999999727e+02 -6.817513316364781639e-02
-2.721600000000000250e+02 -6.817513316364781639e-02
-2.720400000000000205e+02 -6.817513316364781639e-02
-2.719200000000000159e+02 -6.817513316364781639e-02
-2.718000000000000114e+02 -6.817513316364781639e-02
-2.716800000000000068e+02 -6.817513316364781639e-02
-2.715600000000000023e+02 -6.817513316364781639e-02
-2.714399999999999977e+02 -6.817513316364781639e-02
-2.713199999999999932e+02 -6.817513316364781639e-02
-2.711999999999999886e+02 -6.817513316364781639e-02
-2.710799999999999841e+02 -6.817513316364781639e-02
-2.709599999999999795e+02 -6.817513316364781639e-02
-2.708399999999999750e+02 -6.817513316364781639e-02
-2.707200000000000273e+02 -6.817513316364781639e-02
-2.706000000000000227e+02 -6.817513316364781639e-02
-2.704800000000000182e+02 -6.817513316364781639e-02
-2.703600000000000136e+02 -6.817513316364781639e-02
-2.702400000000000091e+02 -6.817513316364781639e-02
-2.701200000000000045e+02 -6.817513316364781639e-02
-2.700000000000000000e+02 -6.817513316364781639e-02
-2.698799999999999955e+02 -6.817513316364781639e-02
-2.697599999999999909e+02 -6.817513316364781639e-02
-2.696399999999999864e+02 -6.817513316364781639e-02
-2.695199999999999818e+02 -6.817513316364781639e-02
-2.693999999999999773e+02 -6.817513316364781639e-02
-2.692799999999999727e+02 -6.817513316364781639e-02
-2.691600000000000250e+02 -6.817513316364781639e-02
-2.690400000000000205e+02 -6.817513316364781639e-02
-2.689200000000000159e+02 -6.817513316364781639e-02
-2.688000000000000114e+02 -6.817513316364781639e-02
-2.686800000000000068e+02 -6.817513316364781639e-02
-2.685600000000000023e+02 -6.817513316364781639e-02
-2.684399999999999977e+02 -6.817513316364781639e-02
-2.683199999999999932e+02 -6.817513316364781639e-02
-2.681999999999999886e+02 -6.817513316364781639e-02
-2.680799999999999841e+02 -6.817513316364781639e-02
-2.679599999999999795e+02 -6.817513316364781639e-02
-2.678400000000000318e+02 -6.817513316364781639e-02
-2.677200000000000273e+02 -6.817513316364781639e-02
-2.676000000000000227e+02 -6.817513316364781639e-02
-2.674800000000000182e+02 -6.817513316364781639e-02
-2.673600000000000136e+02 -6.817513316364781639e-02
-2.672400000000000091e+02 -6.817513316364781639e-02
-2.671200000000000045e+02 -6.817513316364781639e-02
-2.670000000000000000e+02 -6.817513316364781639e-02
-2.668799999999999955e+02 -6.817513316364781639e-02
-2.667599999999999909e+02 -6.817513316364781639e-02
-2.666399999999999864e+02 -6.817513316364781639e-02
-2.665199999999999818e+02 -6.817513316364781639e-02
-2.663999999999999773e+02 -6.817513316364781639e-02
-2.662799999999999727e+02 -6.817513316364781639e-02
-2.661600000000000250e+02 -6.817513316364781639e-02
-2.660400000000000205e+02 -6.817513316364781639e-02
-2.659200000000000159e+02 -6.817513316364781639e-02
-2.658000000000000114e+02 -6.817513316364781639e-02
-2.656800000000000068e+02 -6.817513316364781639e-02
-2.655600000000000023e+02 -6.817513316364781639e-02
-2.654399999999999977e+02 -6.817513316364781639e-02
-2.653199999999999932e+02 -6.817513316364781639e-02
-2.651999999999999886e+02 -6.817513316364781639e-02
-2.650799999999999841e+02 -6.817513316364781639e-02
-2.649599999999999795e+02 -6.817513316364781639e-02
-2.648400000000000318e+02 -6.817513316364781639e-02
-2.647200000000000273e+02 -6.817513316364781639e-02
-2.646000000000000227e+02 -6.817513316364781639e-02
-2.644800000000000182e+02 -6.817513316364781639e-02
-2.643600000000000136e+02 -6.817513316364781639e-02
-2.642400000000000091e+02 -6.817513316364781639e-02
-2.641200000000000045e+02 -6.817513316364781639e-02
-2.640000000000000000e+02 -6.817513316364781639e-02
-2.638799999999999955e+02 -6.817513316364781639e-02
-2.637599999999999909e+02 -6.817513316364781639e-02
-2.636399999999999864e+02 -6.817513316364781639e-02
-2.635199999999999818e+02 -6.817513316364781639e-02
-2.633999999999999773e+02 -6.817513316364781639e-02
