-3.000000000000000000e+02 0.000000000000000000e+00
-2.998799999999999955e+02 4.731385697912840015e-34
-2.997599999999999909e+02 4.324973390844100494e-34
-2.996399999999999864e+02 6.032287564159496861e-34
-2.995199999999999818e+02 1.398483086246262226e-34
-2.993999999999999773e+02 1.379569814058750271e-34
-2.992799999999999727e+02 2.295899981852078997e-34
-2.991600000000000250e+02 9.584832643615636245e-35
-2.990400000000000205e+02 3.735420245523063886e-34
-2.989200000000000159e+02 1.124307087652893271e-33
-2.988000000000000114e+02 1.215067448174364676e-33
-2.986800000000000068e+02 1.104798654981077795e-33
-2.985600000000000023e+02 2.966739417914519769e-33
-2.984399999999999977e+02 1.941047548051424250e-33
-2.983199999999999932e+02 2.593573155985122290e-33
-2.981999999999999886e+02 1.918603991251726077e-33
-2.980799999999999841e+02 1.026801849372779233e-33
-2.979599999999999795e+02 5.963679678267777227e-34
-2.978399999999999750e+02 1.984139094056781124e-34
-2.977200000000000273e+02 6.206763548025689847e-34
-2.976000000000000227e+02 3.070355646173823603e-34
-2.974800000000000182e+02 6.894298095821350304e-35
-2.973600000000000136e+02 7.337749365909924959e-34
-2.972400000000000091e+02 9.675908265883453621e-34
-2.971200000000000045e+02 4.485377720363020656e-34
-2.970000000000000000e+02 4.158453432978503823e-34
-2.968799999999999955e+02 3.060658485182500124e-34
-2.967599999999999909e+02 6.397879420447476399e-35
-2.966399999999999864e+02 3.962539979645740525e-35
-2.965199999999999818e+02 3.908158362993934222e-35
-2.963999999999999773e+02 6.095997764647086177e-35
-2.962799999999999727e+02 1.401628081496704126e-34
-2.961600000000000250e+02 5.434074582498212325e-34
-2.960400000000000205e+02 7.019413617507406733e-34
-2.959200000000000159e+02 8.802491523853647156e-34
-2.958000000000000114e+02 3.717388037844605712e-34
-2.956800000000000068e+02 5.644889094913365405e-36
-2.955600000000000023e+02 3.766723259029479302e-34
-2.954399999999999977e+02 7.372695666333373384e-34
-2.953199999999999932e+02 1.176855018245424819e-33
-2.951999999999999886e+02 7.008693529918889416e-34
-2.950799999999999841e+02 1.511813599722614375e-34
-2.949599999999999795e+02 6.848971940926337942e-34
-2.948399999999999750e+02 1.976511827828028952e-34
-2.947200000000000273e+02 5.677651675457104529e-34
-2.946000000000000227e+02 4.016007429288073676e-34
-2.944800000000000182e+02 2.381017750781590830e-34
-2.943600000000000136e+02 8.836182743218411783e-35
-2.942400000000000091e+02 9.248747792336492515e-34
-2.941200000000000045e+02 3.728501358698475081e-34
-2.940000000000000000e+02 3.279557016690030322e-34
-2.938799999999999955e+02 6.309640239801046025e-35
-2.937599999999999909e+02 7.334585701994538268e-36
-2.936399999999999864e+02 1.850491259839675203e-34
-2.935199999999999818e+02 3.930940867632794992e-34
-2.933999999999999773e+02 1.037696014180000443e-34
-2.932799999999999727e+02 3.273776008426277572e-34
-2.931600000000000250e+02 8.800837184102139526e-34
-2.930400000000000205e+02 1.513731999633708186e-34
-2.929200000000000159e+02 2.037167570469793840e-34
-2.928000000000000114e+02 8.562902813153798983e-36
-2.926800000000000068e+02 1.175077540216271810e-35
-2.925600000000000023e+02 1.744696789154814748e-35
-2.924399999999999977e+02 4.458447514362063425e-35
-2.923199999999999932e+02 2.712714475796562939e-35
-2.921999999999999886e+02 1.524323345902226327e-34
-2.920799999999999841e+02 6.627860492195246081e-34
-2.919599999999999795e+02 8.087455877117611295e-34
-2.918399999999999750e+02 1.434822459186301658e-34
-2.917200000000000273e+02 3.034069067988141649e-35
-2.916000000000000227e+02 4.675514661576553235e-34
-2.914800000000000182e+02 4.795128415491300448e-34
-2.913600000000000136e+02 3.187886664385692371e-34
-2.912400000000000091e+02 8.692477155219135673e-35
-2.911200000000000045e+02 3.464189676372843349e-34
-2.910000000000000000e+02 5.389610643494757926e-34
-2.908799999999999955e+02 5.528878329426326723e-34
-2.907599999999999909e+02 3.000545558425172136e-34
-2.906399999999999864e+02 3.516001075842450020e-34
-2.905199999999999818e+02 4.785400230099499094e-34
-2.903999999999999773e+02 6.728866820018098846e-34
-2.902799999999999727e+02 1.236182116209818676e-33
-2.901600000000000250e+02 1.743304439416567669e-33
-2.900400000000000205e+02 1.664712205425839953e-33
-2.899200000000000159e+02 1.717911259892109619e-34
-2.898000000000000114e+02 4.481481514845864616e-35
-2.896800000000000068e+02 2.251910922894143227e-34
-2.895600000000000023e+02 4.114730155798812002e-34
-2.894399999999999977e+02 3.733135722667302593e-34
-2.893199999999999932e+02 5.779328484566627851e-34
-2.891999999999999886e+02 9.584448373013227551e-35
-2.890799999999999841e+02 5.419360770663182436e-34
-2.889599999999999795e+02 8.987829834339657588e-34
-2.888399999999999750e+02 1.093163296411958330e-33
-2.887200000000000273e+02 5.836363854542173475e-34
-2.886000000000000227e+02 2.561833486366297223e-34
-2.884800000000000182e+02 1.020941453868283236e-34
-2.883600000000000136e+02 1.115459280703724774e-34
-2.882400000000000091e+02 1.013280389922622654e-34
-2.881200000000000045e+02 2.492002294474156681e-35
-2.880000000000000000e+02 6.548667981344233626e-35
-2.878799999999999955e+02 8.269382053335200633e-35
-2.877599999999999909e+02 2.630059271988093546e-34
-2.876399999999999864e+02 1.207552840703806712e-33
-2.875199999999999818e+02 1.633873379357660638e-33
-2.873999999999999773e+02 7.520952721686646867e-34
-2.872799999999999727e+02 6.150116109092824528e-34
-2.871600000000000250e+02 6.867184562284846136e-34
-2.870400000000000205e+02 1.199405861313421574e-33
-2.869200000000000159e+02 1.217804543374328887e-33
-2.868000000000000114e+02 9.466125081645282541e-34
-2.866800000000000068e+02 4.588271568243472688e-34
-2.865600000000000023e+02 2.379268853905917567e-34
-2.864399999999999977e+02 1.881693054504649027e-34
-2.863199999999999932e+02 1.234116287822631990e-34
-2.861999999999999886e+02 1.545121708971202707e-34
-2.860799999999999841e+02 3.467287678662403810e-34
-2.859599999999999795e+02 3.469554931267453242e-34
-2.858399999999999750e+02 5.632050956838451289e-34
-2.857200000000000273e+02 4.943305413389228768e-34
-2.856000000000000227e+02 3.835962989929481107e-34
-2.854800000000000182e+02 5.875521815600179985e-34
-2.853600000000000136e+02 1.193346923976502332e-34
-2.852400000000000091e+02 6.843931478037663439e-35
-2.851200000000000045e+02 5.196369488806367514e-35
-2.850000000000000000e+02 3.921427063023328077e-35
-2.848799999999999955e+02 4.276738804834990620e-35
-2.847599999999999909e+02 1.816844686404527299e-34
-2.846399999999999864e+02 3.135151234481934458e-34
-2.845199999999999818e+02 3.325918152895061709e-34
-2.843999999999999773e+02 9.729978681914980749e-35
-2.842799999999999727e+02 3.350200448085630926e-35
-2.841600000000000250e+02 1.237950102960055484e-34
-2.840400000000000205e+02 8.624722822673695404e-34
