-3.000000000000000000e+02 0.000000000000000000e+00
-2.998799999999999955e+02 3.380829934535278857e-34
-2.997599999999999909e+02 1.805604129368634056e-34
-2.996399999999999864e+02 1.720150430027957341e-35
-2.995199999999999818e+02 4.159517066282766894e-36
-2.993999999999999773e+02 7.323301838224771084e-35
-2.992799999999999727e+02 2.796988954960150435e-35
-2.991600000000000250e+02 6.724045212893182731e-36
-2.990400000000000205e+02 2.764679375376049973e-34
-2.989200000000000159e+02 1.774365048188624730e-33
-2.988000000000000114e+02 1.794440450362466422e-33
-2.986800000000000068e+02 1.818925090482542771e-33
-2.985600000000000023e+02 2.347775509349097796e-33
-2.984399999999999977e+02 1.183094169181163693e-33
-2.983199999999999932e+02 1.015696342987649432e-33
-2.981999999999999886e+02 6.758273246962112476e-34
-2.980799999999999841e+02 3.085665877911870178e-34
-2.979599999999999795e+02 1.644614768557561654e-34
-2.978399999999999750e+02 3.375153785483725146e-35
-2.977200000000000273e+02 4.056873998168805031e-34
-2.976000000000000227e+02 4.517022000654926516e-35
-2.974800000000000182e+02 2.226792051106824778e-35
-2.973600000000000136e+02 4.138016126745686901e-34
-2.972400000000000091e+02 1.850141980191621696e-34
-2.971200000000000045e+02 1.624235539758279771e-35
-2.970000000000000000e+02 1.444018248925654144e-35
-2.968799999999999955e+02 1.695999736902269965e-34
-2.967599999999999909e+02 2.086526676852099539e-34
-2.966399999999999864e+02 6.424761419651443921e-35
-2.965199999999999818e+02 7.784558149061545839e-36
-2.963999999999999773e+02 3.546912483487647790e-35
-2.962799999999999727e+02 2.998758073576009115e-35
-2.961600000000000250e+02 2.900776627457673897e-34
-2.960400000000000205e+02 4.677033021773201835e-34
-2.959200000000000159e+02 5.052102900324837718e-34
-2.958000000000000114e+02 5.349976504789885440e-34
-2.956800000000000068e+02 1.769642279175138861e-35
-2.955600000000000023e+02 2.576047269758259517e-35
-2.954399999999999977e+02 3.291478263773455741e-34
-2.953199999999999932e+02 8.825565149861109760e-34
-2.951999999999999886e+02 5.704851048326092734e-34
-2.950799999999999841e+02 3.779615599615205336e-34
-2.949599999999999795e+02 3.902503778107329182e-34
-2.948399999999999750e+02 4.737368877214697272e-34
-2.947200000000000273e+02 1.004873696221520798e-33
-2.946000000000000227e+02 1.110625211924297781e-33
-2.944800000000000182e+02 9.421433069338286553e-34
-2.943600000000000136e+02 2.548410728329444870e-34
-2.942400000000000091e+02 1.974950763211672871e-34
-2.941200000000000045e+02 6.234375178601384495e-34
-2.940000000000000000e+02 2.783753544664645629e-34
-2.938799999999999955e+02 2.967529835967499907e-34
-2.937599999999999909e+02 2.733597238734280415e-35
-2.936399999999999864e+02 2.589328210318914863e-34
-2.935199999999999818e+02 3.484839133769800003e-34
-2.933999999999999773e+02 2.348605690995765216e-34
-2.932799999999999727e+02 8.795218261722823928e-34
-2.931600000000000250e+02 9.974376253588688105e-34
-2.930400000000000205e+02 4.333796353412509308e-34
-2.929200000000000159e+02 3.508876051573572528e-34
-2.928000000000000114e+02 1.157763399044417791e-34
-2.926800000000000068e+02 1.602568949138643016e-34
-2.925600000000000023e+02 4.085909016112662611e-34
-2.924399999999999977e+02 6.973763766971766805e-34
-2.923199999999999932e+02 5.249981834294109956e-34
-2.921999999999999886e+02 8.082233401596384985e-35
-2.920799999999999841e+02 5.951338858463855533e-35
-2.919599999999999795e+02 3.094651376692406129e-35
-2.918399999999999750e+02 7.923837599389239976e-37
-2.917200000000000273e+02 8.479076349694209976e-35
-2.916000000000000227e+02 8.933934202618975651e-34
-2.914800000000000182e+02 2.512574687310258178e-34
-2.913600000000000136e+02 7.355257076949374532e-35
-2.912400000000000091e+02 1.823725713449135938e-34
-2.911200000000000045e+02 6.792311173314099347e-34
-2.910000000000000000e+02 8.455596555353968396e-34
-2.908799999999999955e+02 7.411256499878827092e-34
-2.907599999999999909e+02 7.287318175981803673e-34
-2.906399999999999864e+02 7.285453189882668793e-34
-2.905199999999999818e+02 5.375983574302323102e-34
-2.903999999999999773e+02 2.110790047052633861e-33
-2.902799999999999727e+02 1.227048393606852221e-33
-2.901600000000000250e+02 2.071288754277542083e-33
-2.900400000000000205e+02 1.358750756533301207e-33
-2.899200000000000159e+02 2.852547747079906624e-34
-2.898000000000000114e+02 9.298060325244928218e-35
-2.896800000000000068e+02 4.259824633342487558e-34
-2.895600000000000023e+02 3.434770386901802410e-34
-2.894399999999999977e+02 6.539971610774709183e-34
-2.893199999999999932e+02 4.979101322258804348e-34
-2.891999999999999886e+02 2.896315047386693176e-34
-2.890799999999999841e+02 3.607483433695174304e-34
-2.889599999999999795e+02 1.080895209744360602e-33
-2.888399999999999750e+02 1.349091000858159046e-33
-2.887200000000000273e+02 6.115913736456145035e-34
-2.886000000000000227e+02 3.588611844525974772e-34
-2.884800000000000182e+02 6.258144428248411232e-37
-2.883600000000000136e+02 9.788441649223834423e-37
-2.882400000000000091e+02 3.431352385820169702e-35
-2.881200000000000045e+02 3.466112616938810775e-35
-2.880000000000000000e+02 4.501340960373981938e-35
-2.878799999999999955e+02 1.996980560498429848e-35
-2.877599999999999909e+02 8.233426519272181863e-36
-2.876399999999999864e+02 3.831106945405557409e-34
-2.875199999999999818e+02 3.655704482563749580e-34
-2.873999999999999773e+02 4.237206295494267258e-34
-2.872799999999999727e+02 4.733076724810013743e-34
-2.871600000000000250e+02 6.507316433471800143e-34
-2.870400000000000205e+02 3.657741525351841022e-34
-2.869200000000000159e+02 4.517790816513242014e-34
-2.868000000000000114e+02 3.502595637691096122e-34
-2.866800000000000068e+02 2.068147794750371011e-36
-2.865600000000000023e+02 1.459962841050745230e-36
-2.864399999999999977e+02 3.672421624591031825e-34
-2.863199999999999932e+02 8.974918580014870179e-34
-2.861999999999999886e+02 1.185732744421797438e-33
-2.860799999999999841e+02 6.216408706763039170e-34
-2.859599999999999795e+02 1.369563562067565475e-34
-2.858399999999999750e+02 4.067760118616578498e-35
-2.857200000000000273e+02 1.580769423683750874e-36
-2.856000000000000227e+02 1.588603529841029163e-35
-2.854800000000000182e+02 3.822987808257674279e-36
-2.853600000000000136e+02 3.600551606553593594e-34
-2.852400000000000091e+02 1.525966120901522786e-35
-2.851200000000000045e+02 6.203752773154127917e-35
-2.850000000000000000e+02 1.128992689377880338e-35
-2.848799999999999955e+02 3.136984151149689113e-35
-2.847599999999999909e+02 4.006817881653970238e-34
-2.846399999999999864e+02 4.907241699938765208e-34
-2.845199999999999818e+02 7.163485193276568047e-34
-2.843999999999999773e+02 4.184965823078823489e-35
-2.842799999999999727e+02 3.799569752140855710e-35
-2.841600000000000250e+02 8.949717900623427025e-35
-2.840400000000000205e+02 1.141338374130163770e-33
-2.839200000000000159e+02 8.085760210956955535e-34
-2.838000000000000114e+02 8.869359215882053886e-34
-2.836800000000000068e+02 2.969444326988336163e-34
-2.835600000000000023e+02 1.230613297696185009e-34
-2.834399999999999977e+02 3.151227476562762192e-36
-2.833199999999999932e+02 3.360693877195817018e-36
-2.831999999999999886e+02 1.880398120203947980e-36
-2.830799999999999841e+02 4.274278406174304068e-34
-2.829599999999999795e+02 5.591160684885653408e-34
-2.828399999999999750e+02 2.581744000900974274e-33
-2.827200000000000273e+02 2.538939824567841317e-33
-2.826000000000000227e+02 1.379758507769798436e-33
-2.824800000000000182e+02 7.754748763530165997e-34
-2.823600000000000136e+02 1.753846104262753055e-35
-2.822400000000000091e+02 1.234926483212913071e-34
-2.821200000000000045e+02 1.292610280034970240e-34
-2.820000000000000000e+02 3.931656270628494490e-34
-2.818799999999999955e+02 2.138091147849338690e-34
-2.817599999999999909e+02 2.183504523468645784e-34
-2.816399999999999864e+02 3.481123013794864970e-34
-2.815199999999999818e+02 8.454445405532340395e-34
-2.813999999999999773e+02 1.243171263366193377e-33
-2.812799999999999727e+02 7.002648695230110517e-34
-2.811600000000000250e+02 5.548243525930676499e-35
-2.810400000000000205e+02 3.921126034623323143e-34
-2.809200000000000159e+02 5.297082965707502515e-34
-2.808000000000000114e+02 7.031318880073390786e-34
-2.806800000000000068e+02 1.496382330158277798e-33
-2.805600000000000023e+02 1.193681271501747989e-33
-2.804399999999999977e+02 8.873512215073255449e-34
-2.803199999999999932e+02 6.764247044450936810e-34
-2.801999999999999886e+02 3.083019223989722217e-34
-2.800799999999999841e+02 8.300469266877106137e-34
-2.799599999999999795e+02 8.081519111092852811e-34
-2.798399999999999750e+02 4.148204901631148082e-34
-2.797200000000000273e+02 7.544755204301301519e-35
-2.796000000000000227e+02 1.514147832638122971e-34
-2.794800000000000182e+02 5.983010491666267199e-34
-2.793600000000000136e+02 7.933610510704710302e-34
-2.792400000000000091e+02 2.545038575037849450e-33
-2.791200000000000045e+02 2.060223699159560001e-33
-2.790000000000000000e+02 1.852036903597945874e-33
-2.788799999999999955e+02 1.261118837210209944e-33
-2.787599999999999909e+02 7.787559529554496370e-34
-2.786399999999999864e+02 4.473583789232660004e-34
-2.785199999999999818e+02 1.175091684257242159e-34
-2.783999999999999773e+02 3.151610878180154932e-35
-2.782799999999999727e+02 6.410349010006706671e-35
-2.781600000000000250e+02 1.345204490584255010e-34
-2.780400000000000205e+02 5.642611449006990339e-34
-2.779200000000000159e+02 3.370545013842803478e-34
-2.778000000000000114e+02 4.909603202120556690e-35
-2.776800000000000068e+02 4.747267310417289144e-36
-2.775600000000000023e+02 1.443010174962962065e-33
-2.774399999999999977e+02 1.185248580756849187e-33
-2.773199999999999932e+02 1.118007182531301134e-33
-2.771999999999999886e+02 4.121413317391852026e-34
-2.770799999999999841e+02 1.881763992777039409e-36
-2.769599999999999795e+02 2.204678794563133273e-35
-2.768399999999999750e+02 3.610659882432673326e-34
-2.767200000000000273e+02 7.976009358708280036e-35
-2.766000000000000227e+02 4.674535695932093401e-35
-2.764800000000000182e+02 2.207814850639946716e-34
-2.763600000000000136e+02 3.239230070891160720e-34
-2.762400000000000091e+02 5.421902309608826291e-34
-2.761200000000000045e+02 2.717291649419501908e-34
-2.760000000000000000e+02 9.257152553287980503e-36
-2.758799999999999955e+02 2.776418749036889504e-35
-2.757599999999999909e+02 1.423238219688910570e-35
-2.756399999999999864e+02 8.878686075446701026e-35
-2.755199999999999818e+02 6.938863025173405075e-35
-2.753999999999999773e+02 1.935765467554984091e-35
-2.752799999999999727e+02 3.172096555854527153e-35
-2.751600000000000250e+02 3.988497135928893914e-35
-2.750400000000000205e+02 3.145520478098550597e-34
-2.749200000000000159e+02 6.702083367009780541e-34
-2.748000000000000114e+02 6.518683532311576259e-34
-2.746800000000000068e+02 9.661076373122633482e-34
-2.745600000000000023e+02 2.585323078285621293e-34
-2.744399999999999977e+02 8.748379427620657426e-36
-2.743199999999999932e+02 1.029989158568390719e-35
-2.741999999999999886e+02 9.272334062733266357e-35
-2.740799999999999841e+02 3.504647847474234851e-34
-2.739599999999999795e+02 2.446302609119554960e-34
-2.738399999999999750e+02 9.781851033409116291e-36
-2.737200000000000273e+02 1.258722270756317734e-35
-2.736000000000000227e+02 8.108734735201930884e-35
-2.734800000000000182e+02 8.713473282223835623e-35
-2.733600000000000136e+02 5.766805630762080871e-36
-2.732400000000000091e+02 1.074516048502028297e-34
-2.731200000000000045e+02 3.612497187245977501e-34
-2.730000000000000000e+02 7.041564655922453959e-34
-2.728799999999999955e+02 2.012700040715181770e-34
-2.727599999999999909e+02 4.209517813828165949e-34
-2.726399999999999864e+02 5.395025663970645463e-34
-2.725199999999999818e+02 6.766780629722015353e-34
-2.723999999999999773e+02 1.289547434302749341e-34
-2.722799999999999727e+02 2.987825066807073518e-35
-2.721600000000000250e+02 9.217669551154283104e-35
-2.720400000000000205e+02 1.953617072181170201e-34
-2.719200000000000159e+02 1.296470684709594559e-33
-2.718000000000000114e+02 1.621366320343219809e-33
-2.716800000000000068e+02 1.482109196656024506e-33
-2.715600000000000023e+02 8.536175352725968014e-34
-2.714399999999999977e+02 3.918235216935635394e-35
-2.713199999999999932e+02 1.364470925731497591e-34
-2.711999999999999886e+02 6.122999364716997546e-35
-2.710799999999999841e+02 7.287316500144101928e-34
