-3.000000000000000000e+02 0.000000000000000000e+00
-2.998799999999999955e+02 2.410106077642325361e-34
-2.997599999999999909e+02 1.572713294987276813e-34
-2.996399999999999864e+02 6.479969454363087944e-35
-2.995199999999999818e+02 8.822086062725047286e-35
-2.993999999999999773e+02 5.939335258006111161e-35
-2.992799999999999727e+02 2.505381483404096732e-34
-2.991600000000000250e+02 1.243791506928724243e-34
-2.990400000000000205e+02 7.055068205364423648e-34
-2.989200000000000159e+02 2.469540210479613673e-33
-2.988000000000000114e+02 2.515534795834075891e-33
-2.986800000000000068e+02 1.820947043783799271e-33
-2.985600000000000023e+02 2.874216426540205029e-33
-2.984399999999999977e+02 2.005127928350624432e-33
-2.983199999999999932e+02 1.734977793414939422e-33
-2.981999999999999886e+02 1.450083903855637628e-33
-2.980799999999999841e+02 9.546279062591467970e-34
-2.979599999999999795e+02 8.230800549389375456e-34
-2.978399999999999750e+02 3.184101265236211364e-34
-2.977200000000000273e+02 1.668037114129833353e-34
-2.976000000000000227e+02 6.810437224756623860e-34
-2.974800000000000182e+02 2.753246140948108167e-34
-2.973600000000000136e+02 9.532762617122974205e-34
-2.972400000000000091e+02 3.954977054715964236e-34
-2.971200000000000045e+02 2.613127690889253121e-34
-2.970000000000000000e+02 2.465684495320161797e-34
-2.968799999999999955e+02 9.264878298646865275e-35
-2.967599999999999909e+02 8.968755814708664112e-35
-2.966399999999999864e+02 1.205870153044114618e-34
-2.965199999999999818e+02 1.434044561037052251e-34
-2.963999999999999773e+02 3.766365268818284681e-34
-2.962799999999999727e+02 2.989840753694799403e-35
-2.961600000000000250e+02 9.454068334100944339e-35
-2.960400000000000205e+02 1.502765334819002714e-34
-2.959200000000000159e+02 2.128688789832954472e-34
-2.958000000000000114e+02 1.630325337088773109e-34
-2.956800000000000068e+02 3.048330490191448325e-35
-2.955600000000000023e+02 2.519111471028891525e-34
-2.954399999999999977e+02 5.539880377289275432e-34
-2.953199999999999932e+02 1.154934184045952532e-33
-2.951999999999999886e+02 8.801747892952035699e-34
-2.950799999999999841e+02 6.430814033120419194e-34
-2.949599999999999795e+02 6.569077009372037397e-34
-2.948399999999999750e+02 6.712664813935369799e-34
-2.947200000000000273e+02 1.051170183307159524e-33
-2.946000000000000227e+02 9.798127068014855162e-34
-2.944800000000000182e+02 1.120241571370351667e-33
-2.943600000000000136e+02 1.720678653120769161e-34
-2.942400000000000091e+02 8.634263630410757089e-35
-2.941200000000000045e+02 2.670285073169761442e-34
-2.940000000000000000e+02 1.317511907633626356e-34
