0.000000000000000000e+00 -0.000000000000000000e+00
1.000001773896380675e-02 -3.985905217867864369e-10
2.000003547792761349e-02 -1.594355715020681069e-09
3.000005321689142024e-02 -3.587276463424160459e-09
4.000007095585522698e-02 -6.377320906874239332e-09
5.000008869481903373e-02 -9.964444441911828948e-09
6.000010643378284048e-02 -1.434858972245476390e-08
7.000012417274664722e-02 -1.952968666071459990e-08
8.000014191171045397e-02 -2.550765242831706669e-08
9.000015965067426071e-02 -3.228239145762625852e-08
1.000001773896380675e-01 -3.985379544327236392e-08
1.100001951286018742e-01 -4.822174334388314829e-08
1.200002128675656810e-01 -5.738610138401904035e-08
1.300002306065294877e-01 -6.734672305631165215e-08
1.400002483454932944e-01 -7.810344912380603687e-08
1.500002660844571012e-01 -8.965610762250630745e-08
1.600002838234209079e-01 -1.020045138641248010e-07
1.700003015623847147e-01 -1.151484704390346242e-07
1.800003193013485214e-01 -1.290877672194253932e-07
1.900003370403123282e-01 -1.438221813626627916e-07
2.000003547792761349e-01 -1.593514773148508205e-07
2.100003725182399417e-01 -1.756754068145976537e-07
2.200003902572037484e-01 -1.927937088969844640e-07
2.300004079961675552e-01 -2.107061098977372718e-07
2.400004257351313619e-01 -2.294123234576023204e-07
2.500004434740951686e-01 -2.489120505269232039e-07
2.600004612130589754e-01 -2.692049793704225534e-07
2.700004789520227821e-01 -2.902907855721850788e-07
2.800004966909865889e-01 -3.121691320408442431e-07
2.900005144299503956e-01 -3.348396690149707941e-07
3.000005321689142024e-01 -3.583020340686647710e-07
3.100005499078780091e-01 -3.825558521173490500e-07
3.200005676468418159e-01 -4.076007354237659146e-07
3.300005853858056226e-01 -4.334362836041758545e-07
3.400006031247694294e-01 -4.600620836347578521e-07
3.500006208637332361e-01 -4.874777098582124281e-07
3.600006386026970429e-01 -5.156827239905670217e-07
3.700006563416608496e-01 -5.446766751281818531e-07
3.800006740806246563e-01 -5.744590997549594444e-07
3.900006918195884631e-01 -6.050295217497527699e-07
4.000007095585522698e-01 -6.363874523939792350e-07
4.100007272975160766e-01 -6.685323903794318025e-07
4.200007450364798833e-01 -7.014638218162940419e-07
4.300007627754436901e-01 -7.351812202413559250e-07
4.400007805144074968e-01 -7.696840466264283579e-07
4.500007982533713036e-01 -8.049717493869633287e-07
4.600008159923351103e-01 -8.410437643908691913e-07
4.700008337312989171e-01 -8.778995149675308255e-07
4.800008514702627238e-01 -9.155384119170278962e-07
4.900008692092265306e-01 -9.539598535195543892e-07
5.000008869481903373e-01 -9.931632255450389999e-07
5.100009046871540885e-01 -1.033147901262962774e-06
5.200009224261179508e-01 -1.073913241452380250e-06
5.300009401650818130e-01 -1.115458594412137108e-06
5.400009579040455643e-01 -1.157783295971289316e-06
5.500009756430093155e-01 -1.200886669499721529e-06
5.600009933819731778e-01 -1.244768025918962433e-06
