0.000000000000000000e+00 0.000000000000000000e+00
1.000033220493044134e-02 1.153017390563636322e-11
2.000066440986088268e-02 9.224115363435683351e-11
3.000099661479132401e-02 3.113125569590143169e-10
4.000132881972176535e-02 7.379216255680489898e-10
5.000166102465220669e-02 1.441242037063406532e-09
6.000199322958264803e-02 2.490442717006604231e-09
7.000232543451309630e-02 3.954686651028993539e-09
8.000265763944353070e-02 5.903129697022268879e-09
9.000298984437396510e-02 8.404919397425265286e-09
1.000033220493044134e-01 1.152919379162310300e-08
1.100036542542348617e-01 1.534508022847468857e-08
1.200039864591652961e-01 1.992169417898467230e-08
1.300043186640957305e-01 2.532813804913583322e-08
1.400046508690261926e-01 3.163349999289802248e-08
1.500049830739566270e-01 3.890685272542955361e-08
1.600053152788870614e-01 4.721725233648725900e-08
1.700056474838174958e-01 5.663373710406109616e-08
1.800059796887479302e-01 6.722532630824945031e-08
1.900063118936783924e-01 7.906101904539095886e-08
2.000066440986088268e-01 9.220979304246916659e-08
2.100069763035392612e-01 1.067406034718057610e-07
2.200073085084697233e-01 1.227223817660586466e-07
2.300076407134001577e-01 1.402240344335406219e-07
2.400079729183305921e-01 1.593144418738748437e-07
2.500083051232610543e-01 1.800624571940029486e-07
2.600086373281914609e-01 2.025369050245619787e-07
2.700089695331219231e-01 2.268065803366465074e-07
2.800093017380523852e-01 2.529402472589700895e-07
2.900096339429827919e-01 2.810066378954447742e-07
3.000099661479132540e-01 3.110744511431935054e-07
3.100102983528436607e-01 3.432123515110087492e-07
3.200106305577741228e-01 3.774889679382800337e-07
3.300109627627045850e-01 4.139728926143967802e-07
3.400112949676349916e-01 4.527326797986523660e-07
3.500116271725654538e-01 4.938368446406578895e-07
3.600119593774958604e-01 5.373538620012850129e-07
3.700122915824263226e-01 5.833521652741546122e-07
3.800126237873567847e-01 6.319001452076818216e-07
3.900129559922871914e-01 6.830661487277028308e-07
4.000132881972176535e-01 7.369184777606894705e-07
4.100136204021481157e-01 7.935253880575723907e-07
4.200139526070785223e-01 8.529550880181903024e-07
4.300142848120089845e-01 9.152757375163771408e-07
4.400146170169394466e-01 9.805554467257055737e-07
4.500149492218698533e-01 1.048862274945901995e-06
4.600152814268003154e-01 1.120264229429950578e-06
4.700156136317307221e-01 1.194829264211894016e-06
4.800159458366611842e-01 1.272625278935366312e-06
4.900162780415916464e-01 1.353720117682843739e-06
5.000166102465221085e-01 1.438181567805662585e-06
5.100169424514524597e-01 1.526077358754793510e-06
5.200172746563829218e-01 1.617475160912402154e-06
5.300176068613133840e-01 1.712442584424205538e-06
5.400179390662438461e-01 1.811047178032646491e-06
5.500182712711743083e-01 1.913356427910892652e-06
5.600186034761047704e-01 2.019437756497686327e-06
5.700189356810351216e-01 2.129358521333052176e-06
5.800192678859655837e-01 2.243186013894885598e-06
5.900196000908960459e-01 2.360987458436426908e-06
6.000199322958265080e-01 2.482830010824650514e-06
6.100202645007569702e-01 2.608780757379576942e-06
6.200205967056873213e-01 2.738906713714522524e-06
6.300209289106177835e-01 2.873274823577316400e-06
6.400212611155482456e-01 3.011951957692461954e-06
6.500215933204787078e-01 3.155004912604313432e-06
6.600219255254091699e-01 3.302500409521241034e-06
6.700222577303395211e-01 3.454505093160818809e-06
6.800225899352699832e-01 3.611085530596048041e-06
6.900229221402004454e-01 3.772308210102619100e-06
7.000232543451309075e-01 3.938239540007246908e-06
7.100235865500613697e-01 4.108945847537097378e-06
7.200239187549917208e-01 4.284493377670287056e-06
7.300242509599221830e-01 4.464948291987517772e-06
7.400245831648526451e-01 4.650376667524817950e-06
7.500249153697831073e-01 4.840844495627440961e-06
7.600252475747135694e-01 5.036417680804920525e-06
7.700255797796440316e-01 5.237162039587298405e-06
7.800259119845743827e-01 5.443143299382522697e-06
7.900262441895048449e-01 5.654427097335100588e-06
8.000265763944353070e-01 5.871078979185913226e-06
8.100269085993657692e-01 6.093164398133296073e-06
8.200272408042962313e-01 6.320748713695385562e-06
8.300275730092265825e-01 6.553897190573685483e-06
8.400279052141570446e-01 6.792674997517976772e-06
8.500282374190875068e-01 7.037147206192461412e-06
8.600285696240179689e-01 7.287378790043270071e-06
8.700289018289484311e-01 7.543434623167258916e-06
8.800292340338788932e-01 7.805379479182197256e-06
8.900295662388092444e-01 8.073278030098252845e-06
9.000298984437397065e-01 8.347194845190906968e-06
9.100302306486701687e-01 8.627194389875218010e-06
9.200305628536006308e-01 8.913341024581523285e-06
9.300308950585310930e-01 9.205699003632520684e-06
9.400312272634614441e-01 9.504332474121837703e-06
9.500315594683919063e-01 9.809305474794003174e-06
9.600318916733223684e-01 1.012068193492591992e-05
9.700322238782528306e-01 1.043852567320975876e-05
9.800325560831832927e-01 1.076290039663745673e-05
9.900328882881136439e-01 1.109386969938658931e-05
1.000033220493044217e+00 1.143149706170791115e-05
1.010033552697974679e+00 1.177584584881429624e-05
1.020033884902904919e+00 1.212697930977135342e-05
1.030034217107835381e+00 1.248496057638954456e-05
1.040034549312765844e+00 1.284985266211791886e-05
1.050034881517696306e+00 1.322171846093941419e-05
1.060035213722626768e+00 1.360062074626783048e-05
1.070035545927557230e+00 1.398662216984636157e-05
1.080035878132487692e+00 1.437978526064785850e-05
1.090036210337418154e+00 1.478017242377667160e-05
1.100036542542348617e+00 1.518784593937223241e-05
1.110036874747279079e+00 1.560286796151428058e-05
1.120037206952209541e+00 1.602530051712982705e-05
1.130037539157139781e+00 1.645520550490180641e-05
1.140037871362070243e+00 1.689264469417954174e-05
1.150038203567000705e+00 1.733767972389081721e-05
1.160038535771931167e+00 1.779037210145586326e-05
1.170038867976861630e+00 1.825078320170303583e-05
1.180039200181792092e+00 1.871897426578633539e-05
1.190039532386722554e+00 1.919500640010466061e-05
1.200039864591653016e+00 1.967894057522301369e-05
1.210040196796583478e+00 2.017083762479538275e-05
1.220040529001513940e+00 2.067075824448966052e-05
1.230040861206444180e+00 2.117876299091420964e-05
1.240041193411374643e+00 2.169491228054659638e-05
1.250041525616305105e+00 2.221926638866388628e-05
1.260041857821235567e+00 2.275188544827516581e-05
1.270042190026166029e+00 2.329282944905572756e-05
1.280042522231096491e+00 2.384215823628342727e-05
1.290042854436026953e+00 2.439993150977681625e-05
1.300043186640957416e+00 2.496620882283532013e-05
1.310043518845887878e+00 2.554104958118141337e-05
1.320043851050818340e+00 2.612451304190474183e-05
1.330044183255748802e+00 2.671665831240832909e-05
1.340044515460679042e+00 2.731754434935671058e-05
1.350044847665609504e+00 2.792722995762627009e-05
1.360045179870539966e+00 2.854577378925736506e-05
1.370045512075470429e+00 2.917323434240883730e-05
1.380045844280400891e+00 2.980966996031438019e-05
1.390046176485331353e+00 3.045513883024107452e-05
1.400046508690261815e+00 3.110969898245010269e-05
1.410046840895192277e+00 3.177340828915942817e-05
1.420047173100122739e+00 3.244632446350881609e-05
1.430047505305053201e+00 3.312850505852683251e-05
1.440047837509983442e+00 3.382000746610015101e-05
1.450048169714913904e+00 3.452088891594491590e-05
1.460048501919844366e+00 3.523120647458041608e-05
1.470048834124774828e+00 3.595101704430488673e-05
1.480049166329705290e+00 3.668037736217355385e-05
1.490049498534635752e+00 3.741934399897900990e-05
1.500049830739566215e+00 3.816797335823368328e-05
1.510050162944496677e+00 3.892632167515467951e-05
1.520050495149427139e+00 3.969444501565087211e-05
1.530050827354357601e+00 4.047239927531235169e-05
1.540051159559288063e+00 4.126024017840202297e-05
1.550051491764218303e+00 4.205802327684969566e-05
1.560051823969148765e+00 4.286580394924845199e-05
1.570052156174079228e+00 4.368363739985332503e-05
1.580052488379009690e+00 4.451157865758232160e-05
1.590052820583940152e+00 4.534968257501998626e-05
1.600053152788870614e+00 4.619800382742309306e-05
1.610053484993801076e+00 4.705659691172904097e-05
1.620053817198731538e+00 4.792551614556637035e-05
1.630054149403662000e+00 4.880481566626794927e-05
1.640054481608592463e+00 4.969454942988643653e-05
1.650054813813522925e+00 5.059477121021227920e-05
1.660055146018453165e+00 5.150553459779428495e-05
1.670055478223383627e+00 5.242689299896238325e-05
1.680055810428314089e+00 5.335889963485325964e-05
1.690056142633244551e+00 5.430160754043810421e-05
1.700056474838175014e+00 5.525506956355331450e-05
1.710056807043105476e+00 5.621933836393331268e-05
1.720057139248035938e+00 5.719446641224628318e-05
1.730057471452966400e+00 5.818050598913211273e-05
1.740057803657896862e+00 5.917750918424332540e-05
1.750058135862827324e+00 6.018552789528828096e-05
1.760058468067757786e+00 6.120461382707692794e-05
1.770058800272688027e+00 6.223481849056960590e-05
1.780059132477618489e+00 6.327619320192805685e-05
1.790059464682548951e+00 6.432878908156918103e-05
1.800059796887479413e+00 6.539265705322142865e-05
1.810060129092409875e+00 6.646784784298422739e-05
1.820060461297340337e+00 6.755441197838940213e-05
1.830060793502270799e+00 6.865239978746595574e-05
1.840061125707201262e+00 6.976186139780707243e-05
1.850061457912131724e+00 7.088284673564014331e-05
1.860061790117062186e+00 7.201540552489947545e-05
1.870062122321992426e+00 7.315958728630154865e-05
1.880062454526922888e+00 7.431544133642328104e-05
1.890062786731853350e+00 7.548301678678291020e-05
1.900063118936783813e+00 7.666236254292370681e-05
1.910063451141714275e+00 7.785352730350061565e-05
1.920063783346644737e+00 7.905655955936936310e-05
1.930064115551575199e+00 8.027150759267862761e-05
1.940064447756505661e+00 8.149841947596523229e-05
1.950064779961436123e+00 8.273734307125179058e-05
1.960065112166366585e+00 8.398832602914736050e-05
1.970065444371297048e+00 8.525141578795102635e-05
1.980065776576227288e+00 8.652665957275847543e-05
1.990066108781157750e+00 8.781410439457109556e-05
2.000066440986088434e+00 8.911379704940843363e-05
2.010066773191018896e+00 9.042578411742308009e-05
2.020067105395949358e+00 9.175011196201906345e-05
2.030067437600879376e+00 9.308682672897264365e-05
2.040067769805809839e+00 9.443597434555660200e-05
2.050068102010740301e+00 9.579760051966675365e-05
2.060068434215670763e+00 9.717175073895228195e-05
2.070068766420601225e+00 9.855847026994856645e-05
2.080069098625531687e+00 9.995780415721297889e-05
2.090069430830462149e+00 1.013697972224639996e-04
2.100069763035392612e+00 1.027944940637230171e-04
2.110070095240323074e+00 1.042319390544598282e-04
2.120070427445253536e+00 1.056821763427399799e-04
2.130070759650183998e+00 1.071452498503764364e-04
2.140071091855114460e+00 1.086212032720837380e-04
2.150071424060044922e+00 1.101100800746351968e-04
2.160071756264975384e+00 1.116119234960232502e-04
2.170072088469905847e+00 1.131267765446230525e-04
2.180072420674836309e+00 1.146546819983591575e-04
2.190072752879766771e+00 1.161956824038752096e-04
2.200073085084697233e+00 1.177498200757069545e-04
2.210073417289627695e+00 1.193171370954580968e-04
2.220073749494558157e+00 1.208976753109798028e-04
2.230074081699488620e+00 1.224914763355529953e-04
2.240074413904419082e+00 1.240985815470739008e-04
2.250074746109349100e+00 1.257190320872428498e-04
2.260075078314279562e+00 1.273528688607566809e-04
2.270075410519210024e+00 1.290001325345034643e-04
2.280075742724140486e+00 1.306608635367612211e-04
2.290076074929070948e+00 1.323351020563996261e-04
2.300076407134001411e+00 1.340228880420850973e-04
