-3.000000000000000000e+01 5.380186160021214878e-32
-2.999399999999999977e+01 5.537372419896316891e-32
-2.998799999999999955e+01 5.699118169742735886e-32
-2.998199999999999932e+01 5.865554701003822162e-32
-2.997599999999999909e+01 6.036817057494801574e-32
-2.996999999999999886e+01 6.213044141831297561e-32
-2.996399999999999864e+01 6.394378824850318376e-32
-2.995799999999999841e+01 6.580968058111337760e-32
-2.995200000000000173e+01 6.772962989562081197e-32
-2.994600000000000151e+01 6.970519082456085469e-32
-2.994000000000000128e+01 7.173796237615158751e-32
-2.993400000000000105e+01 7.382958919126856749e-32
-2.992800000000000082e+01 7.598176283577464440e-32
-2.992200000000000060e+01 7.819622312913597481e-32
-2.991600000000000037e+01 8.047475951036937172e-32
-2.991000000000000014e+01 8.281921244236539498e-32
-2.990399999999999991e+01 8.523147485563284679e-32
-2.989799999999999969e+01 8.771349363257173074e-32
-2.989199999999999946e+01 9.026727113342225053e-32
-2.988599999999999923e+01 9.289486676501320778e-32
-2.987999999999999901e+01 9.559839859354522976e-32
-2.987399999999999878e+01 9.838004500259621948e-32
-2.986799999999999855e+01 1.012420463976191191e-31
-2.986199999999999832e+01 1.041867069582453534e-31
-2.985600000000000165e+01 1.072163964396853491e-31
-2.985000000000000142e+01 1.103335520246472099e-31
-2.984400000000000119e+01 1.135406802270950160e-31
-2.983800000000000097e+01 1.168403588493687553e-31
-2.983200000000000074e+01 1.202352389941219344e-31
-2.982600000000000051e+01 1.237280471325605803e-31
-2.982000000000000028e+01 1.273215872306189933e-31
-2.981400000000000006e+01 1.310187429346116864e-31
-2.980799999999999983e+01 1.348224798180552212e-31
-2.980199999999999960e+01 1.387358476913616205e-31
-2.979599999999999937e+01 1.427619829760921843e-31
-2.978999999999999915e+01 1.469041111456431444e-31
-2.978399999999999892e+01 1.511655492341657518e-31
-2.977799999999999869e+01 1.555497084155556451e-31
-2.977199999999999847e+01 1.600600966545983820e-31
-2.976599999999999824e+01 1.647003214321160552e-31
-2.976000000000000156e+01 1.694740925462473719e-31
-2.975400000000000134e+01 1.743852249920101787e-31
-2.974800000000000111e+01 1.794376419211610590e-31
-2.974200000000000088e+01 1.846353776847834531e-31
-2.973600000000000065e+01 1.899825809607034477e-31
-2.973000000000000043e+01 1.954835179682298429e-31
-2.972400000000000020e+01 2.011425757725270934e-31
-2.971799999999999997e+01 2.069642656811488693e-31
-2.971199999999999974e+01 2.129532267353306152e-31
-2.970599999999999952e+01 2.191142292985126052e-31
-2.969999999999999929e+01 2.254521787449923193e-31
-2.969399999999999906e+01 2.319721192512631177e-31
-2.968799999999999883e+01 2.386792376930096369e-31
-2.968199999999999861e+01 2.455788676506994375e-31
-2.967599999999999838e+01 2.526764935266191747e-31
-2.967000000000000171e+01 2.599777547765600171e-31
-2.966400000000000148e+01 2.674884502593884370e-31
-2.965800000000000125e+01 2.752145427074694468e-31
-2.965200000000000102e+01 2.831621633216509068e-31
-2.964600000000000080e+01 2.913376164939067780e-31
-2.964000000000000057e+01 2.997473846614491912e-31
-2.963400000000000034e+01 3.083981332957139163e-31
-2.962800000000000011e+01 3.172967160300086060e-31
-2.962199999999999989e+01 3.264501799297782345e-31
-2.961599999999999966e+01 3.358657709091676291e-31
-2.960999999999999943e+01 3.455509392981279909e-31
-2.960399999999999920e+01 3.555133455641493014e-31
-2.959799999999999898e+01 3.657608661927856808e-31
-2.959199999999999875e+01 3.763015997315096586e-31
-2.958599999999999852e+01 3.871438730012692026e-31
-2.957999999999999829e+01 3.982962474803911461e-31
-2.957400000000000162e+01 4.097675258656294546e-31
-2.956800000000000139e+01 4.215667588151155203e-31
-2.956200000000000117e+01 4.337032518783965593e-31
-2.955600000000000094e+01 4.461865726184628017e-31
-2.955000000000000071e+01 4.590265579313160772e-31
-2.954400000000000048e+01 4.722333215682607462e-31
-2.953800000000000026e+01 4.858172618666483740e-31
-2.953200000000000003e+01 4.997890696947690127e-31
-2.952599999999999980e+01 5.141597366167163881e-31
-2.951999999999999957e+01 5.289405632833295609e-31
-2.951399999999999935e+01 5.441431680554129450e-31
-2.950799999999999912e+01 5.597794958655836164e-31
-2.950199999999999889e+01 5.758618273252834084e-31
-2.949599999999999866e+01 5.924027880837805539e-31
-2.948999999999999844e+01 6.094153584458432293e-31
-2.948400000000000176e+01 6.269128832556159289e-31
-2.947800000000000153e+01 6.449090820533962623e-31
-2.947200000000000131e+01 6.634180595133492362e-31
-2.946600000000000108e+01 6.824543161695603268e-31
-2.946000000000000085e+01 7.020327594382874901e-31
-2.945400000000000063e+01 7.221687149448671064e-31
-2.944800000000000040e+01 7.428779381631197300e-31
-2.944200000000000017e+01 7.641766263763104826e-31
-2.943599999999999994e+01 7.860814309681051644e-31
-2.942999999999999972e+01 8.086094700526586346e-31
-2.942399999999999949e+01 8.317783414532873955e-31
-2.941799999999999926e+01 8.556061360389125043e-31
-2.941199999999999903e+01 8.801114514285358357e-31
-2.940599999999999881e+01 9.053134060732823771e-31
-2.939999999999999858e+01 9.312316537266686731e-31
-2.939399999999999835e+01 9.578863983137769770e-31
-2.938800000000000168e+01 9.852984092098728734e-31
-2.938200000000000145e+01 1.013489036940041974e-30
-2.937600000000000122e+01 1.042480229311082523e-30
-2.937000000000000099e+01 1.072294547987502942e-30
-2.936400000000000077e+01 1.102955185524084483e-30
-2.935800000000000054e+01 1.134485982866701255e-30
-2.935200000000000031e+01 1.166911447335152764e-30
-2.934600000000000009e+01 1.200256771100408178e-30
-2.933999999999999986e+01 1.234547850169883649e-30
-2.933399999999999963e+01 1.269811303895176075e-30
-2.932799999999999940e+01 1.306074495015614329e-30
-2.932199999999999918e+01 1.343365550252804203e-30
-2.931599999999999895e+01 1.381713381471303886e-30
-2.930999999999999872e+01 1.421147707420092107e-30
-2.930399999999999849e+01 1.461699076071806564e-30
-2.929799999999999827e+01 1.503398887574840584e-30
-2.929200000000000159e+01 1.546279417835746282e-30
-2.928600000000000136e+01 1.590373842749163381e-30
-2.928000000000000114e+01 1.635716263091919186e-30
-2.927400000000000091e+01 1.682341730100947140e-30
-2.926800000000000068e+01 1.730286271752007716e-30
-2.926200000000000045e+01 1.779586919759607521e-30
-2.925600000000000023e+01 1.830281737316711333e-30
-2.925000000000000000e+01 1.882409847594975244e-30
-2.924399999999999977e+01 1.936011463025989309e-30
-2.923799999999999955e+01 1.991127915384892473e-30
-2.923199999999999932e+01 2.047801686697362804e-30
-2.922599999999999909e+01 2.106076440994065749e-30
-2.921999999999999886e+01 2.165997056933417325e-30
-2.921399999999999864e+01 2.227609661318166243e-30
-2.920799999999999841e+01 2.290961663528671852e-30
-2.920199999999999818e+01 2.356101790898331444e-30
-2.919600000000000151e+01 2.423080125057236837e-30
-2.919000000000000128e+01 2.491948139268832034e-30
-2.918400000000000105e+01 2.562758736788370050e-30
-2.917800000000000082e+01 2.635566290269168945e-30
-2.917200000000000060e+01 2.710426682246083465e-30
-2.916600000000000037e+01 2.787397346725674579e-30
-2.916000000000000014e+01 2.866537311911314102e-30
-2.915399999999999991e+01 2.947907244096359521e-30
-2.914799999999999969e+01 3.031569492755386121e-30
-2.914199999999999946e+01 3.117588136865608853e-30
-2.913599999999999923e+01 3.206029032494124451e-30
-2.912999999999999901e+01 3.296959861681997106e-30
-2.912399999999999878e+01 3.390450182663199705e-30
-2.911799999999999855e+01 3.486571481452427818e-30
-2.911199999999999832e+01 3.585397224839722075e-30
-2.910600000000000165e+01 3.687002914830425146e-30
-2.910000000000000142e+01 3.791466144568041811e-30
-2.909400000000000119e+01 3.898866655781893224e-30
-2.908800000000000097e+01 4.009286397798945364e-30
-2.908200000000000074e+01 4.122809588163302375e-30
-2.907600000000000051e+01 4.239522774907210014e-30
-2.907000000000000028e+01 4.359514900515867416e-30
-2.906400000000000006e+01 4.482877367634569226e-30
-2.905799999999999983e+01 4.609704106563451242e-30
-2.905199999999999960e+01 4.740091644588131144e-30
-2.904599999999999937e+01 4.874139177196997202e-30
-2.903999999999999915e+01 5.011948641234343179e-30
-2.903399999999999892e+01 5.153624790043271379e-30
-2.902799999999999869e+01 5.299275270650289663e-30
-2.902199999999999847e+01 5.449010703047554168e-30
-2.901599999999999824e+01 5.602944761630011998e-30
-2.901000000000000156e+01 5.761194258843757854e-30
-2.900400000000000134e+01 5.923879231106336182e-30
-2.899800000000000111e+01 6.091123027059609715e-30
-2.899200000000000088e+01 6.263052398218826669e-30
-2.898600000000000065e+01 6.439797592081928031e-30
-2.898000000000000043e+01 6.621492447763051614e-30
-2.897400000000000020e+01 6.808274494223960775e-30
-2.896799999999999997e+01 7.000285051166252366e-30
-2.896199999999999974e+01 7.197669332659717634e-30
-2.895599999999999952e+01 7.400576553582388176e-30
-2.894999999999999929e+01 7.609160038941784664e-30
-2.894399999999999906e+01 7.823577336160064552e-30
-2.893799999999999883e+01 8.043990330401734882e-30
-2.893199999999999861e+01 8.270565363022500975e-30
-2.892599999999999838e+01 8.503473353227831293e-30
-2.892000000000000171e+01 8.742889923023369983e-30
-2.891400000000000148e+01 8.988995525547418288e-30
-2.890800000000000125e+01 9.241975576876310003e-30
-2.890200000000000102e+01 9.502020591394395944e-30
-2.889600000000000080e+01 9.769326320827971290e-30
-2.889000000000000057e+01 1.004409389703439133e-29
-2.888400000000000034e+01 1.032652997865570913e-29
-2.887800000000000011e+01 1.061684690173360885e-29
-2.887199999999999989e+01 1.091526283439397312e-29
-2.886599999999999966e+01 1.122200193571199613e-29
-2.885999999999999943e+01 1.153729451886728778e-29
-2.885399999999999920e+01 1.186137721870351818e-29
-2.884799999999999898e+01 1.219449316381445937e-29
-2.884199999999999875e+01 1.253689215327200901e-29
-2.883599999999999852e+01 1.288883083812428440e-29
-2.882999999999999829e+01 1.325057290779177181e-29
-2.882400000000000162e+01 1.362238928148663048e-29
-2.881800000000000139e+01 1.400455830480115128e-29
-2.881200000000000117e+01 1.439736595158713155e-29
-2.880600000000000094e+01 1.480110603128497821e-29
-2.880000000000000071e+01 1.521608040183547740e-29
-2.879400000000000048e+01 1.564259918832734223e-29
-2.878800000000000026e+01 1.608098100753786790e-29
-2.878200000000000003e+01 1.653155319851547861e-29
-2.877599999999999980e+01 1.699465205937428376e-29
-2.876999999999999957e+01 1.747062309046092681e-29
-2.876399999999999935e+01 1.795982124406346613e-29
-2.875799999999999912e+01 1.846261118084307766e-29
-2.875199999999999889e+01 1.897936753315758731e-29
-2.874599999999999866e+01 1.951047517547204222e-29
-2.873999999999999844e+01 2.005632950203655891e-29
-2.873400000000000176e+01 2.061733671202574096e-29
-2.872800000000000153e+01 2.119391410234864189e-29
-2.872200000000000131e+01 2.178649036831662142e-29
-2.871600000000000108e+01 2.239550591239433955e-29
-2.871000000000000085e+01 2.302141316124007850e-29
-2.870400000000000063e+01 2.366467689125635210e-29
-2.869800000000000040e+01 2.432577456288351600e-29
-2.869200000000000017e+01 2.500519666386083624e-29
-2.868599999999999994e+01 2.570344706170019826e-29
-2.867999999999999972e+01 2.642104336561420578e-29
-2.867399999999999949e+01 2.715851729814751759e-29
-2.866799999999999926e+01 2.791641507677853784e-29
-2.866199999999999903e+01 2.869529780574625513e-29
-2.865599999999999881e+01 2.949574187837508275e-29
-2.864999999999999858e+01 3.031833939018882837e-29
-2.864399999999999835e+01 3.116369856307942313e-29
-2.863799999999999812e+01 3.203244418084792777e-29
-2.863200000000000145e+01 3.292521803639455526e-29
-2.862600000000000122e+01 3.384267939088936364e-29
-2.862000000000000099e+01 3.478550544522819429e-29
-2.861400000000000077e+01 3.575439182410031307e-29
-2.860800000000000054e+01 3.675005307301150423e-29
-2.860200000000000031e+01 3.777322316859380556e-29
-2.859600000000000009e+01 3.882465604256423239e-29
-2.858999999999999986e+01 3.990512611968844852e-29
-2.858399999999999963e+01 4.101542887012097457e-29
-2.857799999999999940e+01 4.215638137650426974e-29
-2.857199999999999918e+01 4.332882291622251460e-29
-2.856599999999999895e+01 4.453361555919277259e-29
-2.855999999999999872e+01 4.577164478163492808e-29
-2.855399999999999849e+01 4.704382009621221539e-29
-2.854800000000000182e+01 4.835107569899838265e-29
-2.854200000000000159e+01 4.969437113370117936e-29
-2.853600000000000136e+01 5.107469197361413602e-29
-2.853000000000000114e+01 5.249305052174440671e-29
-2.852400000000000091e+01 5.395048652961816031e-29
-2.851800000000000068e+01 5.544806793524612164e-29
-2.851200000000000045e+01 5.698689162075747450e-29
-2.850600000000000023e+01 5.856808419021501297e-29
-2.850000000000000000e+01 6.019280276816570961e-29
-2.849399999999999977e+01 6.186223581944062962e-29
-2.848799999999999955e+01 6.357760399080319567e-29
-2.848199999999999932e+01 6.534016097498791522e-29
-2.847599999999999909e+01 6.715119439774321582e-29
-2.846999999999999886e+01 6.901202672847481460e-29
-2.846399999999999864e+01 7.092401621511759428e-29
-2.845799999999999841e+01 7.288855784387005642e-29
-2.845199999999999818e+01 7.490708432444641968e-29
-2.844600000000000151e+01 7.698106710152051101e-29
-2.844000000000000128e+01 7.911201739306632532e-29
-2.843400000000000105e+01 8.130148725625968203e-29
-2.842800000000000082e+01 8.355107068172589631e-29
-2.842200000000000060e+01 8.586240471683746606e-29
-2.841600000000000037e+01 8.823717061883124455e-29
-2.841000000000000014e+01 9.067709503855994799e-29
-2.840399999999999991e+01 9.318395123563299542e-29
-2.839799999999999969e+01 9.575956032583028355e-29
-2.839199999999999946e+01 9.840579256158645965e-29
-2.838599999999999923e+01 1.011245686464402365e-28
-2.837999999999999901e+01 1.039178610843537417e-28
-2.837399999999999878e+01 1.067876955647877349e-28
-2.836799999999999855e+01 1.097361523844830873e-28
-2.836199999999999832e+01 1.127653679069348912e-28
-2.835600000000000165e+01 1.158775360605105595e-28
-2.835000000000000142e+01 1.190749098762688844e-28
-2.834400000000000119e+01 1.223598030664703376e-28
-2.833800000000000097e+01 1.257345916449016914e-28
-2.833200000000000074e+01 1.292017155900857973e-28
-2.832600000000000051e+01 1.327636805524610173e-28
-2.832000000000000028e+01 1.364230596067931123e-28
-2.831400000000000006e+01 1.401824950508657627e-28
-2.830799999999999983e+01 1.440447002517876151e-28
-2.830199999999999960e+01 1.480124615410743129e-28
-2.829599999999999937e+01 1.520886401598225304e-28
-2.828999999999999915e+01 1.562761742553065937e-28
-2.828399999999999892e+01 1.605780809302993927e-28
-2.827799999999999869e+01 1.649974583465064408e-28
-2.827199999999999847e+01 1.695374878835891978e-28
-2.826599999999999824e+01 1.742014363551211759e-28
-2.826000000000000156e+01 1.789926582830962604e-28
-2.825400000000000134e+01 1.839145982324029627e-28
-2.824800000000000111e+01 1.889707932069078261e-28
-2.824200000000000088e+01 1.941648751087339168e-28
-2.823600000000000065e+01 1.995005732623675520e-28
-2.823000000000000043e+01 2.049817170053416597e-28
-2.822400000000000020e+01 2.106122383471697954e-28
-2.821799999999999997e+01 2.163961746983427949e-28
-2.821199999999999974e+01 2.223376716712480007e-28
-2.820599999999999952e+01 2.284409859548136938e-28
-2.819999999999999929e+01 2.347104882648840883e-28
-2.819399999999999906e+01 2.411506663722584575e-28
-2.818799999999999883e+01 2.477661282103850420e-28
-2.818199999999999861e+01 2.545616050648963485e-28
-2.817599999999999838e+01 2.615419548469807949e-28
-2.817000000000000171e+01 2.687121654529092794e-28
-2.816400000000000148e+01 2.760773582118482606e-28
-2.815800000000000125e+01 2.836427914243355040e-28
-2.815200000000000102e+01 2.914138639937564861e-28
-2.814600000000000080e+01 2.993961191532026799e-28
-2.814000000000000057e+01 3.075952482903073275e-28
-2.813400000000000034e+01 3.160170948724717596e-28
-2.812800000000000011e+01 3.246676584751553569e-28
-2.812199999999999989e+01 3.335530989159900901e-28
-2.811599999999999966e+01 3.426797404972813501e-28
-2.810999999999999943e+01 3.520540763599342910e-28
-2.810399999999999920e+01 3.616827729515219203e-28
-2.809799999999999898e+01 3.715726746115638005e-28
-2.809199999999999875e+01 3.817308082770488053e-28
-2.808599999999999852e+01 3.921643883112595841e-28
-2.807999999999999829e+01 4.028808214592149035e-28
-2.807400000000000162e+01 4.138877119329088171e-28
-2.806800000000000139e+01 4.251928666297744417e-28
-2.806200000000000117e+01 4.368043004878171574e-28
-2.805600000000000094e+01 4.487302419809472480e-28
-2.805000000000000071e+01 4.609791387582148635e-28
-2.804400000000000048e+01 4.735596634305814862e-28
-2.803800000000000026e+01 4.864807195090815849e-28
-2.803200000000000003e+01 4.997514474984239187e-28
-2.802599999999999980e+01 5.133812311498026757e-28
-2.801999999999999957e+01 5.273797038773531000e-28
-2.801399999999999935e+01 5.417567553422298569e-28
-2.800799999999999912e+01 5.565225382087490663e-28
-2.800199999999999889e+01 5.716874750771590514e-28
-2.799599999999999866e+01 5.872622655974073720e-28
-2.798999999999999844e+01 6.032578937686671201e-28
-2.798400000000000176e+01 6.196856354295814174e-28
-2.797800000000000153e+01 6.365570659439091848e-28
-2.797200000000000131e+01 6.538840680867737154e-28
-2.796600000000000108e+01 6.716788401366563008e-28
-2.796000000000000085e+01 6.899539041785362536e-28
-2.795400000000000063e+01 7.087221146234874642e-28
-2.794800000000000040e+01 7.279966669504001801e-28
-2.794200000000000017e+01 7.477911066756487109e-28
-2.793599999999999994e+01 7.681193385563785008e-28
-2.792999999999999972e+01 7.889956360337328965e-28
-2.792399999999999949e+01 8.104346509219262288e-28
-2.791799999999999926e+01 8.324514233496240680e-28
-2.791199999999999903e+01 8.550613919603111479e-28
-2.790599999999999881e+01 8.782804043779893464e-28
