-3.000000000000000000e+01 -7.134796820766256255e-06
-2.999399999999999977e+01 -6.909207326460781219e-06
-2.998799999999999955e+01 -6.678503432249897850e-06
-2.998199999999999932e+01 -6.442795060407376090e-06
-2.997599999999999909e+01 -6.202195580364211618e-06
-2.996999999999999886e+01 -5.956821759185662132e-06
-2.996399999999999864e+01 -5.706793709828647341e-06
-2.995799999999999841e+01 -5.452234837199165533e-06
-2.995200000000000173e+01 -5.193271782030651820e-06
-2.994600000000000151e+01 -4.930034362604624131e-06
-2.994000000000000128e+01 -4.662655514339579363e-06
-2.993400000000000105e+01 -4.391271227269888114e-06
-2.992800000000000082e+01 -4.116020481443537081e-06
-2.992200000000000060e+01 -3.837045180265158426e-06
-2.991600000000000037e+01 -3.554490081813733048e-06
-2.991000000000000014e+01 -3.268502728165186534e-06
-2.990399999999999991e+01 -2.979233372751440335e-06
-2.989799999999999969e+01 -2.686834905788870726e-06
-2.989199999999999946e+01 -2.391462777810457075e-06
-2.988599999999999923e+01 -2.093274921336872534e-06
-2.987999999999999901e+01 -1.792431670723498367e-06
-2.987399999999999878e+01 -1.489095680221118228e-06
-2.986799999999999855e+01 -1.183431840289571191e-06
-2.986199999999999832e+01 -8.756071922047822540e-07
-2.985600000000000165e+01 -5.657908410008340821e-07
-2.985000000000000142e+01 -2.541538667888590198e-07
-2.984400000000000119e+01 5.913076550068879487e-08
-2.983800000000000097e+01 3.738882979109576086e-07
-2.983200000000000074e+01 6.899422727379385768e-07
-2.982600000000000051e+01 1.007114627249882210e-06
-2.982000000000000028e+01 1.325225789798401279e-06
-2.981400000000000006e+01 1.644094777271910140e-06
-2.980799999999999983e+01 1.963539293841023296e-06
-2.980199999999999960e+01 2.283375830944577490e-06
-2.979599999999999937e+01 2.603419768463902641e-06
-2.978999999999999915e+01 2.923485477032080300e-06
-2.978399999999999892e+01 3.243386421424009786e-06
-2.977799999999999869e+01 3.562935264972126829e-06
-2.977199999999999847e+01 3.881943974951935974e-06
-2.976599999999999824e+01 4.200223928880444600e-06
-2.976000000000000156e+01 4.517586021669791900e-06
