-3.000000000000000000e+01 0.000000000000000000e+00
-2.999399999999999977e+01 0.000000000000000000e+00
-2.998799999999999955e+01 0.000000000000000000e+00
-2.998199999999999932e+01 0.000000000000000000e+00
-2.997599999999999909e+01 0.000000000000000000e+00
-2.996999999999999886e+01 0.000000000000000000e+00
-2.996399999999999864e+01 0.000000000000000000e+00
-2.995799999999999841e+01 0.000000000000000000e+00
-2.995200000000000173e+01 0.000000000000000000e+00
-2.994600000000000151e+01 0.000000000000000000e+00
-2.994000000000000128e+01 0.000000000000000000e+00
-2.993400000000000105e+01 0.000000000000000000e+00
-2.992800000000000082e+01 0.000000000000000000e+00
-2.992200000000000060e+01 0.000000000000000000e+00
-2.991600000000000037e+01 0.000000000000000000e+00
-2.991000000000000014e+01 0.000000000000000000e+00
-2.990399999999999991e+01 0.000000000000000000e+00
-2.989799999999999969e+01 0.000000000000000000e+00
-2.989199999999999946e+01 0.000000000000000000e+00
-2.988599999999999923e+01 0.000000000000000000e+00
-2.987999999999999901e+01 0.000000000000000000e+00
-2.987399999999999878e+01 0.000000000000000000e+00
-2.986799999999999855e+01 0.000000000000000000e+00
-2.986199999999999832e+01 0.000000000000000000e+00
-2.985600000000000165e+01 0.000000000000000000e+00
-2.985000000000000142e+01 0.000000000000000000e+00
-2.984400000000000119e+01 0.000000000000000000e+00
-2.983800000000000097e+01 0.000000000000000000e+00
-2.983200000000000074e+01 0.000000000000000000e+00
-2.982600000000000051e+01 0.000000000000000000e+00
-2.982000000000000028e+01 0.000000000000000000e+00
-2.981400000000000006e+01 0.000000000000000000e+00
-2.980799999999999983e+01 0.000000000000000000e+00
-2.980199999999999960e+01 0.000000000000000000e+00
-2.979599999999999937e+01 0.000000000000000000e+00
-2.978999999999999915e+01 0.000000000000000000e+00
-2.978399999999999892e+01 0.000000000000000000e+00
-2.977799999999999869e+01 0.000000000000000000e+00
-2.977199999999999847e+01 0.000000000000000000e+00
-2.976599999999999824e+01 0.000000000000000000e+00
-2.976000000000000156e+01 0.000000000000000000e+00
-2.975400000000000134e+01 0.000000000000000000e+00
-2.974800000000000111e+01 0.000000000000000000e+00
-2.974200000000000088e+01 0.000000000000000000e+00
-2.973600000000000065e+01 0.000000000000000000e+00
-2.973000000000000043e+01 0.000000000000000000e+00
-2.972400000000000020e+01 0.000000000000000000e+00
-2.971799999999999997e+01 0.000000000000000000e+00
-2.971199999999999974e+01 0.000000000000000000e+00
-2.970599999999999952e+01 0.000000000000000000e+00
-2.969999999999999929e+01 0.000000000000000000e+00
-2.969399999999999906e+01 0.000000000000000000e+00
-2.968799999999999883e+01 0.000000000000000000e+00
-2.968199999999999861e+01 0.000000000000000000e+00
-2.967599999999999838e+01 0.000000000000000000e+00
-2.967000000000000171e+01 0.000000000000000000e+00
-2.966400000000000148e+01 0.000000000000000000e+00
-2.965800000000000125e+01 0.000000000000000000e+00
-2.965200000000000102e+01 0.000000000000000000e+00
-2.964600000000000080e+01 0.000000000000000000e+00
-2.964000000000000057e+01 0.000000000000000000e+00
-2.963400000000000034e+01 0.000000000000000000e+00
-2.962800000000000011e+01 0.000000000000000000e+00
-2.962199999999999989e+01 0.000000000000000000e+00
-2.961599999999999966e+01 0.000000000000000000e+00
-2.960999999999999943e+01 0.000000000000000000e+00
-2.960399999999999920e+01 0.000000000000000000e+00
-2.959799999999999898e+01 0.000000000000000000e+00
-2.959199999999999875e+01 0.000000000000000000e+00
-2.958599999999999852e+01 0.000000000000000000e+00
-2.957999999999999829e+01 0.000000000000000000e+00
-2.957400000000000162e+01 0.000000000000000000e+00
-2.956800000000000139e+01 0.000000000000000000e+00
-2.956200000000000117e+01 0.000000000000000000e+00
-2.955600000000000094e+01 0.000000000000000000e+00
-2.955000000000000071e+01 0.000000000000000000e+00
-2.954400000000000048e+01 0.000000000000000000e+00
-2.953800000000000026e+01 0.000000000000000000e+00
-2.953200000000000003e+01 0.000000000000000000e+00
-2.952599999999999980e+01 0.000000000000000000e+00
-2.951999999999999957e+01 0.000000000000000000e+00
-2.951399999999999935e+01 0.000000000000000000e+00
-2.950799999999999912e+01 0.000000000000000000e+00
-2.950199999999999889e+01 0.000000000000000000e+00
-2.949599999999999866e+01 0.000000000000000000e+00
-2.948999999999999844e+01 0.000000000000000000e+00
-2.948400000000000176e+01 0.000000000000000000e+00
-2.947800000000000153e+01 0.000000000000000000e+00
-2.947200000000000131e+01 0.000000000000000000e+00
-2.946600000000000108e+01 0.000000000000000000e+00
-2.946000000000000085e+01 0.000000000000000000e+00
-2.945400000000000063e+01 0.000000000000000000e+00
-2.944800000000000040e+01 0.000000000000000000e+00
-2.944200000000000017e+01 0.000000000000000000e+00
-2.943599999999999994e+01 0.000000000000000000e+00
-2.942999999999999972e+01 0.000000000000000000e+00
-2.942399999999999949e+01 0.000000000000000000e+00
-2.941799999999999926e+01 0.000000000000000000e+00
-2.941199999999999903e+01 0.000000000000000000e+00
-2.940599999999999881e+01 0.000000000000000000e+00
-2.939999999999999858e+01 0.000000000000000000e+00
-2.939399999999999835e+01 0.000000000000000000e+00
