-3.000000000000000000e+01 -3.123796257652598101e-32
-2.999399999999999977e+01 -3.105942694285636916e-32
-2.998799999999999955e+01 -3.082520611597091584e-32
-2.998199999999999932e+01 -3.053235288879842105e-32
-2.997599999999999909e+01 -3.017783171148772885e-32
-2.996999999999999886e+01 -2.975851790897220841e-32
-2.996399999999999864e+01 -2.927119698156229674e-32
-2.995799999999999841e+01 -2.871256399441333283e-32
-2.995200000000000173e+01 -2.807922306189658216e-32
-2.994600000000000151e+01 -2.736768693310978243e-32
-2.994000000000000128e+01 -2.657437668501221748e-32
-2.993400000000000105e+01 -2.569562152983433425e-32
-2.992800000000000082e+01 -2.472765874369370519e-32
-2.992200000000000060e+01 -2.366663372351683369e-32
-2.991600000000000037e+01 -2.250860017963260517e-32
-2.991000000000000014e+01 -2.124952047161814275e-32
-2.990399999999999991e+01 -1.988526609520200997e-32
-2.989799999999999969e+01 -1.841161832827396673e-32
-2.989199999999999946e+01 -1.682426904428617912e-32
-2.988599999999999923e+01 -1.511882170155504368e-32
-2.987999999999999901e+01 -1.329079251722912574e-32
-2.987399999999999878e+01 -1.133561183491049006e-32
-2.986799999999999855e+01 -9.248625695168563652e-33
-2.986199999999999832e+01 -7.025097618424760408e-33
-2.985600000000000165e+01 -4.660210609922345034e-33
-2.985000000000000142e+01 -2.149069396735248860e-33
-2.984400000000000119e+01 5.132970929683083681e-34
-2.983800000000000097e+01 3.331932997993461466e-33
-2.983200000000000074e+01 6.311952528822711465e-33
-2.982600000000000051e+01 9.458536698050034825e-33
-2.982000000000000028e+01 1.277692976539729230e-32
-2.981400000000000006e+01 1.627243538593073478e-32
-2.980799999999999983e+01 1.995041244986947784e-32
-2.980199999999999960e+01 2.381627060215367693e-32
-2.979599999999999937e+01 2.787546542970756258e-32
-2.978999999999999915e+01 3.213349330413441151e-32
-2.978399999999999892e+01 3.659588586735494609e-32
-2.977799999999999869e+01 4.126820414748194690e-32
-2.977199999999999847e+01 4.615603229207124468e-32
-2.976599999999999824e+01 5.126497090563062265e-32
-2.976000000000000156e+01 5.660062997813012122e-32
-2.975400000000000134e+01 6.216862139109677218e-32
-2.974800000000000111e+01 6.797455098759561548e-32
-2.974200000000000088e+01 7.402401019243583304e-32
