-3.000000000000000000e+01 1.106168401916186135e-03
-2.999399999999999977e+01 1.107828898562777291e-03
-2.998799999999999955e+01 1.109491887818739309e-03
-2.998199999999999932e+01 1.111157373425770978e-03
-2.997599999999999909e+01 1.112825359131187908e-03
-2.996999999999999886e+01 1.114495848687930982e-03
-2.996399999999999864e+01 1.116168845854574598e-03
-2.995799999999999841e+01 1.117844354395334475e-03
-2.995200000000000173e+01 1.119522378080076543e-03
-2.994600000000000151e+01 1.121202920684328651e-03
-2.994000000000000128e+01 1.122885985989282524e-03
-2.993400000000000105e+01 1.124571577781807632e-03
-2.992800000000000082e+01 1.126259699854457053e-03
-2.992200000000000060e+01 1.127950356005477661e-03
-2.991600000000000037e+01 1.129643550038817281e-03
-2.991000000000000014e+01 1.131339285764134230e-03
-2.990399999999999991e+01 1.133037566996805126e-03
-2.989799999999999969e+01 1.134738397557934425e-03
-2.989199999999999946e+01 1.136441781274361799e-03
-2.988599999999999923e+01 1.138147721978671669e-03
-2.987999999999999901e+01 1.139856223509201670e-03
-2.987399999999999878e+01 1.141567289710050887e-03
-2.986799999999999855e+01 1.143280924431089177e-03
-2.986199999999999832e+01 1.144997131527964980e-03
-2.985600000000000165e+01 1.146715914862113991e-03
-2.985000000000000142e+01 1.148437278300770432e-03
-2.984400000000000119e+01 1.150161225716971611e-03
-2.983800000000000097e+01 1.151887760989569196e-03
-2.983200000000000074e+01 1.153616888003236801e-03
-2.982600000000000051e+01 1.155348610648480618e-03
-2.982000000000000028e+01 1.157082932821645914e-03
-2.981400000000000006e+01 1.158819858424927230e-03
-2.980799999999999983e+01 1.160559391366375965e-03
-2.980199999999999960e+01 1.162301535559910788e-03
-2.979599999999999937e+01 1.164046294925325008e-03
-2.978999999999999915e+01 1.165793673388296117e-03
-2.978399999999999892e+01 1.167543674880394244e-03
-2.977799999999999869e+01 1.169296303339091483e-03
-2.977199999999999847e+01 1.171051562707770347e-03
-2.976599999999999824e+01 1.172809456935732658e-03
-2.976000000000000156e+01 1.174569989978207357e-03
-2.975400000000000134e+01 1.176333165796364160e-03
-2.974800000000000111e+01 1.178098988357315080e-03
-2.974200000000000088e+01 1.179867461634128952e-03
