0.000000000000000000e+00 0.000000000000000000e+00
1.000000000000000021e-02 -3.487483935403062665e-21
2.000000000000000042e-02 -7.277018041358691841e-21
2.999999999999999889e-02 -2.571895809944015929e-20
4.000000000000000083e-02 -1.204397202356170657e-19
5.000000000000000278e-02 -5.192862041776208842e-19
5.999999999999999778e-02 -1.815602507935251343e-18
7.000000000000000666e-02 -5.299237675345681339e-18
8.000000000000000167e-02 -1.343261036907668673e-17
8.999999999999999667e-02 -3.054092103994402233e-17
1.000000000000000056e-01 -6.369640944929668048e-17
1.100000000000000006e-01 -1.238454449154923511e-16
1.199999999999999956e-01 -2.272170132718009182e-16
1.300000000000000044e-01 -3.970406489895367464e-16
1.400000000000000133e-01 -6.656327484646787026e-16
1.499999999999999944e-01 -1.076935807703254813e-15
1.600000000000000033e-01 -1.689509869721442307e-15
1.700000000000000122e-01 -2.580243542977972448e-15
1.799999999999999933e-01 -3.848864071315177902e-15
1.900000000000000022e-01 -5.623575059524464257e-15
2.000000000000000111e-01 -8.068078475740721677e-15
2.099999999999999922e-01 -1.139083877651789829e-14
2.200000000000000011e-01 -1.585651955891771757e-14
2.300000000000000100e-01 -2.180175895358224861e-14
2.399999999999999911e-01 -2.965482571248921183e-14
2.500000000000000000e-01 -3.996259622894018319e-14
2.600000000000000089e-01 -5.342524387194288755e-14
2.700000000000000178e-01 -7.094235310098605815e-14
2.800000000000000266e-01 -9.367356580745298282e-14
2.899999999999999800e-01 -1.231155678215600921e-13
2.999999999999999889e-01 -1.612053403228031270e-13
3.099999999999999978e-01 -2.104497790684139785e-13
3.200000000000000067e-01 -2.740925922829800165e-13
3.300000000000000155e-01 -3.563276664579124358e-13
3.400000000000000244e-01 -4.625634604861516338e-13
3.500000000000000333e-01 -5.997605336803297094e-13
3.599999999999999867e-01 -7.768464373334121962e-13
3.699999999999999956e-01 -1.005228569451338018e-12
3.800000000000000044e-01 -1.299427869958771822e-12
3.900000000000000133e-01 -1.677845809032842746e-12
4.000000000000000222e-01 -2.163702939419250709e-12
4.100000000000000311e-01 -2.786160635293325957e-12
4.199999999999999845e-01 -3.581674920266218667e-12
4.299999999999999933e-01 -4.595611171374447499e-12
4.400000000000000022e-01 -5.884146945561621444e-12
4.500000000000000111e-01 -7.516549128654278177e-12
4.600000000000000200e-01 -9.577807668267857531e-12
