0.000000000000000000e+00 0.000000000000000000e+00
1.000000000000000021e-03 3.947824941535394740e-05
2.000000000000000042e-03 1.579109793998002310e-04
3.000000000000000062e-03 3.552921352166890819e-04
4.000000000000000083e-03 6.316116257989265893e-04
5.000000000000000104e-03 9.868553239899553308e-04
6.000000000000000125e-03 1.421005066881117539e-03
7.000000000000000146e-03 1.934038656245403408e-03
8.000000000000000167e-03 2.525929859067562420e-03
9.000000000000001055e-03 3.196648408170580085e-03
1.000000000000000021e-02 3.946160002938497308e-03
1.099999999999999936e-02 4.774426310135571755e-03
1.200000000000000025e-02 5.681404964821747811e-03
1.300000000000000114e-02 6.667049571364432742e-03
1.400000000000000029e-02 7.731309704546534406e-03
1.499999999999999944e-02 8.874130910770805167e-03
1.600000000000000033e-02 1.009545470936035715e-02
1.700000000000000122e-02 1.139521859395543034e-02
1.800000000000000211e-02 1.277335603400633034e-02
1.899999999999999953e-02 1.422979647636250441e-02
2.000000000000000042e-02 1.576446534695778029e-02
2.100000000000000130e-02 1.737728405259164610e-02
2.199999999999999872e-02 1.906816998280658204e-02
2.299999999999999961e-02 2.083703651186150085e-02
2.400000000000000050e-02 2.268379300080101621e-02
2.500000000000000139e-02 2.460834479962077312e-02
2.600000000000000228e-02 2.661059324952863916e-02
2.699999999999999969e-02 2.869043568530170452e-02
2.800000000000000058e-02 3.084776543773914276e-02
2.900000000000000147e-02 3.308247183621079029e-02
2.999999999999999889e-02 3.539444021130149637e-02
3.099999999999999978e-02 3.778355189755103205e-02
3.200000000000000067e-02 4.024968423628963454e-02
3.300000000000000155e-02 4.279271057856919719e-02
3.400000000000000244e-02 4.541250028818978601e-02
3.500000000000000333e-02 4.810891874482174646e-02
3.600000000000000422e-02 5.088182734722297706e-02
3.699999999999999817e-02 5.373108351655174475e-02
3.799999999999999906e-02 5.665654069977459073e-02
3.899999999999999994e-02 5.965804837316945192e-02
4.000000000000000083e-02 6.273545204592388680e-02
4.100000000000000172e-02 6.588859326382826009e-02
4.200000000000000261e-02 6.911730961306405963e-02
4.300000000000000350e-02 7.242143472408703320e-02
4.399999999999999745e-02 7.580079827560495809e-02
4.499999999999999833e-02 7.925522599865053586e-02
4.599999999999999922e-02 8.278453968074840630e-02
4.700000000000000011e-02 8.638855717017734914e-02
4.800000000000000100e-02 9.006709238032631348e-02
4.900000000000000189e-02 9.381995529414564883e-02
5.000000000000000278e-02 9.764695196869178917e-02
5.100000000000000366e-02 1.015478845397668195e-01
5.200000000000000455e-02 1.055225512266518145e-01
5.299999999999999850e-02 1.095707463369345047e-01
5.399999999999999939e-02 1.136922602714306313e-01
5.500000000000000028e-02 1.178868795291993371e-01
5.600000000000000117e-02 1.221543867126520522e-01
5.700000000000000205e-02 1.264945605327555678e-01
5.800000000000000294e-02 1.309071758143280639e-01
5.900000000000000383e-02 1.353920035014289369e-01
5.999999999999999778e-02 1.399488106628418715e-01
6.099999999999999867e-02 1.445773604976511306e-01
6.199999999999999956e-02 1.492774123409110754e-01
6.300000000000000044e-02 1.540487216694087780e-01
6.400000000000000133e-02 1.588910401075189494e-01
6.500000000000000222e-02 1.638041154331526528e-01
6.600000000000000311e-02 1.687876915837977776e-01
6.700000000000000400e-02 1.738415086626524386e-01
