0.000000000000000000e+00 0.000000000000000000e+00
1.000000000000000021e-02 -3.004288965519625777e-19
2.000000000000000042e-02 -3.663001425026734794e-17
2.999999999999999889e-02 -2.911920336950177095e-16
4.000000000000000083e-02 -1.234692358937138437e-15
5.000000000000000278e-02 -3.766201715711046906e-15
5.999999999999999778e-02 -9.348840758155674497e-15
7.000000000000000666e-02 -2.013609518552582790e-14
8.000000000000000167e-02 -3.909341538181843262e-14
8.999999999999999667e-02 -7.010574511760920852e-14
1.000000000000000056e-01 -1.180841838562983123e-13
1.100000000000000006e-01 -1.890353794518581133e-13
1.199999999999999956e-01 -2.901464549543775803e-13
1.300000000000000044e-01 -4.301441583088737482e-13
1.400000000000000133e-01 -6.185845284555047639e-13
1.499999999999999944e-01 -8.665080659969086677e-13
1.600000000000000033e-01 -1.186282078767379213e-12
1.700000000000000122e-01 -1.591598369009403387e-12
1.799999999999999933e-01 -2.097397789843115368e-12
1.900000000000000022e-01 -2.719860626360147502e-12
2.000000000000000111e-01 -3.476309585787214218e-12
2.099999999999999922e-01 -4.385122671677157448e-12
2.200000000000000011e-01 -5.465668451957051560e-12
2.300000000000000100e-01 -6.738134284881664923e-12
2.399999999999999911e-01 -8.223279072657255218e-12
2.500000000000000000e-01 -9.942447828714196315e-12
2.600000000000000089e-01 -1.191724933254263707e-11
2.700000000000000178e-01 -1.416932520479415730e-11
2.800000000000000266e-01 -1.672030097927060255e-11
2.899999999999999800e-01 -1.959141698290632963e-11
2.999999999999999889e-01 -2.280312222412757966e-11
3.099999999999999978e-01 -2.637521653853355449e-11
3.200000000000000067e-01 -3.032615520872803880e-11
3.300000000000000155e-01 -3.467318680029684089e-11
3.400000000000000244e-01 -3.943168829515430671e-11
3.500000000000000333e-01 -4.461522645738628251e-11
3.599999999999999867e-01 -5.023529765183377266e-11
3.699999999999999956e-01 -5.630066036857797607e-11
3.800000000000000044e-01 -6.281785156067240528e-11
3.900000000000000133e-01 -6.979042902399354431e-11
4.000000000000000222e-01 -7.721893895249083706e-11
4.100000000000000311e-01 -8.510085740482190020e-11
4.199999999999999845e-01 -9.343049097788099638e-11
4.299999999999999933e-01 -1.021988266447981450e-10
4.400000000000000022e-01 -1.113934828980787245e-10
4.500000000000000111e-01 -1.209985584695190929e-10
4.600000000000000200e-01 -1.309949762459119635e-10
4.700000000000000289e-01 -1.413601811222297243e-10
4.799999999999999822e-01 -1.520680731537842403e-10
4.899999999999999911e-01 -1.630894419892611052e-10
5.000000000000000000e-01 -1.743916117470743071e-10
5.100000000000000089e-01 -1.859383146922606068e-10
5.200000000000000178e-01 -1.976901856868803001e-10
5.300000000000000266e-01 -2.096037874787116256e-10
5.400000000000000355e-01 -2.216324856795090156e-10
5.500000000000000444e-01 -2.337249894424314571e-10
5.600000000000000533e-01 -2.458260935713245041e-10
5.700000000000000622e-01 -2.578757724936223128e-10
5.799999999999999600e-01 -2.698090241962211762e-10
5.899999999999999689e-01 -2.815548645940832255e-10
5.999999999999999778e-01 -2.930360714349070257e-10
6.099999999999999867e-01 -3.041689586156691091e-10
6.199999999999999956e-01 -3.148619262993875012e-10
6.300000000000000044e-01 -3.250161803578020640e-10
6.400000000000000133e-01 -3.345247042021255376e-10
