0.000000000000000000e+00 5.776716797829389849e-01
1.000000000000000021e-02 5.776716799218448717e-01
2.000000000000000042e-02 5.776716803385628651e-01
2.999999999999999889e-02 5.776716810343909270e-01
4.000000000000000083e-02 5.776716820103713346e-01
5.000000000000000278e-02 5.776716832682653457e-01
5.999999999999999778e-02 5.776716848103404800e-01
7.000000000000000666e-02 5.776716866393443173e-01
8.000000000000000167e-02 5.776716887584952831e-01
8.999999999999999667e-02 5.776716911714681046e-01
1.000000000000000056e-01 5.776716938823766023e-01
1.100000000000000006e-01 5.776716968957547049e-01
1.199999999999999956e-01 5.776717002165344672e-01
1.300000000000000044e-01 5.776717038500198687e-01
1.400000000000000133e-01 5.776717078018586138e-01
1.499999999999999944e-01 5.776717120780102688e-01
1.600000000000000033e-01 5.776717166847105123e-01
1.700000000000000122e-01 5.776717216284311673e-01
1.799999999999999933e-01 5.776717269158354595e-01
1.900000000000000022e-01 5.776717325537288339e-01
2.000000000000000111e-01 5.776717385490018897e-01
2.099999999999999922e-01 5.776717449085703171e-01
2.200000000000000011e-01 5.776717516393046203e-01
2.300000000000000100e-01 5.776717587479534011e-01
2.399999999999999911e-01 5.776717662410572052e-01
2.500000000000000000e-01 5.776717741248540428e-01
2.600000000000000089e-01 5.776717824051705863e-01
2.700000000000000178e-01 5.776717910873052642e-01
2.800000000000000266e-01 5.776718001758968102e-01
2.899999999999999800e-01 5.776718096747770481e-01
2.999999999999999889e-01 5.776718195868091321e-01
3.099999999999999978e-01 5.776718299137091339e-01
3.200000000000000067e-01 5.776718406558468688e-01
3.300000000000000155e-01 5.776718518120281809e-01
3.400000000000000244e-01 5.776718633792548019e-01
3.500000000000000333e-01 5.776718753524613392e-01
3.599999999999999867e-01 5.776718877242238426e-01
3.699999999999999956e-01 5.776719004844451666e-01
3.800000000000000044e-01 5.776719136200094695e-01
3.900000000000000133e-01 5.776719271144050705e-01
4.000000000000000222e-01 5.776719409473162203e-01
4.100000000000000311e-01 5.776719550941764592e-01
4.199999999999999845e-01 5.776719695256903320e-01
4.299999999999999933e-01 5.776719842073095856e-01
4.400000000000000022e-01 5.776719990986731723e-01
4.500000000000000111e-01 5.776720141529988473e-01
4.600000000000000200e-01 5.776720293164341324e-01
4.700000000000000289e-01 5.776720445273521021e-01
4.799999999999999822e-01 5.776720597156006498e-01
4.899999999999999911e-01 5.776720748016974660e-01
5.000000000000000000e-01 5.776720896959645080e-01
