0.000000000000000000e+00 9.071889022060209973e-01
1.000000000000000021e-02 9.071889022055852347e-01
2.000000000000000042e-02 9.071889021999079983e-01
2.999999999999999889e-02 9.071889021498210637e-01
4.000000000000000083e-02 9.071889019025625167e-01
5.000000000000000278e-02 9.071889010609679449e-01
5.999999999999999778e-02 9.071888988003571352e-01
7.000000000000000666e-02 9.071888936334676634e-01
8.000000000000000167e-02 9.071888831236804007e-01
8.999999999999999667e-02 9.071888635468419171e-01
1.000000000000000056e-01 9.071888295020591464e-01
1.100000000000000006e-01 9.071887734718823149e-01
1.199999999999999956e-01 9.071886853323660738e-01
1.300000000000000044e-01 9.071885518135359705e-01
1.400000000000000133e-01 9.071883559108574469e-01
1.499999999999999944e-01 9.071880762483471861e-01
1.600000000000000033e-01 9.071876863940292468e-01
1.700000000000000122e-01 9.071871541284851626e-01
1.799999999999999933e-01 9.071864406673099124e-01
1.900000000000000022e-01 9.071854998383266366e-01
2.000000000000000111e-01 9.071842772144791400e-01
2.099999999999999922e-01 9.071827092033678541e-01
2.200000000000000011e-01 9.071807220944450023e-01
2.300000000000000100e-01 9.071782310649493253e-01
2.399999999999999911e-01 9.071751391457040237e-01
2.500000000000000000e-01 9.071713361479630811e-01
2.600000000000000089e-01 9.071666975525438659e-01
2.700000000000000178e-01 9.071610833625400883e-01
2.800000000000000266e-01 9.071543369209709162e-01
2.899999999999999800e-01 9.071462836947769004e-01
2.999999999999999889e-01 9.071367300266317546e-01
3.099999999999999978e-01 9.071254618561155336e-01
3.200000000000000067e-01 9.071122434118373823e-01
3.300000000000000155e-01 9.070968158761882894e-01
3.400000000000000244e-01 9.070788960244554611e-01
3.500000000000000333e-01 9.070581748401088662e-01
3.599999999999999867e-01 9.070343161081567684e-01
3.699999999999999956e-01 9.070069549885313442e-01
3.800000000000000044e-01 9.069756965715629615e-01
3.900000000000000133e-01 9.069401144176849616e-01
4.000000000000000222e-01 9.068997490836030462e-01
4.100000000000000311e-01 9.068541066372663995e-01
4.199999999999999845e-01 9.068026571640783740e-01
4.299999999999999933e-01 9.067448332668919253e-01
4.400000000000000022e-01 9.066800285624547762e-01
4.500000000000000111e-01 9.066075961770858616e-01
4.600000000000000200e-01 9.065268472444931724e-01
4.700000000000000289e-01 9.064370494087777841e-01
4.799999999999999822e-01 9.063374253358069677e-01
4.899999999999999911e-01 9.062271512362876091e-01
5.000000000000000000e-01 9.061053554040254809e-01
5.100000000000000089e-01 9.059711167730122305e-01
5.200000000000000178e-01 9.058234634971571442e-01
5.300000000000000266e-01 9.056613715566446121e-01
5.400000000000000355e-01 9.054837633950898468e-01
5.500000000000000444e-01 9.052895065918458162e-01
5.600000000000000533e-01 9.050774125740042031e-01
5.700000000000000622e-01 9.048462353728510266e-01
5.799999999999999600e-01 9.045946704297160856e-01
5.899999999999999689e-01 9.043213534563860900e-01
5.999999999999999778e-01 9.040248593554622847e-01
6.099999999999999867e-01 9.037037012062503205e-01
6.199999999999999956e-01 9.033563293220078227e-01
6.300000000000000044e-01 9.029811303845869386e-01
6.400000000000000133e-01 9.025764266627380739e-01
6.500000000000000222e-01 9.021404753205722882e-01
6.600000000000000311e-01 9.016714678228844315e-01
6.700000000000000400e-01 9.011675294442897943e-01
6.800000000000000488e-01 9.006267188893146702e-01
6.900000000000000577e-01 9.000470280308157101e-01
7.000000000000000666e-01 8.994263817742895739e-01
7.099999999999999645e-01 8.987626380558526584e-01
7.199999999999999734e-01 8.980535879818212219e-01
7.299999999999999822e-01 8.972969561180341724e-01
7.399999999999999911e-01 8.964904009371750249e-01
7.500000000000000000e-01 8.956315154325200645e-01
7.600000000000000089e-01 8.947178279066353435e-01
7.700000000000000178e-01 8.937468029436461681e-01
