0.000000000000000000e+00 -2.887592493117198789e+00
1.000000000000000021e-02 -2.887594831198258660e+00
2.000000000000000042e-02 -2.887594838000843822e+00
2.999999999999999889e-02 -2.887594909484282990e+00
4.000000000000000083e-02 -2.887595269042846358e+00
5.000000000000000278e-02 -2.887596489657864751e+00
5.999999999999999778e-02 -2.887599739979594293e+00
7.000000000000000666e-02 -2.887607080815921101e+00
8.000000000000000167e-02 -2.887621797631884757e+00
8.999999999999999667e-02 -2.887648752042592637e+00
1.000000000000000056e-01 -2.887694732994272151e+00
1.100000000000000006e-01 -2.887768786421919476e+00
1.199999999999999956e-01 -2.887882500691768328e+00
1.300000000000000044e-01 -2.888050221485896074e+00
1.400000000000000133e-01 -2.888289183871370014e+00
1.499999999999999944e-01 -2.888619515673230609e+00
1.600000000000000033e-01 -2.889064108131508490e+00
1.700000000000000122e-01 -2.889648322487774035e+00
1.799999999999999933e-01 -2.890399513372019946e+00
1.900000000000000022e-01 -2.891346350600406900e+00
2.000000000000000111e-01 -2.892517923955576720e+00
2.099999999999999922e-01 -2.893942619086427026e+00
2.200000000000000011e-01 -2.895646756821607326e+00
2.300000000000000100e-01 -2.897652992914478975e+00
2.399999999999999911e-01 -2.899978480486807619e+00
2.500000000000000000e-01 -2.902632803156468100e+00
2.600000000000000089e-01 -2.905615692945079598e+00
2.700000000000000178e-01 -2.908914553467261133e+00
2.800000000000000266e-01 -2.912501815485658785e+00
2.899999999999999800e-01 -2.916332158534210350e+00
2.999999999999999889e-01 -2.920339638805891980e+00
3.099999999999999978e-01 -2.924434769692010772e+00
3.200000000000000067e-01 -2.928501607057888201e+00
3.300000000000000155e-01 -2.932394896347408242e+00
3.400000000000000244e-01 -2.935937342732121369e+00
3.500000000000000333e-01 -2.938917068576590186e+00
3.599999999999999867e-01 -2.941085324320080741e+00
3.699999999999999956e-01 -2.942154519349490460e+00
3.800000000000000044e-01 -2.941796638478212156e+00
3.900000000000000133e-01 -2.939642107224928136e+00
4.000000000000000222e-01 -2.935279165243354971e+00
4.100000000000000311e-01 -2.928253802096936642e+00
4.199999999999999845e-01 -2.918070303281480093e+00
4.299999999999999933e-01 -2.904192447224397622e+00
4.400000000000000022e-01 -2.886045386244937117e+00
4.500000000000000111e-01 -2.863018236510977754e+00
4.600000000000000200e-01 -2.834467394274133856e+00
4.700000000000000289e-01 -2.799720588518056275e+00
4.799999999999999822e-01 -2.758081674013704188e+00
4.899999999999999911e-01 -2.708836163995087531e+00
5.000000000000000000e-01 -2.651257498529508982e+00
5.100000000000000089e-01 -2.584614043328431254e+00
5.200000000000000178e-01 -2.508176814256303455e+00
5.300000000000000266e-01 -2.421227924995409619e+00
5.400000000000000355e-01 -2.323069758855803357e+00
5.500000000000000444e-01 -2.213034869980731401e+00
5.600000000000000533e-01 -2.090496623320218017e+00
5.700000000000000622e-01 -1.954880585564622741e+00
5.799999999999999600e-01 -1.805676679265319162e+00
5.899999999999999689e-01 -1.642452107809516892e+00
5.999999999999999778e-01 -1.464865047612842419e+00
6.099999999999999867e-01 -1.272679083373013720e+00
6.199999999999999956e-01 -1.065778329726346119e+00
6.300000000000000044e-01 -8.441831351789215176e-01
6.400000000000000133e-01 -6.080661986554830589e-01
6.500000000000000222e-01 -3.577688424123884881e-01
6.600000000000000311e-01 -9.381707474043909922e-02
6.700000000000000400e-01 1.830630600811940512e-01
6.800000000000000488e-01 4.719315094020544721e-01
6.900000000000000577e-01 7.716224695784407173e-01
7.000000000000000666e-01 1.080735933788975256e+00
7.099999999999999645e-01 1.397633812877935311e+00
7.199999999999999734e-01 1.720442134588954453e+00
7.299999999999999822e-01 2.047061031453229596e+00
7.399999999999999911e-01 2.375184388383480449e+00
7.500000000000000000e-01 2.702331102589486278e+00
7.600000000000000089e-01 3.025889858506239705e+00
7.700000000000000178e-01 3.343179130936611454e+00
7.800000000000000266e-01 3.651523606320883353e+00
7.900000000000000355e-01 3.948347479588099063e+00
8.000000000000000444e-01 4.231283892052944751e+00
8.100000000000000533e-01 4.498298162164574343e+00
8.200000000000000622e-01 4.747820367492357363e+00
8.300000000000000711e-01 4.978880298732626386e+00
8.399999999999999689e-01 5.191234953865808244e+00
8.499999999999999778e-01 5.385475841347333592e+00
8.599999999999999867e-01 5.563100859229679784e+00
8.699999999999999956e-01 5.726534043659492035e+00
8.800000000000000044e-01 5.879076816814343687e+00
8.900000000000000133e-01 6.024777329953415972e+00
9.000000000000000222e-01 6.168210743460202039e+00
9.100000000000000311e-01 6.314173012605384550e+00
9.200000000000000400e-01 6.467303398461937469e+00
9.300000000000000488e-01 6.631664970002012716e+00
9.400000000000000577e-01 6.810325330142782185e+00
9.500000000000000666e-01 7.004988680459102390e+00
9.599999999999999645e-01 7.215732059610179938e+00
9.699999999999999734e-01 7.440892329056140397e+00
9.799999999999999822e-01 7.677134947224069528e+00
9.899999999999999911e-01 7.919715127477525485e+00
1.000000000000000000e+00 8.162918813283591035e+00
1.010000000000000009e+00 8.400649091344240205e+00
1.020000000000000018e+00 8.627104457455173403e+00
1.030000000000000027e+00 8.837478046088888206e+00
1.040000000000000036e+00 9.028590426508609212e+00
1.050000000000000044e+00 9.199354753856452405e+00
1.060000000000000053e+00 9.350969577282167933e+00
1.070000000000000062e+00 9.486753828637786157e+00
1.080000000000000071e+00 9.611591168143784003e+00
1.090000000000000080e+00 9.731036216307542119e+00
1.100000000000000089e+00 9.850233935727588985e+00
1.110000000000000098e+00 9.972880170796281973e+00
1.120000000000000107e+00 1.010046928041330361e+01
1.130000000000000115e+00 1.023201606231491567e+01
1.140000000000000124e+00 1.036431829820942596e+01
1.150000000000000133e+00 1.049268559118453403e+01
1.159999999999999920e+00 1.061194809000268968e+01
1.169999999999999929e+00 1.071750489433430786e+01
1.179999999999999938e+00 1.080617770914798115e+01
1.189999999999999947e+00 1.087668484924162016e+01
1.199999999999999956e+00 1.092963043719391436e+01
1.209999999999999964e+00 1.096701211803681275e+01
1.219999999999999973e+00 1.099137359320828189e+01
1.229999999999999982e+00 1.100485015569289615e+01
1.239999999999999991e+00 1.100840708064271389e+01
1.250000000000000000e+00 1.100152291315816200e+01
1.260000000000000009e+00 1.098241841977386279e+01
1.270000000000000018e+00 1.094873910156771402e+01
1.280000000000000027e+00 1.089844913268522575e+01
1.290000000000000036e+00 1.083064453220446843e+01
1.300000000000000044e+00 1.074604265921690960e+01
1.310000000000000053e+00 1.064700980894064664e+01
1.320000000000000062e+00 1.053710323564989082e+01
1.330000000000000071e+00 1.042020707393735535e+01
1.340000000000000080e+00 1.029944135687936502e+01
1.350000000000000089e+00 1.017609686960716964e+01
1.360000000000000098e+00 1.004888520384677797e+01
1.370000000000000107e+00 9.913742812796305870e+00
1.380000000000000115e+00 9.764291899054452273e+00
1.390000000000000124e+00 9.592877551950346415e+00
1.400000000000000133e+00 9.391939798440086307e+00
