0.000000000000000000e+00 0.000000000000000000e+00
1.000000000000000021e-02 -5.196649915058590829e-21
2.000000000000000042e-02 1.759127624030245681e-19
2.999999999999999889e-02 3.009523958971926608e-18
4.000000000000000083e-02 2.225960197224669350e-17
5.000000000000000278e-02 1.049569295383678616e-16
5.999999999999999778e-02 3.717707978891083815e-16
7.000000000000000666e-02 1.079828579034948092e-15
8.000000000000000167e-02 2.710763837706683523e-15
8.999999999999999667e-02 6.083580901985726960e-15
1.000000000000000056e-01 1.249319418937922308e-14
1.100000000000000006e-01 2.386852688835633762e-14
1.199999999999999956e-01 4.294112926676366167e-14
1.300000000000000044e-01 7.357222562369673708e-14
1.400000000000000133e-01 1.206084839288187186e-13
1.499999999999999944e-01 1.902952182869121162e-13
1.600000000000000033e-01 2.903046654558175857e-13
1.700000000000000122e-01 4.298478269234507803e-13
1.799999999999999933e-01 6.196424883554204650e-13
1.900000000000000022e-01 8.718436553136553151e-13
2.000000000000000111e-01 1.199777674500313272e-12
2.099999999999999922e-01 1.617740198842849494e-12
2.200000000000000011e-01 2.140326007122644795e-12
2.300000000000000100e-01 2.782121004389994969e-12
2.399999999999999911e-01 3.556410773641832677e-12
2.500000000000000000e-01 4.474588925689109715e-12
2.600000000000000089e-01 5.544475006986929032e-12
2.700000000000000178e-01 6.769444064584124976e-12
2.800000000000000266e-01 8.146477591290228868e-12
2.899999999999999800e-01 9.664194770922171813e-12
2.999999999999999889e-01 1.130105909780208720e-11
3.099999999999999978e-01 1.302319789601897205e-11
3.200000000000000067e-01 1.478188989139259935e-11
3.300000000000000155e-01 1.651149362155016089e-11
3.400000000000000244e-01 1.812650257505867916e-11
3.500000000000000333e-01 1.951889276396939046e-11
3.599999999999999867e-01 2.055681329325338266e-11
3.699999999999999956e-01 2.108036684956774963e-11
3.800000000000000044e-01 2.090077490520969175e-11
3.900000000000000133e-01 1.979815449029650234e-11
4.000000000000000222e-01 1.751846780474843890e-11
4.100000000000000311e-01 1.377318048064337143e-11
4.199999999999999845e-01 8.238761500343940308e-12
4.299999999999999933e-01 5.534183785993348188e-13
4.400000000000000022e-01 -9.679496301066632424e-12
