0.000000000000000000e+00 1.709609643359625841e-01
1.000000000000000021e-02 1.709609644347107049e-01
2.000000000000000042e-02 1.709609647309331681e-01
2.999999999999999889e-02 1.709609652257519929e-01
4.000000000000000083e-02 1.709609659022220396e-01
5.000000000000000278e-02 1.709609666677215922e-01
5.999999999999999778e-02 1.709609672063883423e-01
7.000000000000000666e-02 1.709609666822485552e-01
8.000000000000000167e-02 1.709609632172387206e-01
8.999999999999999667e-02 1.709609530576178538e-01
1.000000000000000056e-01 1.709609293347068015e-01
1.100000000000000006e-01 1.709608803220629969e-01
1.199999999999999956e-01 1.709607870916469985e-01
1.300000000000000044e-01 1.709606202435214883e-01
1.400000000000000133e-01 1.709603367392381057e-01
1.499999999999999944e-01 1.709598746540647030e-01
1.600000000000000033e-01 1.709591478172026446e-01
1.700000000000000122e-01 1.709580393613814309e-01
1.799999999999999933e-01 1.709563943790110285e-01
1.900000000000000022e-01 1.709540117345773880e-01
2.000000000000000111e-01 1.709506351259875712e-01
2.099999999999999922e-01 1.709459435338591959e-01
2.200000000000000011e-01 1.709395412469122966e-01
2.300000000000000100e-01 1.709309477020918844e-01
2.399999999999999911e-01 1.709195874278790772e-01
2.500000000000000000e-01 1.709047804260797609e-01
2.600000000000000089e-01 1.708857333685190605e-01
2.700000000000000178e-01 1.708615320176094798e-01
2.800000000000000266e-01 1.708311353007058442e-01
2.899999999999999800e-01 1.707933714746714127e-01
2.999999999999999889e-01 1.707469368067031645e-01
3.099999999999999978e-01 1.706903971684170518e-01
3.200000000000000067e-01 1.706221928916417663e-01
3.300000000000000155e-01 1.705406471666875701e-01
3.400000000000000244e-01 1.704439781788277264e-01
3.500000000000000333e-01 1.703303150796525167e-01
3.599999999999999867e-01 1.701977177816589026e-01
3.699999999999999956e-01 1.700442004531392270e-01
3.800000000000000044e-01 1.698677584834553389e-01
3.900000000000000133e-01 1.696663985941814501e-01
4.000000000000000222e-01 1.694381716975938978e-01
4.100000000000000311e-01 1.691812080583968148e-01
4.199999999999999845e-01 1.688937543041493794e-01
4.299999999999999933e-01 1.685742118596579853e-01
