0.000000000000000000e+00 9.927449196289018785e-01
1.000000000000000021e-02 9.927449195432044293e-01
2.000000000000000042e-02 9.927449146308630068e-01
2.999999999999999889e-02 9.927448633066476846e-01
4.000000000000000083e-02 9.927446040875618216e-01
5.000000000000000278e-02 9.927437214302705648e-01
5.999999999999999778e-02 9.927413629562943376e-01
7.000000000000000666e-02 9.927360145848133088e-01
8.000000000000000167e-02 9.927252406485906899e-01
8.999999999999999667e-02 9.927053975643749251e-01
1.000000000000000056e-01 9.926713308549214299e-01
1.100000000000000006e-01 9.926160663933834005e-01
1.199999999999999956e-01 9.925305076546966365e-01
1.300000000000000044e-01 9.924031514993836289e-01
1.400000000000000133e-01 9.922198355671022485e-01
1.499999999999999944e-01 9.919635306994796231e-01
1.600000000000000033e-01 9.916141919162850815e-01
1.700000000000000122e-01 9.911486812993161033e-01
1.799999999999999933e-01 9.905407756491062532e-01
1.900000000000000022e-01 9.897612709174112844e-01
2.000000000000000111e-01 9.887781941248786621e-01
2.099999999999999922e-01 9.875571316890703333e-01
2.200000000000000011e-01 9.860616928230513389e-01
2.300000000000000100e-01 9.842540523467963043e-01
2.399999999999999911e-01 9.820956897024155641e-01
2.500000000000000000e-01 9.795482057236696294e-01
2.600000000000000089e-01 9.765742648158503014e-01
2.700000000000000178e-01 9.731386378763969836e-01
2.800000000000000266e-01 9.692093270529583693e-01
2.899999999999999800e-01 9.647587480888323297e-01
2.999999999999999889e-01 9.597649409156321365e-01
3.099999999999999978e-01 9.542127746279324141e-01
3.200000000000000067e-01 9.480951093604033098e-01
3.300000000000000155e-01 9.414138752321179471e-01
3.400000000000000244e-01 9.341810277444401178e-01
3.500000000000000333e-01 9.264193400748803597e-01
3.599999999999999867e-01 9.181629957588531843e-01
3.699999999999999956e-01 9.094579503238171547e-01
3.800000000000000044e-01 9.003620374095632206e-01
3.900000000000000133e-01 8.909448034771921821e-01
4.000000000000000222e-01 8.812870649078818897e-01
4.100000000000000311e-01 8.714801914933595350e-01
4.199999999999999845e-01 8.616251302686326330e-01
4.299999999999999933e-01 8.518311924985377814e-01
4.400000000000000022e-01 8.422146335435620745e-01
4.500000000000000111e-01 8.328970594767025615e-01
4.600000000000000200e-01 8.240036949828408730e-01
4.700000000000000289e-01 8.156615436834721011e-01
4.799999999999999822e-01 8.079974642317451217e-01
4.899999999999999911e-01 8.011361731843603673e-01
5.000000000000000000e-01 7.951981688906794021e-01
5.100000000000000089e-01 7.902975498069363391e-01
5.200000000000000178e-01 7.865396763598146990e-01
5.300000000000000266e-01 7.840185986359461401e-01
5.400000000000000355e-01 7.828141439709481730e-01
5.500000000000000444e-01 7.829885305848111043e-01
5.600000000000000533e-01 7.845823479855160709e-01
5.700000000000000622e-01 7.876097250190391419e-01
5.799999999999999600e-01 7.920524964698277826e-01
5.899999999999999689e-01 7.978531849523986530e-01
5.999999999999999778e-01 8.049066445730018726e-01
6.099999999999999867e-01 8.130502771937533346e-01
6.199999999999999956e-01 8.220528447388292248e-01
6.300000000000000044e-01 8.316020783014635986e-01
6.400000000000000133e-01 8.412915452421771967e-01
6.500000000000000222e-01 8.506075971961094551e-01
6.600000000000000311e-01 8.589176987941659069e-01
6.700000000000000400e-01 8.654620316943029135e-01
6.800000000000000488e-01 8.693509626494190234e-01
6.900000000000000577e-01 8.695717040087513894e-01
7.000000000000000666e-01 8.650081741452104733e-01
7.099999999999999645e-01 8.544785073935902142e-01
7.199999999999999734e-01 8.367946074982828275e-01
7.299999999999999822e-01 8.108472392769002779e-01
7.399999999999999911e-01 7.757180003041010963e-01
7.500000000000000000e-01 7.308157221963864636e-01
7.600000000000000089e-01 6.760291586806319586e-01
