0.000000000000000000e+00 0.000000000000000000e+00
1.000000000000000021e-02 -1.303913574335346937e-11
2.000000000000000042e-02 -2.603693649572136337e-11
2.999999999999999889e-02 -3.896445666118353301e-11
4.000000000000000083e-02 -5.178743545108943636e-11
5.000000000000000278e-02 -6.447142819610007791e-11
5.999999999999999778e-02 -7.698250370502535134e-11
7.000000000000000666e-02 -8.928704997579473002e-11
8.000000000000000167e-02 -1.013520378734256155e-10
8.999999999999999667e-02 -1.131448823521452596e-10
1.000000000000000056e-01 -1.246335257221176107e-10
1.100000000000000006e-01 -1.357871037832580896e-10
1.199999999999999956e-01 -1.465749188689358107e-10
1.300000000000000044e-01 -1.569274710178092391e-10
1.400000000000000133e-01 -1.668531424137142949e-10
1.499999999999999944e-01 -1.763250101483038179e-10
1.600000000000000033e-01 -1.853173725585577358e-10
1.700000000000000122e-01 -1.938062488271441453e-10
1.799999999999999933e-01 -2.017690459155119242e-10
1.900000000000000022e-01 -2.091843920304370386e-10
2.000000000000000111e-01 -2.160328582689885479e-10
2.099999999999999922e-01 -2.222965145293187561e-10
2.200000000000000011e-01 -2.279590960441169045e-10
2.300000000000000100e-01 -2.330065029809702537e-10
2.399999999999999911e-01 -2.374264118643054644e-10
2.500000000000000000e-01 -2.412086641534472164e-10
2.600000000000000089e-01 -2.443452662426182087e-10
2.700000000000000178e-01 -2.468302229274854653e-10
2.800000000000000266e-01 -2.486602590501263421e-10
2.899999999999999800e-01 -2.498340978540625201e-10
2.999999999999999889e-01 -2.503531826292260121e-10
3.099999999999999978e-01 -2.502212881339005435e-10
3.200000000000000067e-01 -2.494449091727801715e-10
3.300000000000000155e-01 -2.480325944631545099e-10
3.400000000000000244e-01 -2.459960013467821227e-10
3.500000000000000333e-01 -2.433485635222609744e-10
3.599999999999999867e-01 -2.401068788238092111e-10
3.699999999999999956e-01 -2.362889883755769915e-10
3.800000000000000044e-01 -2.319155978369735749e-10
3.900000000000000133e-01 -2.270089116684914643e-10
4.000000000000000222e-01 -2.215933547766724132e-10
4.100000000000000311e-01 -2.156945178022340315e-10
4.199999999999999845e-01 -2.093393791646747104e-10
4.299999999999999933e-01 -2.025559164842150039e-10
4.400000000000000022e-01 -1.953732731152513225e-10
4.500000000000000111e-01 -1.878201760785458418e-10
4.600000000000000200e-01 -1.799264626178853632e-10
4.700000000000000289e-01 -1.717213593543931438e-10
4.799999999999999822e-01 -1.632341206647680565e-10
4.899999999999999911e-01 -1.544931682584405053e-10
5.000000000000000000e-01 -1.455263964889041972e-10
5.100000000000000089e-01 -1.363607143867184845e-10
5.200000000000000178e-01 -1.270218652482668631e-10
5.300000000000000266e-01 -1.175343850023935488e-10
5.400000000000000355e-01 -1.079215015964418711e-10
5.500000000000000444e-01 -9.820503351493092836e-11
5.600000000000000533e-01 -8.840539758581122953e-11
5.700000000000000622e-01 -7.854157602071865085e-11
5.799999999999999600e-01 -6.863118406918999881e-11
5.899999999999999689e-01 -5.869048302908907999e-11
5.999999999999999778e-01 -4.873458581133860434e-11
6.099999999999999867e-01 -3.877755061498788791e-11
6.199999999999999956e-01 -2.883270011633243257e-11
6.300000000000000044e-01 -1.891270473564077292e-11
6.400000000000000133e-01 -9.030415304422945155e-12
6.500000000000000222e-01 8.012479568719754752e-13
6.600000000000000311e-01 1.056815746025563385e-11
6.700000000000000400e-01 2.025457579435396838e-11
6.800000000000000488e-01 2.984254510174366715e-11
6.900000000000000577e-01 3.931110992283493033e-11
7.000000000000000666e-01 4.863578983993477323e-11
7.099999999999999645e-01 5.778855172167141063e-11
7.199999999999999734e-01 6.673771257847960214e-11
7.299999999999999822e-01 7.544857794083981162e-11
7.399999999999999911e-01 8.388443412110646591e-11
7.500000000000000000e-01 9.161277639280207552e-11
7.600000000000000089e-01 9.889769298637718364e-11
7.700000000000000178e-01 1.056882290018101855e-10
7.800000000000000266e-01 1.119365850010822783e-10
7.900000000000000355e-01 1.176014841064443317e-10
8.000000000000000444e-01 1.226520551789178626e-10
8.100000000000000533e-01 1.270722138624336139e-10
8.200000000000000622e-01 1.308646524478263018e-10
8.300000000000000711e-01 1.340542121752719140e-10
8.399999999999999689e-01 1.366894930576734168e-10
8.499999999999999778e-01 1.388411607905482015e-10
8.599999999999999867e-01 1.405975336155051991e-10
8.699999999999999956e-01 1.420560336029552673e-10
8.800000000000000044e-01 1.433119178884112443e-10
8.900000000000000133e-01 1.444458441746121480e-10
9.000000000000000222e-01 1.455144893469650924e-10
9.100000000000000311e-01 1.465442767134561564e-10
9.200000000000000400e-01 1.475384814320079840e-10
9.300000000000000488e-01 1.484892764302969681e-10
9.400000000000000577e-01 1.494021573122950031e-10
9.500000000000000666e-01 1.503217550435920202e-10
9.599999999999999645e-01 1.513239533679211490e-10
9.699999999999999734e-01 1.524833592725372000e-10
9.799999999999999822e-01 1.538564831093935936e-10
9.899999999999999911e-01 1.554483486376767587e-10
1.000000000000000000e+00 1.571898722296793949e-10
1.010000000000000009e+00 1.589427617298966311e-10
1.020000000000000018e+00 1.605417929671781874e-10
1.030000000000000027e+00 1.618593592489503408e-10
1.040000000000000036e+00 1.628638057749043355e-10
1.050000000000000044e+00 1.636412672034737170e-10
1.060000000000000053e+00 1.643679081730908820e-10
1.070000000000000062e+00 1.652373793348260733e-10
1.080000000000000071e+00 1.663697513087925017e-10
1.090000000000000080e+00 1.677512573294848153e-10
1.100000000000000089e+00 1.692549433940371273e-10
1.110000000000000098e+00 1.707388119775998803e-10
1.120000000000000107e+00 1.721584541591880679e-10
1.130000000000000115e+00 1.736138455221691856e-10
1.140000000000000124e+00 1.752821776612734084e-10
1.150000000000000133e+00 1.772664237620347194e-10
1.159999999999999920e+00 1.794739357130481494e-10
1.169999999999999929e+00 1.816585215586030699e-10
1.179999999999999938e+00 1.836260640070142003e-10
1.189999999999999947e+00 1.854110337484726756e-10
1.199999999999999956e+00 1.878485422768250146e-10
1.209999999999999964e+00 1.904487123560727468e-10
1.219999999999999973e+00 1.932842219609653966e-10
1.229999999999999982e+00 1.962326967586136561e-10
1.239999999999999991e+00 1.989735043395057801e-10
1.250000000000000000e+00 2.011202315799209828e-10
1.260000000000000009e+00 2.024187484295225659e-10
1.270000000000000018e+00 2.028854306779237504e-10
1.280000000000000027e+00 2.027752410427297036e-10
1.290000000000000036e+00 2.024070355766127705e-10
