0.000000000000000000e+00 5.224021284143481206e-17
1.000000000000000021e-02 8.223414940472928771e-08
2.000000000000000042e-02 1.314963753326538426e-06
2.999999999999999889e-02 6.650416876583386862e-06
4.000000000000000083e-02 2.098946780259057111e-05
5.000000000000000278e-02 5.115243238458587298e-05
5.999999999999999778e-02 1.058382874827608350e-04
7.000000000000000666e-02 1.955724079628612779e-04
8.000000000000000167e-02 3.326429246585846898e-04
8.999999999999999667e-02 5.310258068031751232e-04
1.000000000000000056e-01 8.062987621770705861e-04
1.100000000000000006e-01 1.175544028775834951e-03
1.199999999999999956e-01 1.657240105524235329e-03
1.300000000000000044e-01 2.271142439935142435e-03
1.400000000000000133e-01 3.038153062210228756e-03
1.499999999999999944e-01 3.980179133599187624e-03
1.600000000000000033e-01 5.119980368056032370e-03
1.700000000000000122e-01 6.481005296922886204e-03
1.799999999999999933e-01 8.087216383131727235e-03
1.900000000000000022e-01 9.962904060466033079e-03
2.000000000000000111e-01 1.213248988017945514e-02
2.099999999999999922e-01 1.462031909587397510e-02
2.200000000000000011e-01 1.745044496270745094e-02
2.300000000000000100e-01 2.064639709684489358e-02
2.399999999999999911e-01 2.423095113399463540e-02
2.500000000000000000e-01 2.822588542096106379e-02
2.600000000000000089e-01 3.265173399580965224e-02
2.700000000000000178e-01 3.752753645649207354e-02
2.800000000000000266e-01 4.287058715090207028e-02
2.899999999999999800e-01 4.869618647079852064e-02
2.999999999999999889e-01 5.501739734828536843e-02
3.099999999999999978e-01 6.184481031327172806e-02
3.200000000000000067e-01 6.918632065070312587e-02
3.300000000000000155e-01 7.704692127449400130e-02
3.400000000000000244e-01 8.542851488933372872e-02
3.500000000000000333e-01 9.432974882268295447e-02
3.599999999999999867e-01 1.037458755619878742e-01
3.699999999999999956e-01 1.136686415162767583e-01
3.800000000000000044e-01 1.240862058332155710e-01
3.900000000000000133e-01 1.349830902463097226e-01
4.000000000000000222e-01 1.463401599145783827e-01
4.100000000000000311e-01 1.581346340699552044e-01
4.199999999999999845e-01 1.703401240361658298e-01
4.299999999999999933e-01 1.829266948659073466e-01
4.400000000000000022e-01 1.958609455078223760e-01
4.500000000000000111e-01 2.091061011149762949e-01
4.600000000000000200e-01 2.226221099018260152e-01
4.700000000000000289e-01 2.363657359106714761e-01
4.799999999999999822e-01 2.502906382276361974e-01
4.899999999999999911e-01 2.643474266601968381e-01
5.000000000000000000e-01 2.784836837218307437e-01
5.100000000000000089e-01 2.926439430338805270e-01
5.200000000000000178e-01 3.067696150209909822e-01
5.300000000000000266e-01 3.207988521181080466e-01
5.400000000000000355e-01 3.346663477026387556e-01
5.500000000000000444e-01 3.483030657011912945e-01
5.600000000000000533e-01 3.616359013927195054e-01
5.700000000000000622e-01 3.745872784473412431e-01
5.799999999999999600e-01 3.870746928234056194e-01
5.899999999999999689e-01 3.990102209252422427e-01
5.999999999999999778e-01 4.103000175344209133e-01
6.099999999999999867e-01 4.208438385932082304e-01
6.199999999999999956e-01 4.305346350362295182e-01
6.300000000000000044e-01 4.392582765732312433e-01
6.400000000000000133e-01 4.468934785624409378e-01
6.500000000000000222e-01 4.533120206702269117e-01
6.600000000000000311e-01 4.583793624623464513e-01
6.700000000000000400e-01 4.619557776928571169e-01
6.800000000000000488e-01 4.638981447366428701e-01
6.900000000000000577e-01 4.640625437408588683e-01
7.000000000000000666e-01 4.623078194221048043e-01
7.099999999999999645e-01 4.585002690336309472e-01
7.199999999999999734e-01 4.525196040073157788e-01
7.299999999999999822e-01 4.442663062529517148e-01
7.399999999999999911e-01 4.336704649795939948e-01
7.500000000000000000e-01 4.207020087558863142e-01
7.600000000000000089e-01 4.053823609402968375e-01
7.700000000000000178e-01 3.877970726952152947e-01
7.800000000000000266e-01 3.681090004242894564e-01
7.900000000000000355e-01 3.465712221427996731e-01
8.000000000000000444e-01 3.235385626212482491e-01
8.100000000000000533e-01 2.994762095204679397e-01
8.200000000000000622e-01 2.749634987647003315e-01
8.300000000000000711e-01 2.506905861468641250e-01
8.399999999999999689e-01 2.274454980951943206e-01
8.499999999999999778e-01 2.060891002591711541e-01
8.599999999999999867e-01 1.875160005296592769e-01
8.699999999999999956e-01 1.726004791134762850e-01
8.800000000000000044e-01 1.621283315601683150e-01
8.900000000000000133e-01 1.567180212279885021e-01
9.000000000000000222e-01 1.567375168052128620e-01
9.100000000000000311e-01 1.622265379595689561e-01
9.200000000000000400e-01 1.728356953798943496e-01
9.300000000000000488e-01 1.877956835813152092e-01
9.400000000000000577e-01 2.059276273502738952e-01
9.500000000000000666e-01 2.257017804061798860e-01
9.599999999999999645e-01 2.453453679628100348e-01
9.699999999999999734e-01 2.629930304964035459e-01
9.799999999999999822e-01 2.768668581348900370e-01
9.899999999999999911e-01 2.854690378843907084e-01
1.000000000000000000e+00 2.877691485394366366e-01
1.010000000000000009e+00 2.833688408169418027e-01
1.020000000000000018e+00 2.726263715880505312e-01
1.030000000000000027e+00 2.567199190417521204e-01
1.040000000000000036e+00 2.376223728737640872e-01
1.050000000000000044e+00 2.179565877637871241e-01
1.060000000000000053e+00 2.007077507424925855e-01
1.070000000000000062e+00 1.887963073407816217e-01
1.080000000000000071e+00 1.845600238122978576e-01
1.090000000000000080e+00 1.892453842888447979e-01
1.100000000000000089e+00 2.026397553105393212e-01
1.110000000000000098e+00 2.229668301881695958e-01
1.120000000000000107e+00 2.471084363486315549e-01
1.130000000000000115e+00 2.711252421140455393e-01
1.140000000000000124e+00 2.909643348013593589e-01
1.150000000000000133e+00 3.031992100906855669e-01
1.159999999999999920e+00 3.056588206670937113e-01
1.169999999999999929e+00 2.978463981984844633e-01
1.179999999999999938e+00 2.810907045333366217e-01
1.189999999999999947e+00 2.583934175586708459e-01
1.199999999999999956e+00 2.339519958982653747e-01
1.209999999999999964e+00 2.123829062719879146e-01
1.219999999999999973e+00 1.977617137382071122e-01
1.229999999999999982e+00 1.927014670844963140e-01
1.239999999999999991e+00 1.977388641406576664e-01
1.250000000000000000e+00 2.112327373366605920e-01
1.260000000000000009e+00 2.298111115456618059e-01
1.270000000000000018e+00 2.492120858638701142e-01
1.280000000000000027e+00 2.652498309409415111e-01
1.290000000000000036e+00 2.746491021887870754e-01
1.300000000000000044e+00 2.755971845485054583e-01
1.310000000000000053e+00 2.679792154004374538e-01
1.320000000000000062e+00 2.533265928732242322e-01
1.330000000000000071e+00 2.345147344817941626e-01
1.340000000000000080e+00 2.152408613784344005e-01
1.350000000000000089e+00 1.993383076283380684e-01
1.360000000000000098e+00 1.900415442913317432e-01
1.370000000000000107e+00 1.893642541158619130e-01
1.380000000000000115e+00 1.977458164795145301e-01
1.390000000000000124e+00 2.140483069359554735e-01
1.400000000000000133e+00 2.358784286521909412e-01
1.409999999999999920e+00 2.601177175321602864e-01
1.419999999999999929e+00 2.835073785446549088e-01
1.429999999999999938e+00 3.031532769258821203e-01
1.439999999999999947e+00 3.168732659405140151e-01
1.449999999999999956e+00 3.233667450478924787e-01
1.459999999999999964e+00 3.222283775210681989e-01
1.469999999999999973e+00 3.138467035400407390e-01
1.479999999999999982e+00 2.992306408932760009e-01
1.489999999999999991e+00 2.798014926575472239e-01
1.500000000000000000e+00 2.571811658285263480e-01
1.510000000000000009e+00 2.330007318144490247e-01
1.520000000000000018e+00 2.087467192651434322e-01
1.530000000000000027e+00 1.856550047781832524e-01
1.540000000000000036e+00 1.646542302869153374e-01
1.550000000000000044e+00 1.463538033522229775e-01
1.560000000000000053e+00 1.310660803435109711e-01
1.570000000000000062e+00 1.188508338381062401e-01
1.580000000000000071e+00 1.095698645210439470e-01
1.590000000000000080e+00 1.029420097685806168e-01
1.600000000000000089e+00 9.859174714609453272e-02
1.610000000000000098e+00 9.608761766921278258e-02
1.620000000000000107e+00 9.496923928402989379e-02
1.630000000000000115e+00 9.476354029052791450e-02
1.640000000000000124e+00 9.499207454896035907e-02
1.650000000000000133e+00 9.517195815610191012e-02
1.660000000000000142e+00 9.481350867138629845e-02
1.669999999999999929e+00 9.341795641972697184e-02
1.679999999999999938e+00 9.047901748148565182e-02
1.689999999999999947e+00 8.549248428168368386e-02
1.699999999999999956e+00 7.797822312231247888e-02
1.709999999999999964e+00 6.751869870693391618e-02
1.719999999999999973e+00 5.381685719172740745e-02
1.729999999999999982e+00 3.677325229648739646e-02
1.739999999999999991e+00 1.657717091725714048e-02
