0.000000000000000000e+00 -1.461740950655375215e+01
1.000000000000000021e-02 -1.461740950655376459e+01
2.000000000000000042e-02 -1.461740950655437743e+01
2.999999999999999889e-02 -1.461740950656051830e+01
4.000000000000000083e-02 -1.461740950659164184e+01
5.000000000000000278e-02 -1.461740950669818773e+01
5.999999999999999778e-02 -1.461740950698481356e+01
7.000000000000000666e-02 -1.461740950764010094e+01
8.000000000000000167e-02 -1.461740950897292279e+01
8.999999999999999667e-02 -1.461740951145480771e+01
1.000000000000000056e-01 -1.461740951576914860e+01
1.100000000000000006e-01 -1.461740952286622708e+01
1.199999999999999956e-01 -1.461740953402441434e+01
1.300000000000000044e-01 -1.461740955091742400e+01
1.400000000000000133e-01 -1.461740957568725285e+01
1.499999999999999944e-01 -1.461740961102302983e+01
1.600000000000000033e-01 -1.461740966024510513e+01
1.700000000000000122e-01 -1.461740972739440991e+01
1.799999999999999933e-01 -1.461740981732722133e+01
1.900000000000000022e-01 -1.461740993581475401e+01
2.000000000000000111e-01 -1.461741008964731137e+01
2.099999999999999922e-01 -1.461741028674300225e+01
2.200000000000000011e-01 -1.461741053626094633e+01
2.300000000000000100e-01 -1.461741084871795593e+01
2.399999999999999911e-01 -1.461741123610982385e+01
2.500000000000000000e-01 -1.461741171203506973e+01
2.600000000000000089e-01 -1.461741229182289281e+01
2.700000000000000178e-01 -1.461741299266372174e+01
2.800000000000000266e-01 -1.461741383374199543e+01
2.899999999999999800e-01 -1.461741483637229244e+01
2.999999999999999889e-01 -1.461741602413681917e+01
3.099999999999999978e-01 -1.461741742302499247e+01
3.200000000000000067e-01 -1.461741906157460669e+01
3.300000000000000155e-01 -1.461742097101407367e+01
3.400000000000000244e-01 -1.461742318540565755e+01
3.500000000000000333e-01 -1.461742574178930987e+01
3.599999999999999867e-01 -1.461742868032695775e+01
3.699999999999999956e-01 -1.461743204444614364e+01
3.800000000000000044e-01 -1.461743588098440227e+01
3.900000000000000133e-01 -1.461744024033186129e+01
4.000000000000000222e-01 -1.461744517657373166e+01
4.100000000000000311e-01 -1.461745074763109820e+01
4.199999999999999845e-01 -1.461745701540016640e+01
4.299999999999999933e-01 -1.461746404588987680e+01
4.400000000000000022e-01 -1.461747190935684770e+01
4.500000000000000111e-01 -1.461748068043858950e+01
4.600000000000000200e-01 -1.461749043828303662e+01
4.700000000000000289e-01 -1.461750126667558725e+01
4.799999999999999822e-01 -1.461751325416266845e+01
4.899999999999999911e-01 -1.461752649417160121e+01
5.000000000000000000e-01 -1.461754108512654859e+01
5.100000000000000089e-01 -1.461755713056018813e+01
5.200000000000000178e-01 -1.461757473922094341e+01
5.300000000000000266e-01 -1.461759402517598438e+01
5.400000000000000355e-01 -1.461761510790819685e+01
5.500000000000000444e-01 -1.461763811240922450e+01
5.600000000000000533e-01 -1.461766316926603082e+01
5.700000000000000622e-01 -1.461769041474250841e+01
5.799999999999999600e-01 -1.461771999085502038e+01
5.899999999999999689e-01 -1.461775204544134610e+01
5.999999999999999778e-01 -1.461778673222457670e+01
6.099999999999999867e-01 -1.461782421086934214e+01
6.199999999999999956e-01 -1.461786464703201460e+01
6.300000000000000044e-01 -1.461790821240421145e+01
6.400000000000000133e-01 -1.461795508474910932e+01
6.500000000000000222e-01 -1.461800544793077883e+01
6.600000000000000311e-01 -1.461805949193636067e+01
6.700000000000000400e-01 -1.461811741289115929e+01
6.800000000000000488e-01 -1.461817941306552626e+01
6.900000000000000577e-01 -1.461824570087535058e+01
7.000000000000000666e-01 -1.461831649087388030e+01
7.099999999999999645e-01 -1.461839200373661285e+01
7.199999999999999734e-01 -1.461847246623797858e+01
