0.000000000000000000e+00 0.000000000000000000e+00
1.000000000000000021e-02 -6.382745360022923364e-09
2.000000000000000042e-02 -1.276539124406284031e-08
2.999999999999999889e-02 -1.914786718071326277e-08
4.000000000000000083e-02 -2.553008260353095693e-08
5.000000000000000278e-02 -3.191194869467395279e-08
5.999999999999999778e-02 -3.829337363869811384e-08
7.000000000000000666e-02 -4.467426478749203511e-08
8.000000000000000167e-02 -5.105453143583460474e-08
8.999999999999999667e-02 -5.743408776348601918e-08
1.000000000000000056e-01 -6.381285776180245506e-08
1.100000000000000006e-01 -7.019078218650776080e-08
1.199999999999999956e-01 -7.656782641252135591e-08
1.300000000000000044e-01 -8.294399084229908681e-08
1.400000000000000133e-01 -8.931932332645331485e-08
1.499999999999999944e-01 -9.569393316644081438e-08
1.600000000000000033e-01 -1.020680077123969909e-07
1.700000000000000122e-01 -1.084418329022618366e-07
1.799999999999999933e-01 -1.148158121355713490e-07
1.900000000000000022e-01 -1.211904921416540049e-07
2.000000000000000111e-01 -1.275665887645605068e-07
2.099999999999999922e-01 -1.339450153015064870e-07
2.200000000000000011e-01 -1.403269143523955265e-07
2.300000000000000100e-01 -1.467136909460986516e-07
2.399999999999999911e-01 -1.531070487614805131e-07
2.500000000000000000e-01 -1.595090283190714331e-07
2.600000000000000089e-01 -1.659220468797073522e-07
2.700000000000000178e-01 -1.723489416183277001e-07
2.800000000000000266e-01 -1.787930125618508725e-07
2.899999999999999800e-01 -1.852580694960970220e-07
2.999999999999999889e-01 -1.917484787616885455e-07
3.099999999999999978e-01 -1.982692119650852902e-07
3.200000000000000067e-01 -2.048258956333093295e-07
3.300000000000000155e-01 -2.114248616458258567e-07
3.400000000000000244e-01 -2.180731983325578938e-07
3.500000000000000333e-01 -2.247788015719009991e-07
3.599999999999999867e-01 -2.315504262773160349e-07
3.699999999999999956e-01 -2.383977373288104218e-07
3.800000000000000044e-01 -2.453313593941963688e-07
3.900000000000000133e-01 -2.523629274442384940e-07
4.000000000000000222e-01 -2.595051337705989170e-07
4.100000000000000311e-01 -2.667717753923604107e-07
4.199999999999999845e-01 -2.741777979931026010e-07
4.299999999999999933e-01 -2.817393387199995658e-07
4.400000000000000022e-01 -2.894737660963375703e-07
4.500000000000000111e-01 -2.973997164645858504e-07
4.600000000000000200e-01 -3.055371282090213469e-07
4.700000000000000289e-01 -3.139072710656165555e-07
4.799999999999999822e-01 -3.225327727118809662e-07
4.899999999999999911e-01 -3.314376412211217371e-07
5.000000000000000000e-01 -3.406472810496552484e-07
5.100000000000000089e-01 -3.501885076362398763e-07
5.200000000000000178e-01 -3.600895531474801459e-07
5.300000000000000266e-01 -3.703800702109516507e-07
5.400000000000000355e-01 -3.810911277588036050e-07
5.500000000000000444e-01 -3.922552024582248720e-07
5.600000000000000533e-01 -4.039061635152663143e-07
5.700000000000000622e-01 -4.160792515528477509e-07
5.799999999999999600e-01 -4.288110509453879615e-07
5.899999999999999689e-01 -4.421394563247638132e-07
5.999999999999999778e-01 -4.561036314743027731e-07
6.099999999999999867e-01 -4.707439626994158743e-07
6.199999999999999956e-01 -4.861020044821806607e-07
6.300000000000000044e-01 -5.022204195848090080e-07
6.400000000000000133e-01 -5.191429108958312000e-07
6.500000000000000222e-01 -5.369141483774209078e-07
6.600000000000000311e-01 -5.555796877276808488e-07
6.700000000000000400e-01 -5.751858838110024408e-07
6.800000000000000488e-01 -5.957797969968758878e-07
6.900000000000000577e-01 -6.174090938504406267e-07
7.000000000000000666e-01 -6.401219406759750541e-07
7.099999999999999645e-01 -6.639668936880838146e-07
7.199999999999999734e-01 -6.889927817721464010e-07
7.299999999999999822e-01 -7.152485840822286889e-07
7.399999999999999911e-01 -7.427833051409926668e-07
7.500000000000000000e-01 -7.716458439617490672e-07
7.600000000000000089e-01 -8.018848600549466354e-07
7.700000000000000178e-01 -8.335486367805344798e-07
7.800000000000000266e-01 -8.666849422023226168e-07
7.900000000000000355e-01 -9.013408878155715342e-07
8.000000000000000444e-01 -9.375627877394876464e-07
8.100000000000000533e-01 -9.753960168445985346e-07
8.200000000000000622e-01 -1.014884870365051484e-06
8.300000000000000711e-01 -1.056072426897092242e-06
8.399999999999999689e-01 -1.099000412202455479e-06
8.499999999999999778e-01 -1.143709070963727648e-06
8.599999999999999867e-01 -1.190237042592023897e-06
8.699999999999999956e-01 -1.238621245736037935e-06
8.800000000000000044e-01 -1.288896772172476446e-06
8.900000000000000133e-01 -1.341096792506490942e-06
9.000000000000000222e-01 -1.395252474223340755e-06
9.100000000000000311e-01 -1.451392917739546817e-06
9.200000000000000400e-01 -1.509545107969412214e-06
9.300000000000000488e-01 -1.569733888040492076e-06
9.400000000000000577e-01 -1.631981957239680980e-06
9.500000000000000666e-01 -1.696309893495229204e-06
9.599999999999999645e-01 -1.762736207139292688e-06
9.699999999999999734e-01 -1.831277427186139839e-06
9.799999999999999822e-01 -1.901948224192206993e-06
9.899999999999999911e-01 -1.974761573930727820e-06
1.000000000000000000e+00 -2.049728964892416627e-06
1.010000000000000009e+00 -2.126860655926599009e-06
1.020000000000000018e+00 -2.206165984619534726e-06
1.030000000000000027e+00 -2.287653735721928427e-06
1.040000000000000036e+00 -2.371332569917061761e-06
1.050000000000000044e+00 -2.457211520368041135e-06
1.060000000000000053e+00 -2.545300561401786510e-06
1.070000000000000062e+00 -2.635611253069825022e-06
1.080000000000000071e+00 -2.728157467782321710e-06
1.090000000000000080e+00 -2.822956203157866995e-06
1.100000000000000089e+00 -2.920028485509096328e-06
1.110000000000000098e+00 -3.019400369452807098e-06
1.120000000000000107e+00 -3.121104036385435876e-06
1.130000000000000115e+00 -3.225178996257849207e-06
1.140000000000000124e+00 -3.331673396667067522e-06
1.150000000000000133e+00 -3.440645441277201400e-06
1.159999999999999920e+00 -3.552164919040645685e-06
1.169999999999999929e+00 -3.666314847328155935e-06
1.179999999999999938e+00 -3.783193228149017706e-06
1.189999999999999947e+00 -3.902914916933952760e-06
1.199999999999999956e+00 -4.025613602631761268e-06
1.209999999999999964e+00 -4.151443896038831127e-06
1.219999999999999973e+00 -4.280583521920622303e-06
1.229999999999999982e+00 -4.413235608180521297e-06
1.239999999999999991e+00 -4.549631067274351182e-06
1.250000000000000000e+00 -4.690031057075216836e-06
1.260000000000000009e+00 -4.834729512070978785e-06
1.270000000000000018e+00 -4.984055732265568750e-06
1.280000000000000027e+00 -5.138377013574890739e-06
1.290000000000000036e+00 -5.298101303131616535e-06
1.300000000000000044e+00 -5.463679860415182610e-06
1.310000000000000053e+00 -5.635609902993055087e-06
1.320000000000000062e+00 -5.814437213202960919e-06
1.330000000000000071e+00 -6.000758681234952263e-06
1.340000000000000080e+00 -6.195224756422312851e-06
1.350000000000000089e+00 -6.398541778640520761e-06
1.360000000000000098e+00 -6.611474159590180477e-06
1.370000000000000107e+00 -6.834846380282533218e-06
1.380000000000000115e+00 -7.069544774057634484e-06
1.390000000000000124e+00 -7.316519060607262759e-06
1.400000000000000133e+00 -7.576783596079106342e-06
1.409999999999999920e+00 -7.851418306420443471e-06
1.419999999999999929e+00 -8.141569269731752101e-06
1.429999999999999938e+00 -8.448448915676642912e-06
1.439999999999999947e+00 -8.773335809841853461e-06
