0.000000000000000000e+00 0.000000000000000000e+00
1.000000000000000021e-02 -1.871910293438361350e-09
2.000000000000000042e-02 -3.744702159469426306e-09
2.999999999999999889e-02 -5.619005316592762256e-09
4.000000000000000083e-02 -7.495610132579599849e-09
5.000000000000000278e-02 -9.375305864978145109e-09
5.999999999999999778e-02 -1.125890958242337092e-08
7.000000000000000666e-02 -1.314726966183954460e-08
8.000000000000000167e-02 -1.504126778684167220e-08
8.999999999999999667e-02 -1.694182474865080223e-08
1.000000000000000056e-01 -1.884990319389601154e-08
1.100000000000000006e-01 -2.076651141325047689e-08
1.199999999999999956e-01 -2.269270527044398023e-08
1.300000000000000044e-01 -2.462959003413089931e-08
1.400000000000000133e-01 -2.657832109953517374e-08
1.499999999999999944e-01 -2.854010422437269767e-08
1.600000000000000033e-01 -3.051619418270590245e-08
1.700000000000000122e-01 -3.250789376574303446e-08
1.799999999999999933e-01 -3.451655045116908127e-08
1.900000000000000022e-01 -3.654355440474432726e-08
2.000000000000000111e-01 -3.859033287367807930e-08
2.099999999999999922e-01 -4.065834686983738067e-08
2.200000000000000011e-01 -4.274908445289771208e-08
2.300000000000000100e-01 -4.486405560943929061e-08
2.399999999999999911e-01 -4.700478473118607781e-08
2.500000000000000000e-01 -4.917280455041250775e-08
2.600000000000000089e-01 -5.136964748020389493e-08
2.700000000000000178e-01 -5.359683846739571322e-08
2.800000000000000266e-01 -5.585588686018994053e-08
2.899999999999999800e-01 -5.814827802597122286e-08
2.999999999999999889e-01 -6.047546530218994576e-08
3.099999999999999978e-01 -6.283886178071185213e-08
3.200000000000000067e-01 -6.523983223788443198e-08
3.300000000000000155e-01 -6.767968567522597567e-08
3.400000000000000244e-01 -7.015966768664227970e-08
3.500000000000000333e-01 -7.268095386647743794e-08
3.599999999999999867e-01 -7.524464301633670971e-08
3.699999999999999956e-01 -7.785175182295489549e-08
3.800000000000000044e-01 -8.050320959851475777e-08
3.900000000000000133e-01 -8.319985345117686393e-08
4.000000000000000222e-01 -8.594242573156662957e-08
4.100000000000000311e-01 -8.873157036903833728e-08
4.199999999999999845e-01 -9.156783126185175092e-08
4.299999999999999933e-01 -9.445165184912909795e-08
4.400000000000000022e-01 -9.738337430897914260e-08
4.500000000000000111e-01 -1.003632408846932833e-07
4.600000000000000200e-01 -1.033913950565512607e-07
4.700000000000000289e-01 -1.064678852302769485e-07
4.799999999999999822e-01 -1.095926666083713030e-07
4.899999999999999911e-01 -1.127656069077609402e-07
5.000000000000000000e-01 -1.159864905786456291e-07
5.100000000000000089e-01 -1.192550241890799612e-07
5.200000000000000178e-01 -1.225708429475336203e-07
5.300000000000000266e-01 -1.259335179609744060e-07
5.400000000000000355e-01 -1.293425625770172616e-07
5.500000000000000444e-01 -1.327974402665077491e-07
5.600000000000000533e-01 -1.362975724505943731e-07
5.700000000000000622e-01 -1.398423460918785111e-07
5.799999999999999600e-01 -1.434311221459871888e-07
5.899999999999999689e-01 -1.470632426392448622e-07
5.999999999999999778e-01 -1.507380394949464630e-07
6.099999999999999867e-01 -1.544548408616286395e-07
6.199999999999999956e-01 -1.582129785515640208e-07
6.300000000000000044e-01 -1.620117947853660922e-07
6.400000000000000133e-01 -1.658506481455601644e-07
6.500000000000000222e-01 -1.697289186836092867e-07
6.600000000000000311e-01 -1.736460129575512212e-07
6.700000000000000400e-01 -1.776013677234900001e-07
6.800000000000000488e-01 -1.815944530858537576e-07
6.900000000000000577e-01 -1.856247742737515694e-07
7.000000000000000666e-01 -1.896918732646746264e-07
7.099999999999999645e-01 -1.937953288955185371e-07
7.199999999999999734e-01 -1.979347565295164202e-07
7.299999999999999822e-01 -2.021098055027259477e-07
7.399999999999999911e-01 -2.063201575419615352e-07
7.500000000000000000e-01 -2.105655223655356068e-07
7.600000000000000089e-01 -2.148456338391113718e-07
7.700000000000000178e-01 -2.191602443413209755e-07
7.800000000000000266e-01 -2.235091186020277121e-07
7.900000000000000355e-01 -2.278920271381323914e-07
8.000000000000000444e-01 -2.323087384681343792e-07
8.100000000000000533e-01 -2.367590110630146683e-07
8.200000000000000622e-01 -2.412425853526301012e-07
8.300000000000000711e-01 -2.457591732896169390e-07
8.399999999999999689e-01 -2.503084507166075667e-07
8.499999999999999778e-01 -2.548900471799342426e-07
8.599999999999999867e-01 -2.595035363105874238e-07
8.699999999999999956e-01 -2.641484265764049155e-07
8.800000000000000044e-01 -2.688241518278289277e-07
8.900000000000000133e-01 -2.735300621004022048e-07
9.000000000000000222e-01 -2.782654152655439361e-07
9.100000000000000311e-01 -2.830293678868223139e-07
9.200000000000000400e-01 -2.878209686141275370e-07
9.300000000000000488e-01 -2.926391497459768232e-07
9.400000000000000577e-01 -2.974827215673769842e-07
9.500000000000000666e-01 -3.023503664378868194e-07
9.599999999999999645e-01 -3.072406337262245657e-07
9.699999999999999734e-01 -3.121519361395930225e-07
9.799999999999999822e-01 -3.170825461362714037e-07
9.899999999999999911e-01 -3.220305940243584075e-07
1.000000000000000000e+00 -3.269940663241932555e-07
1.010000000000000009e+00 -3.319708057891723740e-07
1.020000000000000018e+00 -3.369585115930995300e-07
1.030000000000000027e+00 -3.419547411898093969e-07
1.040000000000000036e+00 -3.469569112568571256e-07
1.050000000000000044e+00 -3.519623025804996530e-07
1.060000000000000053e+00 -3.569680624426752047e-07
1.070000000000000062e+00 -3.619712093741456194e-07
1.080000000000000071e+00 -3.669686379770276119e-07
1.090000000000000080e+00 -3.719571246008079868e-07
1.100000000000000089e+00 -3.769333330461144271e-07
1.110000000000000098e+00 -3.818938202893029654e-07
1.120000000000000107e+00 -3.868350438307466277e-07
1.130000000000000115e+00 -3.917533665243055907e-07
1.140000000000000124e+00 -3.966450642378660518e-07
1.150000000000000133e+00 -4.015063317930334108e-07
1.159999999999999920e+00 -4.063332885162473929e-07
1.169999999999999929e+00 -4.111219848723646209e-07
1.179999999999999938e+00 -4.158684072524954090e-07
1.189999999999999947e+00 -4.205684829977629491e-07
1.199999999999999956e+00 -4.252180850206066509e-07
1.209999999999999964e+00 -4.298130357738294549e-07
1.219999999999999973e+00 -4.343491101232999085e-07
1.229999999999999982e+00 -4.388220384843322108e-07
1.239999999999999991e+00 -4.432275085841652640e-07
1.250000000000000000e+00 -4.475611667387191517e-07
1.260000000000000009e+00 -4.518186187407735588e-07
1.270000000000000018e+00 -4.559954299987456494e-07
1.280000000000000027e+00 -4.600871250648452815e-07
1.290000000000000036e+00 -4.640891865820978568e-07
1.300000000000000044e+00 -4.679970541654476790e-07
1.310000000000000053e+00 -4.718061224484593197e-07
1.320000000000000062e+00 -4.755117393728802710e-07
1.330000000000000071e+00 -4.791092038103350603e-07
1.340000000000000080e+00 -4.825937636177002332e-07
1.350000000000000089e+00 -4.859606134721694559e-07
1.360000000000000098e+00 -4.892048930393855244e-07
1.370000000000000107e+00 -4.923216853636169787e-07
1.380000000000000115e+00 -4.953060156742683517e-07
1.390000000000000124e+00 -4.981528515107802590e-07
1.400000000000000133e+00 -5.008571022091512503e-07
1.409999999999999920e+00 -5.034136202897165902e-07
1.419999999999999929e+00 -5.058172034000385509e-07
1.429999999999999938e+00 -5.080625975484309720e-07
1.439999999999999947e+00 -5.101445009203509073e-07
1.449999999999999956e+00 -5.120575697903362311e-07
1.459999999999999964e+00 -5.137964249057880295e-07
1.469999999999999973e+00 -5.153556590364871681e-07
1.479999999999999982e+00 -5.167298476882464797e-07
1.489999999999999991e+00 -5.179135585398064734e-07
1.500000000000000000e+00 -5.189013646614282216e-07
1.510000000000000009e+00 -5.196878573032748250e-07
1.520000000000000018e+00 -5.202676613413892426e-07
1.530000000000000027e+00 -5.206354511955169073e-07
1.540000000000000036e+00 -5.207859681277682284e-07
1.550000000000000044e+00 -5.207140393315157212e-07
1.560000000000000053e+00 -5.204145965831408205e-07
1.570000000000000062e+00 -5.198826969476932902e-07
1.580000000000000071e+00 -5.191135450388628669e-07
1.590000000000000080e+00 -5.181025129474825519e-07
1.600000000000000089e+00 -5.168451639447901869e-07
1.610000000000000098e+00 -5.153372745099471519e-07
1.620000000000000107e+00 -5.135748572249188015e-07
1.630000000000000115e+00 -5.115541834022074852e-07
1.640000000000000124e+00 -5.092718056154410533e-07
1.650000000000000133e+00 -5.067245797962804943e-07
1.660000000000000142e+00 -5.039096869774439824e-07
1.669999999999999929e+00 -5.008246541926553164e-07
1.679999999999999938e+00 -4.974673747937252699e-07
1.689999999999999947e+00 -4.938361270467872544e-07
1.699999999999999956e+00 -4.899295926452662542e-07
1.709999999999999964e+00 -4.857468731689351671e-07
1.719999999999999973e+00 -4.812875058005094964e-07
1.729999999999999982e+00 -4.765514771132295380e-07
1.739999999999999991e+00 -4.715392355469916197e-07
1.750000000000000000e+00 -4.662517024134338328e-07
1.760000000000000009e+00 -4.606902807569035474e-07
1.770000000000000018e+00 -4.548568633966354469e-07
1.780000000000000027e+00 -4.487538389219558610e-07
1.790000000000000036e+00 -4.423840950229518398e-07
1.800000000000000044e+00 -4.357510214325621689e-07
1.810000000000000053e+00 -4.288585110090448183e-07
1.820000000000000062e+00 -4.217109581955424957e-07
1.830000000000000071e+00 -4.143132568412699612e-07
1.840000000000000080e+00 -4.066707959271553818e-07
1.850000000000000089e+00 -3.987894539592140575e-07
1.860000000000000098e+00 -3.906755915994430950e-07
1.870000000000000107e+00 -3.823360431032263307e-07
1.880000000000000115e+00 -3.737781067991718942e-07
1.890000000000000124e+00 -3.650095323770585765e-07
1.900000000000000133e+00 -3.560385098966278861e-07
1.910000000000000142e+00 -3.468736546330397630e-07
1.919999999999999929e+00 -3.375239930603068927e-07
1.929999999999999938e+00 -3.279989456549808891e-07
1.939999999999999947e+00 -3.183083104735251467e-07
1.949999999999999956e+00 -3.084622444970985811e-07
1.959999999999999964e+00 -2.984712442755110828e-07
1.969999999999999973e+00 -2.883461258096353674e-07
1.979999999999999982e+00 -2.780980032368596255e-07
1.989999999999999991e+00 -2.677382663907046378e-07
2.000000000000000000e+00 -2.572785582355407996e-07
2.010000000000000231e+00 -2.467307502196369740e-07
2.020000000000000018e+00 -2.361069179612762525e-07
2.030000000000000249e+00 -2.254193152001482403e-07
2.040000000000000036e+00 -2.146803475544523110e-07
2.049999999999999822e+00 -2.039025447653219913e-07
2.060000000000000053e+00 -1.930985329412493456e-07
2.069999999999999840e+00 -1.822810055118750938e-07
2.080000000000000071e+00 -1.714626939319785492e-07
2.089999999999999858e+00 -1.606563369005442610e-07
