0.000000000000000000e+00 0.000000000000000000e+00
1.000000000000000021e-02 2.404507830700999642e-17
2.000000000000000042e-02 3.371272921691084593e-16
2.999999999999999889e-02 2.632698255228401937e-15
4.000000000000000083e-02 1.119014199590207632e-14
5.000000000000000278e-02 3.422114433223688666e-14
5.999999999999999778e-02 8.514477761490139504e-14
7.000000000000000666e-02 1.838366279172077514e-13
8.000000000000000167e-02 3.578481268088924000e-13
8.999999999999999667e-02 6.435851717618364283e-13
1.000000000000000056e-01 1.087445319339006011e-12
1.100000000000000006e-01 1.746907206360442423e-12
1.199999999999999956e-01 2.691571923972351996e-12
1.300000000000000044e-01 4.004151068874584052e-12
1.400000000000000133e-01 5.781402690163391436e-12
1.499999999999999944e-01 8.135013719785550573e-12
1.600000000000000033e-01 1.119242324282331350e-11
1.700000000000000122e-01 1.509759976541999449e-11
1.799999999999999933e-01 2.001177575158743366e-11
1.900000000000000022e-01 2.611409656225194276e-11
2.000000000000000111e-01 3.360228601986293973e-11
2.099999999999999922e-01 4.269320515875880268e-11
2.200000000000000011e-01 5.362340511406472887e-11
2.300000000000000100e-01 6.664965668669135812e-11
2.399999999999999911e-01 8.204942771755131814e-11
2.500000000000000000e-01 1.001213173240818322e-10
2.600000000000000089e-01 1.211855192475956577e-10
2.700000000000000178e-01 1.455842219238827340e-10
2.800000000000000266e-01 1.736819872492391392e-10
2.899999999999999800e-01 2.058661803853133188e-10
2.999999999999999889e-01 2.425472678062833010e-10
3.099999999999999978e-01 2.841592530939199279e-10
3.200000000000000067e-01 3.311599781289503719e-10
3.300000000000000155e-01 3.840314577842687815e-10
3.400000000000000244e-01 4.432802298511874517e-10
3.500000000000000333e-01 5.094376830105940002e-10
3.599999999999999867e-01 5.830603284255955754e-10
3.699999999999999956e-01 6.647300059567720631e-10
3.800000000000000044e-01 7.550544078860355057e-10
3.900000000000000133e-01 8.546670456858335152e-10
4.000000000000000222e-01 9.642275422116347583e-10
4.100000000000000311e-01 1.084421868925364296e-09
4.199999999999999845e-01 1.215962502779457943e-09
4.299999999999999933e-01 1.359588391197132096e-09
4.400000000000000022e-01 1.516065174116988656e-09
4.500000000000000111e-01 1.686185163176333324e-09
4.600000000000000200e-01 1.870767231556234866e-09
4.700000000000000289e-01 2.070656912860763255e-09
4.799999999999999822e-01 2.286726030319846670e-09
4.899999999999999911e-01 2.519872802824243974e-09
5.000000000000000000e-01 2.771021284393021533e-09
5.100000000000000089e-01 3.041121542958491464e-09
5.200000000000000178e-01 3.331149061886612417e-09
5.300000000000000266e-01 3.642104491911532516e-09
5.400000000000000355e-01 3.975013333681193251e-09
5.500000000000000444e-01 4.330925587343187333e-09
5.600000000000000533e-01 4.710915394107520471e-09
5.700000000000000622e-01 5.116080811599921230e-09
5.799999999999999600e-01 5.547543292143755633e-09
5.899999999999999689e-01 6.006447584531310335e-09
5.999999999999999778e-01 6.493961811435827736e-09
6.099999999999999867e-01 7.011276677293398762e-09
6.199999999999999956e-01 7.559606226160281439e-09
6.300000000000000044e-01 8.140187331487358513e-09
6.400000000000000133e-01 8.754280514909618116e-09
6.500000000000000222e-01 9.403169453584686588e-09
6.600000000000000311e-01 1.008816257397002203e-08
6.700000000000000400e-01 1.081059308304793687e-08
6.800000000000000488e-01 1.157182025332201269e-08
6.900000000000000577e-01 1.237322986343686315e-08
7.000000000000000666e-01 1.321623670528723760e-08
7.099999999999999645e-01 1.410228507147531785e-08
7.199999999999999734e-01 1.503285067261384000e-08
7.299999999999999822e-01 1.600944308545459993e-08
7.399999999999999911e-01 1.703360740781464933e-08
7.500000000000000000e-01 1.810692684808476449e-08
7.600000000000000089e-01 1.923102536331017243e-08
7.700000000000000178e-01 2.040756986836089748e-08
7.800000000000000266e-01 2.163827358438175086e-08
7.900000000000000355e-01 2.292489912746747960e-08
8.000000000000000444e-01 2.426926095592391031e-08
8.100000000000000533e-01 2.567322863415016920e-08
8.200000000000000622e-01 2.713873003580558052e-08
8.300000000000000711e-01 2.866775454090503272e-08
8.399999999999999689e-01 3.026235629970119856e-08
8.499999999999999778e-01 3.192465584164055903e-08
8.599999999999999867e-01 3.365684437487553859e-08
8.699999999999999956e-01 3.546118518445162682e-08
8.800000000000000044e-01 3.734001652842822150e-08
8.900000000000000133e-01 3.929575318525196925e-08
9.000000000000000222e-01 4.133088834026854563e-08
9.100000000000000311e-01 4.344799418160016913e-08
9.200000000000000400e-01 4.564972299215402929e-08
9.300000000000000488e-01 4.793880781488873977e-08
9.400000000000000577e-01 5.031806096008478724e-08
9.500000000000000666e-01 5.279037465586583489e-08
9.599999999999999645e-01 5.535871743650444543e-08
9.699999999999999734e-01 5.802613493345598616e-08
9.799999999999999822e-01 6.079574404148357925e-08
9.899999999999999911e-01 6.367073222476871130e-08
1.000000000000000000e+00 6.665435269871677892e-08
1.010000000000000009e+00 6.974991800107188666e-08
1.020000000000000018e+00 7.296079793626952803e-08
1.030000000000000027e+00 7.629041056701757473e-08
1.040000000000000036e+00 7.974221876913545337e-08
1.050000000000000044e+00 8.331972057434855472e-08
1.060000000000000053e+00 8.702644324967701017e-08
1.070000000000000062e+00 9.086593579128721121e-08
1.080000000000000071e+00 9.484175880238032708e-08
1.090000000000000080e+00 9.895747769307627895e-08
1.100000000000000089e+00 1.032166520517630026e-07
1.110000000000000098e+00 1.076228277330226746e-07
1.120000000000000107e+00 1.121795267563369114e-07
1.130000000000000115e+00 1.168902384867526179e-07
1.140000000000000124e+00 1.217584089628631627e-07
1.150000000000000133e+00 1.267874326672802088e-07
1.159999999999999920e+00 1.319806431608616659e-07
1.169999999999999929e+00 1.373413019180313999e-07
1.179999999999999938e+00 1.428725919273843292e-07
1.189999999999999947e+00 1.485776070578315178e-07
1.199999999999999956e+00 1.544593437093760846e-07
1.209999999999999964e+00 1.605206940754472233e-07
1.219999999999999973e+00 1.667644365637571680e-07
1.229999999999999982e+00 1.731932283352555224e-07
1.239999999999999991e+00 1.798095986028924731e-07
1.250000000000000000e+00 1.866159424473295969e-07
1.260000000000000009e+00 1.936145132813010816e-07
1.270000000000000018e+00 2.008074155967348728e-07
1.280000000000000027e+00 2.081966010685637469e-07
1.290000000000000036e+00 2.157838622299235176e-07
1.300000000000000044e+00 2.235708257553037370e-07
1.310000000000000053e+00 2.315589479398583173e-07
1.320000000000000062e+00 2.397495076633671118e-07
1.330000000000000071e+00 2.481436040639717344e-07
1.340000000000000080e+00 2.567421471741382355e-07
1.350000000000000089e+00 2.655458542014099699e-07
1.360000000000000098e+00 2.745552415174545846e-07
1.370000000000000107e+00 2.837706225833347418e-07
1.380000000000000115e+00 2.931920956988909310e-07
1.390000000000000124e+00 3.028195404951306013e-07
1.400000000000000133e+00 3.126526082336544832e-07
1.409999999999999920e+00 3.226907139379509015e-07
1.419999999999999929e+00 3.329330290867404951e-07
1.429999999999999938e+00 3.433784698317343675e-07
1.439999999999999947e+00 3.540256887993309398e-07
1.449999999999999956e+00 3.648730625208096434e-07
1.459999999999999964e+00 3.759186826927940484e-07
1.469999999999999973e+00 3.871603415570024076e-07
1.479999999999999982e+00 3.985955251001316313e-07
1.489999999999999991e+00 4.102213954429445586e-07
1.500000000000000000e+00 4.220347785029165966e-07
1.510000000000000009e+00 4.340321559243021099e-07
1.520000000000000018e+00 4.462096477968191532e-07
1.530000000000000027e+00 4.585630018517916628e-07
1.540000000000000036e+00 4.710875833383032507e-07
1.550000000000000044e+00 4.837783598894696002e-07
1.560000000000000053e+00 4.966298930084156460e-07
1.570000000000000062e+00 5.096363272401316369e-07
1.580000000000000071e+00 5.227913823513397062e-07
1.590000000000000080e+00 5.360883454028075867e-07
1.600000000000000089e+00 5.495200631061569752e-07
1.610000000000000098e+00 5.630789415567161171e-07
1.620000000000000107e+00 5.767569395062621673e-07
1.630000000000000115e+00 5.905455709546980625e-07
1.640000000000000124e+00 6.044359033355317656e-07
1.650000000000000133e+00 6.184185683058562866e-07
1.660000000000000142e+00 6.324837614792022666e-07
1.669999999999999929e+00 6.466212542736993196e-07
1.679999999999999938e+00 6.608204089764146971e-07
1.689999999999999947e+00 6.750701875730957813e-07
1.699999999999999956e+00 6.893591755416372813e-07
1.709999999999999964e+00 7.036755942865791091e-07
1.719999999999999973e+00 7.180073316008506179e-07
1.729999999999999982e+00 7.323419621112214895e-07
1.739999999999999991e+00 7.466667777990265709e-07
1.750000000000000000e+00 7.609688180212903497e-07
1.760000000000000009e+00 7.752349016308668350e-07
1.770000000000000018e+00 7.894516632911408038e-07
1.780000000000000027e+00 8.036055889164284149e-07
1.790000000000000036e+00 8.176830586376082621e-07
1.800000000000000044e+00 8.316703815347548101e-07
1.810000000000000053e+00 8.455538417634356207e-07
1.820000000000000062e+00 8.593197420234122141e-07
1.830000000000000071e+00 8.729544461391625099e-07
1.840000000000000080e+00 8.864444230906320943e-07
1.850000000000000089e+00 8.997762955542665253e-07
1.860000000000000098e+00 9.129368825772088414e-07
1.870000000000000107e+00 9.259132468172892594e-07
1.880000000000000115e+00 9.386927394341992859e-07
1.890000000000000124e+00 9.512630468541671824e-07
1.900000000000000133e+00 9.636122295098026314e-07
1.910000000000000142e+00 9.757287734064867823e-07
1.919999999999999929e+00 9.876016265134013317e-07
1.929999999999999938e+00 9.992202423016183221e-07
1.939999999999999947e+00 1.010574618882931208e-06
1.949999999999999956e+00 1.021655339116661620e-06
1.959999999999999964e+00 1.032453605328415014e-06
1.969999999999999973e+00 1.042961277026438482e-06
1.979999999999999982e+00 1.053170900561922751e-06
1.989999999999999991e+00 1.063075745957181573e-06
2.000000000000000000e+00 1.072669830008698977e-06
2.010000000000000231e+00 1.081947948514822011e-06
2.020000000000000018e+00 1.090905699663302642e-06
2.030000000000000249e+00 1.099539507890684442e-06
2.040000000000000036e+00 1.107846643325083313e-06
2.049999999999999822e+00 1.115825242120616068e-06
2.060000000000000053e+00 1.123474321480105731e-06
2.069999999999999840e+00 1.130793793525930457e-06
2.080000000000000071e+00 1.137784476457764926e-06
2.089999999999999858e+00 1.144448103607836886e-06
2.100000000000000089e+00 1.150787329297353612e-06
2.109999999999999876e+00 1.156805731577364993e-06
2.120000000000000107e+00 1.162507812478563718e-06
2.129999999999999893e+00 1.167898995728389178e-06
2.140000000000000124e+00 1.172985621099298381e-06
2.149999999999999911e+00 1.177774935849640325e-06
2.160000000000000142e+00 1.182275081865885591e-06
2.169999999999999929e+00 1.186495082093619313e-06
2.180000000000000160e+00 1.190444819526570441e-06
2.189999999999999947e+00 1.194135016126252058e-06
2.200000000000000178e+00 1.197577208306849217e-06
2.209999999999999964e+00 1.200783716237552312e-06
2.220000000000000195e+00 1.203767610331168969e-06
2.229999999999999982e+00 1.206542676959049265e-06
2.240000000000000213e+00 1.209123378337340071e-06
2.250000000000000000e+00 1.211524806806613119e-06
2.260000000000000231e+00 1.213762640811522076e-06
2.270000000000000018e+00 1.215853092897262178e-06
2.280000000000000249e+00 1.217812856738054172e-06
2.290000000000000036e+00 1.219659052677235511e-06
2.300000000000000266e+00 1.221409166699688464e-06
2.310000000000000053e+00 1.223080988724256635e-06
2.319999999999999840e+00 1.224692551961281684e-06
2.330000000000000071e+00 1.226262064397964924e-06
2.339999999999999858e+00 1.227807842049677411e-06
2.350000000000000089e+00 1.229348242728217633e-06
2.359999999999999876e+00 1.230901594855698944e-06
2.370000000000000107e+00 1.232486128825011074e-06
2.379999999999999893e+00 1.234119908519876185e-06
2.390000000000000124e+00 1.235820761297939940e-06
2.399999999999999911e+00 1.237606209986141792e-06
2.410000000000000142e+00 1.239493407367148192e-06
2.419999999999999929e+00 1.241499070651908010e-06
2.430000000000000160e+00 1.243639419667985635e-06
2.439999999999999947e+00 1.245930116151178213e-06
2.450000000000000178e+00 1.248386207849255802e-06
2.459999999999999964e+00 1.251022074488794544e-06
2.470000000000000195e+00 1.253851378869852429e-06
2.479999999999999982e+00 1.256887020843755476e-06
2.490000000000000213e+00 1.260141095825451085e-06
2.500000000000000000e+00 1.263624859675765988e-06
2.510000000000000231e+00 1.267348693580194752e-06
2.520000000000000018e+00 1.271322080404618804e-06
2.530000000000000249e+00 1.275553581061433794e-06
2.540000000000000036e+00 1.280050816572508854e-06
2.550000000000000266e+00 1.284820456713686720e-06
2.560000000000000053e+00 1.289868213107114858e-06
2.569999999999999840e+00 1.295198836591404667e-06
2.580000000000000071e+00 1.300816119126357862e-06
2.589999999999999858e+00 1.306722900735329818e-06
2.600000000000000089e+00 1.312921081565027182e-06
2.609999999999999876e+00 1.319411636533512899e-06
2.620000000000000107e+00 1.326194634540533990e-06
2.629999999999999893e+00 1.333269261882819023e-06
2.640000000000000124e+00 1.340633847452671334e-06
2.649999999999999911e+00 1.348285892665418428e-06
2.660000000000000142e+00 1.356222101803195024e-06
2.669999999999999929e+00 1.364438417160440675e-06
2.680000000000000160e+00 1.372930053467752431e-06
2.689999999999999947e+00 1.381691536374990426e-06
2.700000000000000178e+00 1.390716740684583286e-06
2.709999999999999964e+00 1.399998929308213236e-06
2.720000000000000195e+00 1.409530794575786228e-06
2.729999999999999982e+00 1.419304497681309063e-06
2.740000000000000213e+00 1.429311709932878927e-06
2.750000000000000000e+00 1.439543653298375192e-06
2.760000000000000231e+00 1.449991140080320040e-06
2.770000000000000018e+00 1.460644613152789484e-06
2.780000000000000249e+00 1.471494183422766833e-06
2.790000000000000036e+00 1.482529668942952905e-06
2.800000000000000266e+00 1.493740631401674346e-06
2.810000000000000053e+00 1.505116411674306542e-06
2.819999999999999840e+00 1.516646164096205340e-06
2.830000000000000071e+00 1.528318889990575025e-06
2.839999999999999858e+00 1.540123469628146280e-06
2.850000000000000089e+00 1.552048692161564492e-06
2.859999999999999876e+00 1.564083285434877957e-06
2.870000000000000107e+00 1.576215943299361100e-06
2.879999999999999893e+00 1.588435352376828258e-06
2.890000000000000124e+00 1.600730216746483470e-06
2.899999999999999911e+00 1.613089282457430551e-06
2.910000000000000142e+00 1.625501359426738054e-06
2.919999999999999929e+00 1.637955343227132446e-06
2.930000000000000160e+00 1.650440235014200355e-06
2.939999999999999947e+00 1.662945160775422364e-06
2.950000000000000178e+00 1.675459388727172649e-06
2.959999999999999964e+00 1.687972347048146554e-06
2.970000000000000195e+00 1.700473638018874800e-06
2.979999999999999982e+00 1.712953054723749535e-06
2.990000000000000213e+00 1.725400592521991738e-06
3.000000000000000000e+00 1.737806463846143512e-06
