0.000000000000000000e+00 9.927460905917181444e-01
1.000000000000000021e-02 9.927460905837358629e-01
2.000000000000000042e-02 9.927460905597903507e-01
2.999999999999999889e-02 9.927460905197833529e-01
4.000000000000000083e-02 9.927460904651376206e-01
5.000000000000000278e-02 9.927460904036501388e-01
5.999999999999999778e-02 9.927460903619224064e-01
7.000000000000000666e-02 9.927460904103709849e-01
8.000000000000000167e-02 9.927460907072012120e-01
8.999999999999999667e-02 9.927460915686323606e-01
1.000000000000000056e-01 9.927460935733003478e-01
1.100000000000000006e-01 9.927460977090795113e-01
1.199999999999999956e-01 9.927461055705367743e-01
1.300000000000000044e-01 9.927461196344204986e-01
1.400000000000000133e-01 9.927461435264554046e-01
1.499999999999999944e-01 9.927461824633780907e-01
1.600000000000000033e-01 9.927462437044174415e-01
1.700000000000000122e-01 9.927463370945738275e-01
1.799999999999999933e-01 9.927464756830455261e-01
1.900000000000000022e-01 9.927466764125061349e-01
2.000000000000000111e-01 9.927469608712806703e-01
2.099999999999999922e-01 9.927473560964641397e-01
2.200000000000000011e-01 9.927478954117845422e-01
2.300000000000000100e-01 9.927486192795980102e-01
2.399999999999999911e-01 9.927495761420330744e-01
2.500000000000000000e-01 9.927508232221086137e-01
2.600000000000000089e-01 9.927524272519281379e-01
2.700000000000000178e-01 9.927544650920290259e-01
2.800000000000000266e-01 9.927570242038934456e-01
2.899999999999999800e-01 9.927602029368248759e-01
2.999999999999999889e-01 9.927641105910449681e-01
3.099999999999999978e-01 9.927688672212315879e-01
3.200000000000000067e-01 9.927746031488449141e-01
3.300000000000000155e-01 9.927814581575762354e-01
3.400000000000000244e-01 9.927895803539398267e-01
3.500000000000000333e-01 9.927991246841940676e-01
3.599999999999999867e-01 9.928102511090644011e-01
3.699999999999999956e-01 9.928231224485627449e-01
3.800000000000000044e-01 9.928379019199838895e-01
3.900000000000000133e-01 9.928547504021072445e-01
4.000000000000000222e-01 9.928738234670396734e-01
4.100000000000000311e-01 9.928952682271671160e-01
4.199999999999999845e-01 9.929192200477648944e-01
4.299999999999999933e-01 9.929457991753389834e-01
4.400000000000000022e-01 9.929751073274829531e-01
4.500000000000000111e-01 9.930072242818728245e-01
4.600000000000000200e-01 9.930422044902869061e-01
4.700000000000000289e-01 9.930800737287738267e-01
4.799999999999999822e-01 9.931208257783824545e-01
4.899999999999999911e-01 9.931644191133683908e-01
5.000000000000000000e-01 9.932107735572990315e-01
5.100000000000000089e-01 9.932597668538554192e-01
5.200000000000000178e-01 9.933112310907140641e-01
5.300000000000000266e-01 9.933649489141989086e-01
5.400000000000000355e-01 9.934206494823444311e-01
5.500000000000000444e-01 9.934780041276513041e-01
5.600000000000000533e-01 9.935366217416060630e-01
5.700000000000000622e-01 9.935960439544373468e-01
5.799999999999999600e-01 9.936557402692239860e-01
5.899999999999999689e-01 9.937151034225051305e-01
5.999999999999999778e-01 9.937734453863622530e-01
6.099999999999999867e-01 9.938299946000821450e-01
6.199999999999999956e-01 9.938838952203872257e-01
6.300000000000000044e-01 9.939342094001801797e-01
6.400000000000000133e-01 9.939799238316586738e-01
6.500000000000000222e-01 9.940199619946525900e-01
6.600000000000000311e-01 9.940532036955760375e-01
6.700000000000000400e-01 9.940785135100356218e-01
6.800000000000000488e-01 9.940947795784328411e-01
6.900000000000000577e-01 9.941009637582072234e-01
7.000000000000000666e-01 9.940961633094975713e-01
7.099999999999999645e-01 9.940796829914990695e-01
7.199999999999999734e-01 9.940511146184064506e-01
7.299999999999999822e-01 9.940104187856205753e-01
7.399999999999999911e-01 9.939580007738755274e-01
7.500000000000000000e-01 9.938947698811694265e-01
7.600000000000000089e-01 9.938221692788160588e-01
7.700000000000000178e-01 9.937421623176209140e-01
7.800000000000000266e-01 9.936571627170315280e-01
7.900000000000000355e-01 9.935699002858856543e-01
8.000000000000000444e-01 9.934832221500127236e-01
8.100000000000000533e-01 9.933998416550831045e-01
8.200000000000000622e-01 9.933220623290405227e-01
8.300000000000000711e-01 9.932515201429442664e-01
8.399999999999999689e-01 9.931889997106413404e-01
8.499999999999999778e-01 9.931343832796714066e-01
8.599999999999999867e-01 9.930867788261356077e-01
8.699999999999999956e-01 9.930448400085775118e-01
8.800000000000000044e-01 9.930072359722137421e-01
8.900000000000000133e-01 9.929731626623780061e-01
9.000000000000000222e-01 9.929427317845369583e-01
9.100000000000000311e-01 9.929170603274137807e-01
9.200000000000000400e-01 9.928979395787864703e-01
9.300000000000000488e-01 9.928870901192565768e-01
9.400000000000000577e-01 9.928851734788899375e-01
9.500000000000000666e-01 9.928908706931079964e-01
9.599999999999999645e-01 9.929003968018373927e-01
9.699999999999999734e-01 9.929077725977688562e-01
9.799999999999999822e-01 9.929060055638768700e-01
9.899999999999999911e-01 9.928890196713628935e-01
1.000000000000000000e+00 9.928537317684752450e-01
1.010000000000000009e+00 9.928012879440019089e-01
1.020000000000000018e+00 9.927365343243396145e-01
1.030000000000000027e+00 9.926655920569793512e-01
1.040000000000000036e+00 9.925926496782004893e-01
1.050000000000000044e+00 9.925178815096933338e-01
1.060000000000000053e+00 9.924379743506750451e-01
1.070000000000000062e+00 9.923492469700798679e-01
1.080000000000000071e+00 9.922517151646577105e-01
1.090000000000000080e+00 9.921515690509936647e-01
1.100000000000000089e+00 9.920598590008066209e-01
1.110000000000000098e+00 9.919869807351587854e-01
1.120000000000000107e+00 9.919354026759761300e-01
1.130000000000000115e+00 9.918952270333207810e-01
1.140000000000000124e+00 9.918464394079857804e-01
1.150000000000000133e+00 9.917677672128087929e-01
1.159999999999999920e+00 9.916473253140709598e-01
1.169999999999999929e+00 9.914882118508013820e-01
1.179999999999999938e+00 9.913051531158129093e-01
1.189999999999999947e+00 9.911148416625888968e-01
1.199999999999999956e+00 9.909276295224344056e-01
1.209999999999999964e+00 9.907469084927921221e-01
1.219999999999999973e+00 9.905755709949419785e-01
1.229999999999999982e+00 9.904224409169273269e-01
1.239999999999999991e+00 9.903013238090454529e-01
1.250000000000000000e+00 9.902220115159559022e-01
1.260000000000000009e+00 9.901805299058692444e-01
1.270000000000000018e+00 9.901575144377920967e-01
1.280000000000000027e+00 9.901271447910877654e-01
1.290000000000000036e+00 9.900707416399162630e-01
1.300000000000000044e+00 9.899856939001081546e-01
1.310000000000000053e+00 9.898835662806021451e-01
1.320000000000000062e+00 9.897788293176571495e-01
1.330000000000000071e+00 9.896767477234729160e-01
1.340000000000000080e+00 9.895695639174770797e-01
1.350000000000000089e+00 9.894431526721170211e-01
1.360000000000000098e+00 9.892882099672086760e-01
1.370000000000000107e+00 9.891076221002153002e-01
1.380000000000000115e+00 9.889154336660822553e-01
1.390000000000000124e+00 9.887287074570425549e-01
1.400000000000000133e+00 9.885576691730546539e-01
1.409999999999999920e+00 9.883999614415424073e-01
1.419999999999999929e+00 9.882418308497558090e-01
1.429999999999999938e+00 9.880648628136338152e-01
1.439999999999999947e+00 9.878541815418919736e-01
1.449999999999999956e+00 9.876040682694346984e-01
1.459999999999999964e+00 9.873190098056019437e-01
1.469999999999999973e+00 9.870106941279231938e-01
1.479999999999999982e+00 9.866931037814467009e-01
1.489999999999999991e+00 9.863780897593350527e-01
1.500000000000000000e+00 9.860729191244543834e-01
1.510000000000000009e+00 9.857800311284302675e-01
1.520000000000000018e+00 9.854983123043802307e-01
1.530000000000000027e+00 9.852248993841457025e-01
1.540000000000000036e+00 9.849567275660718879e-01
1.550000000000000044e+00 9.846914510048405678e-01
1.560000000000000053e+00 9.844277281850166705e-01
1.570000000000000062e+00 9.841650678939151131e-01
1.580000000000000071e+00 9.839034766158659684e-01
1.590000000000000080e+00 9.836430952757924118e-01
1.600000000000000089e+00 9.833839275645429590e-01
1.610000000000000098e+00 9.831256876019309754e-01
1.620000000000000107e+00 9.828677496592983509e-01
1.630000000000000115e+00 9.826091666013256898e-01
1.640000000000000124e+00 9.823487278945524093e-01
1.650000000000000133e+00 9.820850375574943225e-01
1.660000000000000142e+00 9.818166170998915421e-01
1.669999999999999929e+00 9.815420311738913828e-01
1.679999999999999938e+00 9.812600526871533280e-01
1.689999999999999947e+00 9.809698628505687523e-01
1.699999999999999956e+00 9.806712570778142180e-01
1.709999999999999964e+00 9.803647797726355861e-01
1.719999999999999973e+00 9.800516507874865724e-01
1.729999999999999982e+00 9.797332988808333809e-01
1.739999999999999991e+00 9.794103372105339433e-01
1.750000000000000000e+00 9.790809813231338143e-01
1.760000000000000009e+00 9.787392837017199199e-01
1.770000000000000018e+00 9.783740982665174446e-01
1.780000000000000027e+00 9.779701285730039162e-01
1.790000000000000036e+00 9.775122510562688216e-01
1.800000000000000044e+00 9.769929805163013459e-01
1.810000000000000053e+00 9.764204167900087938e-01
1.820000000000000062e+00 9.758214721406799352e-01
1.830000000000000071e+00 9.752353270773770344e-01
1.840000000000000080e+00 9.746975081608388880e-01
1.850000000000000089e+00 9.742241925397444602e-01
1.860000000000000098e+00 9.738108467853427985e-01
1.870000000000000107e+00 9.734494542561360486e-01
1.880000000000000115e+00 9.731473189848225402e-01
1.890000000000000124e+00 9.729197992813576334e-01
1.900000000000000133e+00 9.727535753629852344e-01
1.910000000000000142e+00 9.725837161718418056e-01
1.919999999999999929e+00 9.723337431718865886e-01
1.929999999999999938e+00 9.719957390041409351e-01
1.939999999999999947e+00 9.716524138887725481e-01
