0.000000000000000000e+00 1.697208350796816922e-01
1.000000000000000021e-02 1.697208351684143524e-01
2.000000000000000042e-02 1.697208354345904335e-01
2.999999999999999889e-02 1.697208358794196903e-01
4.000000000000000083e-02 1.697208364864101482e-01
5.000000000000000278e-02 1.697208371650947012e-01
5.999999999999999778e-02 1.697208376066438873e-01
7.000000000000000666e-02 1.697208369934228578e-01
8.000000000000000167e-02 1.697208334883171243e-01
8.999999999999999667e-02 1.697208234191968368e-01
1.000000000000000056e-01 1.697208000664937877e-01
1.100000000000000006e-01 1.697207519581184765e-01
1.199999999999999956e-01 1.697206605763850185e-01
1.300000000000000044e-01 1.697204971588638645e-01
1.400000000000000133e-01 1.697202195994433338e-01
1.499999999999999944e-01 1.697197673149867525e-01
1.600000000000000033e-01 1.697190560013518701e-01
1.700000000000000122e-01 1.697179713226091846e-01
1.799999999999999933e-01 1.697163617260992463e-01
1.900000000000000022e-01 1.697140304318899839e-01
2.000000000000000111e-01 1.697107266872487918e-01
2.099999999999999922e-01 1.697061364219924762e-01
2.200000000000000011e-01 1.696998724886115417e-01
2.300000000000000100e-01 1.696914647203678073e-01
2.399999999999999911e-01 1.696803500892157257e-01
2.500000000000000000e-01 1.696658632910916231e-01
2.600000000000000089e-01 1.696472281262309811e-01
2.700000000000000178e-01 1.696235500738541291e-01
2.800000000000000266e-01 1.695938104809037172e-01
2.899999999999999800e-01 1.695568627907498016e-01
2.999999999999999889e-01 1.695114312275212975e-01
3.099999999999999978e-01 1.694561123232596889e-01
3.200000000000000067e-01 1.693893796276290109e-01
3.300000000000000155e-01 1.693095918738548311e-01
3.400000000000000244e-01 1.692150047916674005e-01
3.500000000000000333e-01 1.691037866615464347e-01
3.599999999999999867e-01 1.689740375992359878e-01
3.699999999999999956e-01 1.688238124513961880e-01
3.800000000000000044e-01 1.686511470795440115e-01
3.900000000000000133e-01 1.684540877179397655e-01
4.000000000000000222e-01 1.682307230198096248e-01
4.100000000000000311e-01 1.679792183628451008e-01
4.199999999999999845e-01 1.676978519758365593e-01
4.299999999999999933e-01 1.673850524784597227e-01
4.400000000000000022e-01 1.670394374982904495e-01
4.500000000000000111e-01 1.666598531429576702e-01
