0.000000000000000000e+00 4.793429290772151334e-14
1.000000000000000021e-02 7.034818479276370161e-10
2.000000000000000042e-02 1.124523719626109428e-08
2.999999999999999889e-02 5.692796122496300013e-08
4.000000000000000083e-02 1.798958187072693742e-07
5.000000000000000278e-02 4.391151895446690741e-07
5.999999999999999778e-02 9.103394007371905401e-07
7.000000000000000666e-02 1.686063453507779659e-06
8.000000000000000167e-02 2.875468835493408936e-06
8.999999999999999667e-02 4.604358505087292728e-06
1.000000000000000056e-01 7.015082150586343117e-06
1.100000000000000006e-01 1.026645184220864400e-05
1.199999999999999956e-01 1.453364821029745789e-05
1.300000000000000044e-01 2.000811729809803198e-05
1.400000000000000133e-01 2.689745825237015270e-05
1.499999999999999944e-01 3.542530202975521027e-05
1.600000000000000033e-01 4.583118131123720536e-05
1.700000000000000122e-01 5.837039183122994987e-05
1.799999999999999933e-01 7.331384534171048466e-05
1.900000000000000022e-01 9.094791444548677565e-05
2.000000000000000111e-01 1.115742695460018917e-04
2.099999999999999922e-01 1.355097081741490081e-04
2.200000000000000011e-01 1.630859769652827493e-04
2.300000000000000100e-01 1.946495865720277926e-04
2.399999999999999911e-01 2.305616198105659939e-04
2.500000000000000000e-01 2.711975333497960083e-04
2.600000000000000089e-01 3.169469532641921625e-04
2.700000000000000178e-01 3.682134647821405562e-04
2.800000000000000266e-01 4.254143965723132807e-04
2.899999999999999800e-01 4.889805999208153607e-04
2.999999999999999889e-01 5.593562231619186344e-04
3.099999999999999978e-01 6.369984817345870649e-04
3.200000000000000067e-01 7.223774242463769195e-04
3.300000000000000155e-01 8.159756949348733520e-04
3.400000000000000244e-01 9.182882929254634679e-04
3.500000000000000333e-01 1.029822328692029006e-03
3.599999999999999867e-01 1.151096778134976049e-03
3.699999999999999956e-01 1.282642234698146838e-03
3.800000000000000044e-01 1.425000659952837655e-03
3.900000000000000133e-01 1.578725133084060706e-03
4.000000000000000222e-01 1.744379599719277389e-03
4.100000000000000311e-01 1.922538620546511857e-03
4.199999999999999845e-01 2.113787120172908301e-03
4.299999999999999933e-01 2.318720136680104543e-03
4.400000000000000022e-01 2.537942572336769186e-03
4.500000000000000111e-01 2.772068945932371856e-03
4.600000000000000200e-01 3.021723147199879486e-03
4.700000000000000289e-01 3.287538193797243449e-03
4.799999999999999822e-01 3.570155991320562300e-03
4.899999999999999911e-01 3.870227096822868688e-03
5.000000000000000000e-01 4.188410486313833003e-03
5.100000000000000089e-01 4.525373326716566197e-03
5.200000000000000178e-01 4.881790752757160859e-03
5.300000000000000266e-01 5.258345649262155530e-03
5.400000000000000355e-01 5.655728439337456663e-03
5.500000000000000444e-01 6.074636878900608120e-03
5.600000000000000533e-01 6.515775858034793082e-03
5.700000000000000622e-01 6.979857209629238349e-03
5.799999999999999600e-01 7.467599525766994289e-03
5.899999999999999689e-01 7.979727982314064119e-03
5.999999999999999778e-01 8.516974172158599948e-03
6.099999999999999867e-01 9.080075947540783635e-03
6.199999999999999956e-01 9.669777271905398430e-03
6.300000000000000044e-01 1.028682808169953736e-02
6.400000000000000133e-01 1.093198415852632624e-02
6.500000000000000222e-01 1.160600701205441107e-02
6.600000000000000311e-01 1.230966377406723239e-02
6.700000000000000400e-01 1.304372710402317004e-02
6.800000000000000488e-01 1.380897510647971504e-02
6.900000000000000577e-01 1.460619126071583534e-02
7.000000000000000666e-01 1.543616436286851003e-02
7.099999999999999645e-01 1.629968848087615801e-02
7.199999999999999734e-01 1.719756292249818158e-02
7.299999999999999822e-01 1.813059221665387286e-02
7.399999999999999911e-01 1.909958610829754627e-02
7.500000000000000000e-01 2.010535956701466759e-02
7.600000000000000089e-01 2.114873280949294831e-02
7.700000000000000178e-01 2.223053133598790199e-02
7.800000000000000266e-01 2.335158598086310711e-02
7.900000000000000355e-01 2.451273297724969324e-02
8.000000000000000444e-01 2.571481403582335026e-02
8.100000000000000533e-01 2.695867643765470154e-02
8.200000000000000622e-01 2.824517314104009122e-02
8.300000000000000711e-01 2.957516290216991028e-02
8.399999999999999689e-01 3.094951040943653975e-02
8.499999999999999778e-01 3.236908643112978989e-02
8.599999999999999867e-01 3.383476797620561805e-02
8.699999999999999956e-01 3.534743846775263709e-02
8.800000000000000044e-01 3.690798792871385903e-02
8.900000000000000133e-01 3.851731317935389726e-02
9.000000000000000222e-01 4.017631804588586708e-02
9.100000000000000311e-01 4.188591357960334133e-02
9.200000000000000400e-01 4.364701828577424031e-02
9.300000000000000488e-01 4.546055836148163443e-02
9.400000000000000577e-01 4.732746794150500397e-02
9.500000000000000666e-01 4.924868935124961100e-02
9.599999999999999645e-01 5.122517336564112039e-02
9.699999999999999734e-01 5.325787947280767598e-02
9.799999999999999822e-01 5.534777614127628365e-02
9.899999999999999911e-01 5.749584108931004439e-02
1.000000000000000000e+00 5.970306155491210409e-02
