0.000000000000000000e+00 -1.461692096111222838e+01
1.000000000000000021e-02 -1.461736833168334293e+01
2.000000000000000042e-02 -1.461736833168392380e+01
2.999999999999999889e-02 -1.461736833169006999e+01
4.000000000000000083e-02 -1.461736833172119532e+01
5.000000000000000278e-02 -1.461736833182769324e+01
5.999999999999999778e-02 -1.461736833211421782e+01
7.000000000000000666e-02 -1.461736833276931158e+01
8.000000000000000167e-02 -1.461736833410171776e+01
8.999999999999999667e-02 -1.461736833658290635e+01
1.000000000000000056e-01 -1.461736834089609793e+01
1.100000000000000006e-01 -1.461736834799129703e+01
1.199999999999999956e-01 -1.461736835914658705e+01
1.300000000000000044e-01 -1.461736837603530326e+01
1.400000000000000133e-01 -1.461736840079900368e+01
1.499999999999999944e-01 -1.461736843612616532e+01
1.600000000000000033e-01 -1.461736848533632305e+01
1.700000000000000122e-01 -1.461736855246957312e+01
1.799999999999999933e-01 -1.461736864238110911e+01
1.900000000000000022e-01 -1.461736876084082937e+01
2.000000000000000111e-01 -1.461736891463749721e+01
2.099999999999999922e-01 -1.461736911168752506e+01
2.200000000000000011e-01 -1.461736936114790275e+01
2.300000000000000100e-01 -1.461736967353326122e+01
2.399999999999999911e-01 -1.461737006083657597e+01
2.500000000000000000e-01 -1.461737053665350317e+01
2.600000000000000089e-01 -1.461737111630986163e+01
2.700000000000000178e-01 -1.461737181699213117e+01
2.800000000000000266e-01 -1.461737265788071483e+01
2.899999999999999800e-01 -1.461737366028543050e+01
2.999999999999999889e-01 -1.461737484778328167e+01
3.099999999999999978e-01 -1.461737624635800081e+01
3.200000000000000067e-01 -1.461737788454109577e+01
3.300000000000000155e-01 -1.461737979355411987e+01
3.400000000000000244e-01 -1.461738200745188898e+01
3.500000000000000333e-01 -1.461738456326622959e+01
3.599999999999999867e-01 -1.461738750115015506e+01
3.699999999999999956e-01 -1.461739086452181802e+01
3.800000000000000044e-01 -1.461739470020833309e+01
3.900000000000000133e-01 -1.461739905858884470e+01
4.000000000000000222e-01 -1.461740399373665511e+01
4.100000000000000311e-01 -1.461740956356007537e+01
4.199999999999999845e-01 -1.461741582994174316e+01
4.299999999999999933e-01 -1.461742285887602222e+01
4.400000000000000022e-01 -1.461743072060419024e+01
4.500000000000000111e-01 -1.461743948974719487e+01
4.600000000000000200e-01 -1.461744924543554980e+01
4.700000000000000289e-01 -1.461746007143622883e+01
4.799999999999999822e-01 -1.461747205627616175e+01
4.899999999999999911e-01 -1.461748529336202118e+01
5.000000000000000000e-01 -1.461749988109621512e+01
5.100000000000000089e-01 -1.461751592298855762e+01
5.200000000000000178e-01 -1.461753352776355186e+01
5.300000000000000266e-01 -1.461755280946296409e+01
5.400000000000000355e-01 -1.461757388754342024e+01
5.500000000000000444e-01 -1.461759688696881554e+01
5.600000000000000533e-01 -1.461762193829728140e+01
5.700000000000000622e-01 -1.461764917776252659e+01
5.799999999999999600e-01 -1.461767874734934480e+01
5.899999999999999689e-01 -1.461771079486297431e+01
5.999999999999999778e-01 -1.461774547399230428e+01
6.099999999999999867e-01 -1.461778294436658321e+01
6.199999999999999956e-01 -1.461782337160552814e+01
6.300000000000000044e-01 -1.461786692736266069e+01
6.400000000000000133e-01 -1.461791378936176500e+01
6.500000000000000222e-01 -1.461796414142621181e+01
6.600000000000000311e-01 -1.461801817350111676e+01
6.700000000000000400e-01 -1.461807608166820849e+01
6.800000000000000488e-01 -1.461813806815324668e+01
6.900000000000000577e-01 -1.461820434132592439e+01
7.000000000000000666e-01 -1.461827511569216220e+01
7.099999999999999645e-01 -1.461835061187873386e+01
7.199999999999999734e-01 -1.461843105661008302e+01
7.299999999999999822e-01 -1.461851668267739512e+01
7.399999999999999911e-01 -1.461860772889977866e+01
7.500000000000000000e-01 -1.461870444007754166e+01
7.600000000000000089e-01 -1.461880706693756515e+01
7.700000000000000178e-01 -1.461891586607071680e+01
7.800000000000000266e-01 -1.461903109986131533e+01
7.900000000000000355e-01 -1.461915303640862795e+01
8.000000000000000444e-01 -1.461928194944041692e+01
8.100000000000000533e-01 -1.461941811821855453e+01
8.200000000000000622e-01 -1.461956182743670141e+01
8.300000000000000711e-01 -1.461971336711005343e+01
8.399999999999999689e-01 -1.461987303245725478e+01
8.499999999999999778e-01 -1.462004112377448983e+01
8.599999999999999867e-01 -1.462021794630168436e+01
8.699999999999999956e-01 -1.462040381008102230e+01
8.800000000000000044e-01 -1.462059902980773174e+01
8.900000000000000133e-01 -1.462080392467311896e+01
9.000000000000000222e-01 -1.462101881820010263e+01
9.100000000000000311e-01 -1.462124403807102802e+01
9.200000000000000400e-01 -1.462147991594804530e+01
9.300000000000000488e-01 -1.462172678728588515e+01
9.400000000000000577e-01 -1.462198499113724992e+01
9.500000000000000666e-01 -1.462225486995077439e+01
9.599999999999999645e-01 -1.462253676936154712e+01
9.699999999999999734e-01 -1.462283103797430073e+01
9.799999999999999822e-01 -1.462313802713923039e+01
9.899999999999999911e-01 -1.462345809072051139e+01
1.000000000000000000e+00 -1.462379158485745023e+01
1.010000000000000009e+00 -1.462413886771835259e+01
1.020000000000000018e+00 -1.462450029924696082e+01
1.030000000000000027e+00 -1.462487624090163152e+01
1.040000000000000036e+00 -1.462526705538702387e+01
1.050000000000000044e+00 -1.462567310637836826e+01
1.060000000000000053e+00 -1.462609475823825633e+01
1.070000000000000062e+00 -1.462653237572580522e+01
1.080000000000000071e+00 -1.462698632369817808e+01
1.090000000000000080e+00 -1.462745696680436502e+01
