0.000000000000000000e+00 2.839199433170613851e-02
1.000000000000000021e-02 2.839199430801358712e-02
2.000000000000000042e-02 2.839199431472323384e-02
2.999999999999999889e-02 2.839199505178607169e-02
4.000000000000000083e-02 2.839199924075823736e-02
5.000000000000000278e-02 2.839201395537874553e-02
5.999999999999999778e-02 2.839205388083237275e-02
7.000000000000000666e-02 2.839214549799823351e-02
8.000000000000000167e-02 2.839233218782524423e-02
8.999999999999999667e-02 2.839268024954164776e-02
1.000000000000000056e-01 2.839328582455652797e-02
1.100000000000000006e-01 2.839428271539820581e-02
1.199999999999999956e-01 2.839585108551427595e-02
1.300000000000000044e-01 2.839822702079458638e-02
1.400000000000000133e-01 2.840171292673128803e-02
1.499999999999999944e-01 2.840668872555270064e-02
1.600000000000000033e-01 2.841362380471083859e-02
1.700000000000000122e-01 2.842308965092822312e-02
1.799999999999999933e-01 2.843577308172002410e-02
1.900000000000000022e-01 2.845248995799466371e-02
2.000000000000000111e-01 2.847419922615858703e-02
2.099999999999999922e-01 2.850201709544984002e-02
2.200000000000000011e-01 2.853723110567927060e-02
2.300000000000000100e-01 2.858131378239409451e-02
2.399999999999999911e-01 2.863593551172555554e-02
2.500000000000000000e-01 2.870297619797442315e-02
2.600000000000000089e-01 2.878453519687599119e-02
2.700000000000000178e-01 2.888293895173049339e-02
2.800000000000000266e-01 2.900074570534110288e-02
2.899999999999999800e-01 2.914074662701693352e-02
2.999999999999999889e-01 2.930596269138151938e-02
3.099999999999999978e-01 2.949963668578551787e-02
3.200000000000000067e-01 2.972521981665288832e-02
3.300000000000000155e-01 2.998635254062416780e-02
3.400000000000000244e-01 3.028683946776691838e-02
3.500000000000000333e-01 3.063061846818605077e-02
3.599999999999999867e-01 3.102172444772746673e-02
3.699999999999999956e-01 3.146424862060213934e-02
3.800000000000000044e-01 3.196229446463273033e-02
3.900000000000000133e-01 3.251993185971674416e-02
4.000000000000000222e-01 3.314115114157097780e-02
4.100000000000000311e-01 3.382981891526522233e-02
4.199999999999999845e-01 3.458963744255408312e-02
4.299999999999999933e-01 3.542410923692575903e-02
4.400000000000000022e-01 3.633650818392615556e-02
4.500000000000000111e-01 3.732985808384664539e-02
4.600000000000000200e-01 3.840691903533077767e-02
4.700000000000000289e-01 3.957018159407182933e-02
4.799999999999999822e-01 4.082186820026962454e-02
