0.000000000000000000e+00 6.360991518858051252e-01
1.000000000000000021e-02 6.360991518343722673e-01
2.000000000000000042e-02 6.360991516800739154e-01
2.999999999999999889e-02 6.360991514243400369e-01
4.000000000000000083e-02 6.360991510683189354e-01
5.000000000000000278e-02 6.360991506140044605e-01
5.999999999999999778e-02 6.360991500639526786e-01
7.000000000000000666e-02 6.360991494213068531e-01
8.000000000000000167e-02 6.360991486898072145e-01
8.999999999999999667e-02 6.360991478737882954e-01
1.000000000000000056e-01 6.360991469781981378e-01
1.100000000000000006e-01 6.360991460086001803e-01
1.199999999999999956e-01 6.360991449711753676e-01
1.300000000000000044e-01 6.360991438727322533e-01
1.400000000000000133e-01 6.360991427207033366e-01
1.499999999999999944e-01 6.360991415231360691e-01
1.600000000000000033e-01 6.360991402886901902e-01
1.700000000000000122e-01 6.360991390266192980e-01
1.799999999999999933e-01 6.360991377467370977e-01
1.900000000000000022e-01 6.360991364593974184e-01
2.000000000000000111e-01 6.360991351754406997e-01
2.099999999999999922e-01 6.360991339061382588e-01
2.200000000000000011e-01 6.360991326631288967e-01
2.300000000000000100e-01 6.360991314583286371e-01
2.399999999999999911e-01 6.360991303038308065e-01
2.500000000000000000e-01 6.360991292117885720e-01
2.600000000000000089e-01 6.360991281942701692e-01
2.700000000000000178e-01 6.360991272631096871e-01
2.800000000000000266e-01 6.360991264297072290e-01
2.899999999999999800e-01 6.360991257048315139e-01
2.999999999999999889e-01 6.360991250983760725e-01
3.099999999999999978e-01 6.360991246190937920e-01
3.200000000000000067e-01 6.360991242743010421e-01
3.300000000000000155e-01 6.360991240695492710e-01
3.400000000000000244e-01 6.360991240082515263e-01
3.500000000000000333e-01 6.360991240912926559e-01
3.599999999999999867e-01 6.360991243165762254e-01
3.699999999999999956e-01 6.360991246785471231e-01
3.800000000000000044e-01 6.360991251676677560e-01
3.900000000000000133e-01 6.360991257698422885e-01
4.000000000000000222e-01 6.360991264658011346e-01
4.100000000000000311e-01 6.360991272304316047e-01
4.199999999999999845e-01 6.360991280320604790e-01
4.299999999999999933e-01 6.360991288316673042e-01
4.400000000000000022e-01 6.360991295820664915e-01
4.500000000000000111e-01 6.360991302270134762e-01
