0.000000000000000000e+00 3.267834733488079318e-02
1.000000000000000021e-02 3.267834732086533772e-02
2.000000000000000042e-02 3.267834734194212387e-02
2.999999999999999889e-02 3.267834796610767645e-02
4.000000000000000083e-02 3.267835140186460541e-02
5.000000000000000278e-02 3.267836338946519120e-02
5.999999999999999778e-02 3.267839584580629203e-02
7.000000000000000666e-02 3.267847026001487187e-02
8.000000000000000167e-02 3.267862183587715019e-02
8.999999999999999667e-02 3.267890437620962069e-02
1.000000000000000056e-01 3.267939590297954527e-02
1.100000000000000006e-01 3.268020500531460676e-02
1.199999999999999956e-01 3.268147790530202129e-02
1.300000000000000044e-01 3.268340622841472976e-02
1.400000000000000133e-01 3.268623546120845436e-02
1.499999999999999944e-01 3.269027407323472911e-02
1.600000000000000033e-01 3.269590327247547112e-02
1.700000000000000122e-01 3.270358735353059987e-02
1.799999999999999933e-01 3.271388458473632743e-02
1.900000000000000022e-01 3.272745856378819068e-02
2.000000000000000111e-01 3.274508995071660766e-02
2.099999999999999922e-01 3.276768846169456767e-02
2.200000000000000011e-01 3.279630497673888950e-02
2.300000000000000100e-01 3.283214357869967959e-02
2.399999999999999911e-01 3.287657330013817741e-02
2.500000000000000000e-01 3.293113930936003575e-02
2.600000000000000089e-01 3.299757321821734229e-02
2.700000000000000178e-01 3.307780214434819649e-02
2.800000000000000266e-01 3.317395611229310981e-02
2.899999999999999800e-01 3.328837333552752548e-02
2.999999999999999889e-01 3.342360289013969477e-02
3.099999999999999978e-01 3.358240427697370412e-02
3.200000000000000067e-01 3.376774337959480288e-02
3.300000000000000155e-01 3.398278436763495919e-02
3.400000000000000244e-01 3.423087717545066078e-02
3.500000000000000333e-01 3.451554030923214417e-02
3.599999999999999867e-01 3.484043890320524806e-02
3.699999999999999956e-01 3.520935815428159754e-02
3.800000000000000044e-01 3.562617250572586158e-02
3.900000000000000133e-01 3.609481120930647935e-02
4.000000000000000222e-01 3.661922115150544749e-02
4.100000000000000311e-01 3.720332805818527683e-02
4.199999999999999845e-01 3.785099736787694846e-02
4.299999999999999933e-01 3.856599616318606705e-02
4.400000000000000022e-01 3.935195755563730691e-02
4.500000000000000111e-01 4.021234882421320656e-02
4.600000000000000200e-01 4.115044441624935573e-02
4.700000000000000289e-01 4.216930464740911016e-02
4.799999999999999822e-01 4.327176061116177336e-02
4.899999999999999911e-01 4.446040545950528944e-02
