0.000000000000000000e+00 4.879056312287420814e-17
1.000000000000000021e-02 7.027366297815767306e-10
2.000000000000000042e-02 1.124369721742365704e-08
2.999999999999999889e-02 5.691504638395735348e-08
4.000000000000000083e-02 1.798507873412180992e-07
5.000000000000000278e-02 4.390044982430840147e-07
5.999999999999999778e-02 9.101131334702132653e-07
7.000000000000000666e-02 1.685651729838086091e-06
8.000000000000000167e-02 2.874778236015022365e-06
8.999999999999999667e-02 4.603268508069939663e-06
1.000000000000000056e-01 7.013441581083637316e-06
1.100000000000000006e-01 1.026407533522508345e-05
1.199999999999999956e-01 1.453031268950285572e-05
1.300000000000000044e-01 2.000355847152462512e-05
1.400000000000000133e-01 2.689136712647456981e-05
1.499999999999999944e-01 3.541732144317542527e-05
1.600000000000000033e-01 4.582090248952831854e-05
1.700000000000000122e-01 5.835735096379997071e-05
1.799999999999999933e-01 7.329752018214625859e-05
1.900000000000000022e-01 9.092772093639755397e-05
2.000000000000000111e-01 1.115495584694846452e-04
2.099999999999999922e-01 1.354797618289313010e-04
2.200000000000000011e-01 1.630500058715773459e-04
2.300000000000000100e-01 1.946067262051088241e-04
2.399999999999999911e-01 2.305109273640570066e-04
2.500000000000000000e-01 2.711379845296653292e-04
2.600000000000000089e-01 3.168774391144242608e-04
2.700000000000000178e-01 3.681327885431061558e-04
2.800000000000000266e-01 4.253212705728220576e-04
2.899999999999999800e-01 4.888736425049234171e-04
2.999999999999999889e-01 5.592339556515268971e-04
3.099999999999999978e-01 6.368593254290030089e-04
3.200000000000000067e-01 7.222196974599583499e-04
3.300000000000000155e-01 8.157976100740407062e-04
3.400000000000000244e-01 9.180879536063276313e-04
3.500000000000000333e-01 1.029597726900076090e-03
3.599999999999999867e-01 1.150845791428240818e-03
3.699999999999999956e-01 1.282362623455404489e-03
3.800000000000000044e-01 1.424690064668593121e-03
3.900000000000000133e-01 1.578381071711851096e-03
4.000000000000000222e-01 1.743999465065466589e-03
4.100000000000000311e-01 1.922119677716296188e-03
4.199999999999999845e-01 2.113326504070778180e-03
4.299999999999999933e-01 2.318214849566928391e-03
4.400000000000000022e-01 2.537389481445844266e-03
4.500000000000000111e-01 2.771464781147006846e-03
4.600000000000000200e-01 3.021064498794962753e-03
4.700000000000000289e-01 3.286821510247768183e-03
4.799999999999999822e-01 3.569377577179788652e-03
4.899999999999999911e-01 3.869383110673235444e-03
5.000000000000000000e-01 4.187496938793928633e-03
5.100000000000000089e-01 4.524386078627347721e-03
5.200000000000000178e-01 4.880725513250964986e-03
5.300000000000000266e-01 5.257197974118122882e-03
5.400000000000000355e-01 5.654493729327369350e-03
5.500000000000000444e-01 6.073310378248917597e-03
5.600000000000000533e-01 6.514352652977059739e-03
5.700000000000000622e-01 6.978332227073601526e-03
5.799999999999999600e-01 7.465967532062807444e-03
5.899999999999999689e-01 7.977983582132790880e-03
5.999999999999999778e-01 8.515111807491777124e-03
6.099999999999999867e-01 9.078089896820263141e-03
6.199999999999999956e-01 9.667661649251261397e-03
6.300000000000000044e-01 1.028457683630126102e-02
6.400000000000000133e-01 1.092959107416328554e-02
6.500000000000000222e-01 1.160346570676131124e-02
6.600000000000000311e-01 1.230696769995153969e-02
6.700000000000000400e-01 1.304086954724065217e-02
6.800000000000000488e-01 1.380594918737484966e-02
6.900000000000000577e-01 1.460298993413484091e-02
7.000000000000000666e-01 1.543278041865194482e-02
7.099999999999999645e-01 1.629611454453869235e-02
7.199999999999999734e-01 1.719379145610362356e-02
7.299999999999999822e-01 1.812661551989397032e-02
7.399999999999999911e-01 1.909539631978240601e-02
7.500000000000000000e-01 2.010094866578392495e-02
7.600000000000000089e-01 2.114409261675653448e-02
7.700000000000000178e-01 2.222565351710504428e-02
7.800000000000000266e-01 2.334646204757005045e-02
7.900000000000000355e-01 2.450735429014437583e-02
8.000000000000000444e-01 2.570917180711744521e-02
8.100000000000000533e-01 2.695276173420255508e-02
8.200000000000000622e-01 2.823897688765451136e-02
8.300000000000000711e-01 2.956867588523442308e-02
8.399999999999999689e-01 3.094272328082466397e-02
8.499999999999999778e-01 3.236198971244043376e-02
8.599999999999999867e-01 3.382735206332467687e-02
8.699999999999999956e-01 3.533969363575031886e-02
8.800000000000000044e-01 3.689990433708746631e-02
8.900000000000000133e-01 3.850888087762459333e-02
9.000000000000000222e-01 4.016752697955961598e-02
9.100000000000000311e-01 4.187675359650195467e-02
9.200000000000000400e-01 4.363747914274722361e-02
9.300000000000000488e-01 4.545062973150473806e-02
9.400000000000000577e-01 4.731713942117260485e-02
9.500000000000000666e-01 4.923795046866752401e-02
9.599999999999999645e-01 5.121401358872499504e-02
9.699999999999999734e-01 5.324628821799184952e-02
9.799999999999999822e-01 5.533574278263651836e-02
9.899999999999999911e-01 5.748335496810359074e-02
1.000000000000000000e+00 5.969011198953666497e-02
1.010000000000000009e+00 6.195701086129158652e-02
1.020000000000000018e+00 6.428505866385439416e-02
1.030000000000000027e+00 6.667527280637329523e-02
1.040000000000000036e+00 6.912868128290333702e-02
1.050000000000000044e+00 7.164632292035451322e-02
1.060000000000000053e+00 7.422924761602250898e-02
1.070000000000000062e+00 7.687851656247167431e-02
1.080000000000000071e+00 7.959520245742829347e-02
1.090000000000000080e+00 8.238038969623399932e-02
1.100000000000000089e+00 8.523517454429893614e-02
1.110000000000000098e+00 8.816066528688842885e-02
1.120000000000000107e+00 9.115798235347120915e-02
1.130000000000000115e+00 9.422825841375651046e-02
1.140000000000000124e+00 9.737263844244704869e-02
1.150000000000000133e+00 1.005922797496424381e-01
1.159999999999999920e+00 1.038883519737361510e-01
1.169999999999999929e+00 1.072620370335668899e-01
1.179999999999999938e+00 1.107145290365049300e-01
1.189999999999999947e+00 1.142470341390857402e-01
1.199999999999999956e+00 1.178607703567392945e-01
1.209999999999999964e+00 1.215569673191073397e-01
1.219999999999999973e+00 1.253368659673994856e-01
1.229999999999999982e+00 1.292017181902011813e-01
1.239999999999999991e+00 1.331527863941246725e-01
1.250000000000000000e+00 1.371913430056839189e-01
1.260000000000000009e+00 1.413186699007719649e-01
1.270000000000000018e+00 1.455360577581392700e-01
1.280000000000000027e+00 1.498448053332974428e-01
1.290000000000000036e+00 1.542462186493194498e-01
1.300000000000000044e+00 1.587416101010689085e-01
1.310000000000000053e+00 1.633322974694668417e-01
1.320000000000000062e+00 1.680196028425041399e-01
1.330000000000000071e+00 1.728048514398168034e-01
1.340000000000000080e+00 1.776893703377791234e-01
1.350000000000000089e+00 1.826744870922183961e-01
1.360000000000000098e+00 1.877615282560304022e-01
1.370000000000000107e+00 1.929518177891664799e-01
1.380000000000000115e+00 1.982466753586785702e-01
1.390000000000000124e+00 2.036474145267422320e-01
1.400000000000000133e+00 2.091553408248379708e-01
1.409999999999999920e+00 2.147717497125465336e-01
1.419999999999999929e+00 2.204979244197171895e-01
1.429999999999999938e+00 2.263351336710880402e-01
1.439999999999999947e+00 2.322846292927844003e-01
1.449999999999999956e+00 2.383476437004833359e-01
1.459999999999999964e+00 2.445253872694206354e-01
1.469999999999999973e+00 2.508190455868228308e-01
1.479999999999999982e+00 2.572297765877735731e-01
1.489999999999999991e+00 2.637587075759687538e-01
1.500000000000000000e+00 2.704069321312817520e-01
1.510000000000000009e+00 2.771755069065374166e-01
1.520000000000000018e+00 2.840654483163965183e-01
1.530000000000000027e+00 2.910777291217616636e-01
1.540000000000000036e+00 2.982132749136442995e-01
1.550000000000000044e+00 3.054729605009740001e-01
1.560000000000000053e+00 3.128576062073762931e-01
1.570000000000000062e+00 3.203679740825106648e-01
1.580000000000000071e+00 3.280047640341237081e-01
1.590000000000000080e+00 3.357686098875463099e-01
1.600000000000000089e+00 3.436600753799365915e-01
1.610000000000000098e+00 3.516796500971522965e-01
1.620000000000000107e+00 3.598277453617090282e-01
1.630000000000000115e+00 3.681046900808527256e-01
1.640000000000000124e+00 3.765107265643445889e-01
1.650000000000000133e+00 3.850460063221138873e-01
1.660000000000000142e+00 3.937105858524806434e-01
1.669999999999999929e+00 4.025044224321887576e-01
1.679999999999999938e+00 4.114273699200020062e-01
1.689999999999999947e+00 4.204791745861173879e-01
1.699999999999999956e+00 4.296594709801284662e-01
1.709999999999999964e+00 4.389677778507166117e-01
1.719999999999999973e+00 4.484034941306770383e-01
1.729999999999999982e+00 4.579658950012746588e-01
1.739999999999999991e+00 4.676541280502809483e-01
1.750000000000000000e+00 4.774672095383662995e-01
1.760000000000000009e+00 4.874040207887977982e-01
1.770000000000000018e+00 4.974633047156276633e-01
1.780000000000000027e+00 5.076436625057435537e-01
1.790000000000000036e+00 5.179435504702958326e-01
1.800000000000000044e+00 5.283612770810883763e-01
1.810000000000000053e+00 5.388950002075605372e-01
1.820000000000000062e+00 5.495427245699460173e-01
1.830000000000000071e+00 5.603022994241035892e-01
1.840000000000000080e+00 5.711714164933575644e-01
1.850000000000000089e+00 5.821476081624532561e-01
1.860000000000000098e+00 5.932282459484453652e-01
1.870000000000000107e+00 6.044105392629564033e-01
1.880000000000000115e+00 6.156915344798116196e-01
1.890000000000000124e+00 6.270681143215320885e-01
1.900000000000000133e+00 6.385369975775712081e-01
1.910000000000000142e+00 6.500947391665116148e-01
1.919999999999999929e+00 6.617377305536847887e-01
1.929999999999999938e+00 6.734622005348459561e-01
1.939999999999999947e+00 6.852642163956247368e-01
1.949999999999999956e+00 6.971396854554943179e-01
1.959999999999999964e+00 7.090843570039262467e-01
1.969999999999999973e+00 7.210938246352718295e-01
1.979999999999999982e+00 7.331635289876904382e-01
1.989999999999999991e+00 7.452887608901814787e-01
2.000000000000000000e+00 7.574646649204072046e-01
2.010000000000000231e+00 7.696862433746143317e-01
2.020000000000000018e+00 7.819483606494795902e-01
2.030000000000000249e+00 7.942457480342069998e-01
2.040000000000000036e+00 8.065730089096170286e-01
2.049999999999999822e+00 8.189246243494170407e-01
2.060000000000000053e+00 8.312949591171671093e-01
2.069999999999999840e+00 8.436782680508344567e-01
2.080000000000000071e+00 8.560687028251598996e-01
2.089999999999999858e+00 8.684603190803786843e-01
2.100000000000000089e+00 8.808470839041903089e-01
2.109999999999999876e+00 8.932228836522020377e-01
2.120000000000000107e+00 9.055815320904617716e-01
2.129999999999999893e+00 9.179167788420833363e-01
2.140000000000000124e+00 9.302223181184421374e-01
2.149999999999999911e+00 9.424917977139060099e-01
2.160000000000000142e+00 9.547188282416583238e-01
2.169999999999999929e+00 9.668969925868046156e-01
2.180000000000000160e+00 9.790198555517186652e-01
2.189999999999999947e+00 9.910809736673773518e-01
2.200000000000000178e+00 1.003073905143431643e+00
2.209999999999999964e+00 1.014992219928756656e+00
2.220000000000000195e+00 1.026829509853463218e+00
2.229999999999999982e+00 1.038579398822609967e+00
2.240000000000000213e+00 1.050235553031358959e+00
2.250000000000000000e+00 1.061791691170855367e+00
2.260000000000000231e+00 1.073241594593908221e+00
2.270000000000000018e+00 1.084579117409389948e+00
2.280000000000000249e+00 1.095798196474364827e+00
2.290000000000000036e+00 1.106892861253127913e+00
2.300000000000000266e+00 1.117857243512716092e+00
2.310000000000000053e+00 1.128685586824956122e+00
2.319999999999999840e+00 1.139372255845785720e+00
2.330000000000000071e+00 1.149911745343407565e+00
2.339999999999999858e+00 1.160298688947777990e+00
2.350000000000000089e+00 1.170527867595066329e+00
2.359999999999999876e+00 1.180594217641910193e+00
2.370000000000000107e+00 1.190492838625691663e+00
2.379999999999999893e+00 1.200219000648490297e+00
2.390000000000000124e+00 1.209768151363981525e+00
2.399999999999999911e+00 1.219135922548187256e+00
2.410000000000000142e+00 1.228318136236761005e+00
2.419999999999999929e+00 1.237310810413301265e+00
2.430000000000000160e+00 1.246110164235072482e+00
2.439999999999999947e+00 1.254712622784449172e+00
2.450000000000000178e+00 1.263114821336344784e+00
2.459999999999999964e+00 1.271313609133877476e+00
2.470000000000000195e+00 1.279306052666530080e+00
2.479999999999999982e+00 1.287089438446997081e+00
2.490000000000000213e+00 1.294661275284944457e+00
2.500000000000000000e+00 1.302019296057777442e+00
2.510000000000000231e+00 1.309161458980460324e+00
2.520000000000000018e+00 1.316085948378232340e+00
2.530000000000000249e+00 1.322791174967885119e+00
2.540000000000000036e+00 1.329275775654928493e+00
2.550000000000000266e+00 1.335538612855662333e+00
2.560000000000000053e+00 1.341578773354648924e+00
2.569999999999999840e+00 1.347395566709588266e+00
2.580000000000000071e+00 1.352988523216908101e+00
2.589999999999999858e+00 1.358357391452644114e+00
2.600000000000000089e+00 1.363502135404334403e+00
2.609999999999999876e+00 1.368422931210655724e+00
2.620000000000000107e+00 1.373120163526474258e+00
2.629999999999999893e+00 1.377594421531771252e+00
2.640000000000000124e+00 1.381846494603615305e+00
2.649999999999999911e+00 1.385877367670918181e+00
2.660000000000000142e+00 1.389688216272203958e+00
2.669999999999999929e+00 1.393280401336981056e+00
2.680000000000000160e+00 1.396655463711581557e+00
2.689999999999999947e+00 1.399815118450486562e+00
2.700000000000000178e+00 1.402761248894241586e+00
2.709999999999999964e+00 1.405495900555050470e+00
2.720000000000000195e+00 1.408021274831022573e+00
2.729999999999999982e+00 1.410339722569879051e+00
2.740000000000000213e+00 1.412453737502656903e+00
2.750000000000000000e+00 1.414365949567642833e+00
2.760000000000000231e+00 1.416079118144362159e+00
2.770000000000000018e+00 1.417596125217027492e+00
2.780000000000000249e+00 1.418919968486327621e+00
2.790000000000000036e+00 1.420053754447937910e+00
2.800000000000000266e+00 1.421000691455507114e+00
2.810000000000000053e+00 1.421764082785296868e+00
2.819999999999999840e+00 1.422347319718979541e+00
2.830000000000000071e+00 1.422753874660441120e+00
2.839999999999999858e+00 1.422987294301733430e+00
2.850000000000000089e+00 1.423051192852619051e+00
2.859999999999999876e+00 1.422949245347412628e+00
2.870000000000000107e+00 1.422685181042101510e+00
2.879999999999999893e+00 1.422262776913982840e+00
2.890000000000000124e+00 1.421685851275303891e+00
2.899999999999999911e+00 1.420958257511652612e+00
2.910000000000000142e+00 1.420083877955096607e+00
2.919999999999999929e+00 1.419066617901328708e+00
2.930000000000000160e+00 1.417910399779338082e+00
2.939999999999999947e+00 1.416619157481399105e+00
2.950000000000000178e+00 1.415196830860449007e+00
2.959999999999999964e+00 1.413647360401210529e+00
2.970000000000000195e+00 1.411974682070725073e+00
2.979999999999999982e+00 1.410182722353267026e+00
2.990000000000000213e+00 1.408275393473938486e+00
3.000000000000000000e+00 1.406256588814587705e+00
3.010000000000000231e+00 1.404130178525051509e+00
3.020000000000000018e+00 1.401900005332088917e+00
3.030000000000000249e+00 1.399569880547771206e+00
3.040000000000000036e+00 1.397143580278495723e+00
3.050000000000000266e+00 1.394624841835223172e+00
3.060000000000000053e+00 1.392017360344978583e+00
3.070000000000000284e+00 1.389324785563122999e+00
3.080000000000000071e+00 1.386550718885400046e+00
3.089999999999999858e+00 1.383698710558247225e+00
3.100000000000000089e+00 1.380772257085421950e+00
3.109999999999999876e+00 1.377774798828516722e+00
3.120000000000000107e+00 1.374709717798532571e+00
3.129999999999999893e+00 1.371580335635279813e+00
3.140000000000000124e+00 1.368389911770977241e+00
3.149999999999999911e+00 1.365141641774107573e+00
3.160000000000000142e+00 1.361838655869221926e+00
3.169999999999999929e+00 1.358484017628114771e+00
3.180000000000000160e+00 1.355080722827502582e+00
3.189999999999999947e+00 1.351631698468090947e+00
3.200000000000000178e+00 1.348139801949693295e+00
3.209999999999999964e+00 1.344607820396876541e+00
3.220000000000000195e+00 1.341038470129419347e+00
3.229999999999999982e+00 1.337434396271746317e+00
3.240000000000000213e+00 1.333798172495357370e+00
3.250000000000000000e+00 1.330132300888202890e+00
3.260000000000000231e+00 1.326439211944862251e+00
3.270000000000000018e+00 1.322721264671356201e+00
3.280000000000000249e+00 1.318980746798388282e+00
3.290000000000000036e+00 1.315219875096816926e+00
3.300000000000000266e+00 1.311440795789185820e+00
3.310000000000000053e+00 1.307645585051175674e+00
3.320000000000000284e+00 1.303836249596906915e+00
3.330000000000000071e+00 1.300014727342117427e+00
3.339999999999999858e+00 1.296182888139310929e+00
3.350000000000000089e+00 1.292342534579121516e+00
3.359999999999999876e+00 1.288495402852260163e+00
3.370000000000000107e+00 1.284643163666536525e+00
3.379999999999999893e+00 1.280787423213643805e+00
3.390000000000000124e+00 1.276929724180543069e+00
3.399999999999999911e+00 1.273071546800467191e+00
3.410000000000000142e+00 1.269214309938766494e+00
3.419999999999999929e+00 1.265359372209003963e+00
3.430000000000000160e+00 1.261508033114923766e+00
3.439999999999999947e+00 1.257661534214126187e+00
3.450000000000000178e+00 1.253821060299482371e+00
3.459999999999999964e+00 1.249987740594568741e+00
3.470000000000000195e+00 1.246162649959585256e+00
3.479999999999999982e+00 1.242346810104476118e+00
3.490000000000000213e+00 1.238541190806162762e+00
3.500000000000000000e+00 1.234746711127032270e+00
3.510000000000000231e+00 1.230964240632040241e+00
3.520000000000000018e+00 1.227194600601985375e+00
3.530000000000000249e+00 1.223438565240747566e+00
3.540000000000000036e+00 1.219696862874450893e+00
3.550000000000000266e+00 1.215970177140737407e+00
3.560000000000000053e+00 1.212259148166532130e+00
3.570000000000000284e+00 1.208564373732823549e+00
3.580000000000000071e+00 1.204886410425223042e+00
3.589999999999999858e+00 1.201225774769187682e+00
3.600000000000000089e+00 1.197582944348981826e+00
3.609999999999999876e+00 1.193958358909581685e+00
3.620000000000000107e+00 1.190352421440913355e+00
3.629999999999999893e+00 1.186765499243902955e+00
3.640000000000000124e+00 1.183197924977988258e+00
3.649999999999999911e+00 1.179649997689836027e+00
3.660000000000000142e+00 1.176121983823132267e+00
3.669999999999999929e+00 1.172614118209409195e+00
3.680000000000000160e+00 1.169126605039973343e+00
3.689999999999999947e+00 1.165659618819077759e+00
3.700000000000000178e+00 1.162213305298564148e+00
3.709999999999999964e+00 1.158787782394268939e+00
3.720000000000000195e+00 1.155383141084536547e+00
3.729999999999999982e+00 1.151999446291273932e+00
3.740000000000000213e+00 1.148636737743959246e+00
3.750000000000000000e+00 1.145295030827141236e+00
3.760000000000000231e+00 1.141974317411918127e+00
3.770000000000000018e+00 1.138674566671969535e+00
3.780000000000000249e+00 1.135395725884699170e+00
3.790000000000000036e+00 1.132137721218072768e+00
3.800000000000000266e+00 1.128900458503752979e+00
3.810000000000000053e+00 1.125683823997101873e+00
3.820000000000000284e+00 1.122487685124671453e+00
3.830000000000000071e+00 1.119311891219747723e+00
3.839999999999999858e+00 1.116156274246522528e+00
3.850000000000000089e+00 1.113020649513471350e+00
3.859999999999999876e+00 1.109904816376453551e+00
3.870000000000000107e+00 1.106808558932075526e+00
3.879999999999999893e+00 1.103731646701807900e+00
3.890000000000000124e+00 1.100673835307317106e+00
3.899999999999999911e+00 1.097634867137469605e+00
3.910000000000000142e+00 1.094614472007401584e+00
3.919999999999999929e+00 1.091612367810047113e+00
3.930000000000000160e+00 1.088628261160459854e+00
3.939999999999999947e+00 1.085661848033236732e+00
3.950000000000000178e+00 1.082712814393326672e+00
3.959999999999999964e+00 1.079780836820448009e+00
3.970000000000000195e+00 1.076865583127324166e+00
3.979999999999999982e+00 1.073966712971899717e+00
3.990000000000000213e+00 1.071083878463659600e+00
4.000000000000000000e+00 1.068216724764139425e+00
4.009999999999999787e+00 1.065364890681685717e+00
4.020000000000000462e+00 1.062528009260476303e+00
4.030000000000000249e+00 1.059705708363785304e+00
4.040000000000000036e+00 1.056897611251441660e+00
4.049999999999999822e+00 1.054103337151387487e+00
4.060000000000000497e+00 1.051322501825228128e+00
4.070000000000000284e+00 1.048554718127613583e+00
4.080000000000000071e+00 1.045799596559279232e+00
4.089999999999999858e+00 1.043056745813532693e+00
4.099999999999999645e+00 1.040325773315956548e+00
4.110000000000000320e+00 1.037606285757062041e+00
4.120000000000000107e+00 1.034897889617617528e+00
4.129999999999999893e+00 1.032200191686334589e+00
4.139999999999999680e+00 1.029512799569598513e+00
4.150000000000000355e+00 1.026835322192892752e+00
4.160000000000000142e+00 1.024167370293558976e+00
4.169999999999999929e+00 1.021508556904514364e+00
4.179999999999999716e+00 1.018858497828548870e+00
4.190000000000000391e+00 1.016216812102792577e+00
4.200000000000000178e+00 1.013583122452957008e+00
4.209999999999999964e+00 1.010957055736931842e+00
4.219999999999999751e+00 1.008338243377318699e+00
4.230000000000000426e+00 1.005726321782490551e+00
4.240000000000000213e+00 1.003120932755741546e+00
4.250000000000000000e+00 1.000521723892121129e+00
4.259999999999999787e+00 9.979283489625269121e-01
4.270000000000000462e+00 9.953404682846480611e-01
4.280000000000000249e+00 9.927577490803557447e-01
4.290000000000000036e+00 9.901798658191393043e-01
4.299999999999999822e+00 9.876065005472078884e-01
4.310000000000000497e+00 9.850373432018837416e-01
4.320000000000000284e+00 9.824720919109216632e-01
4.330000000000000071e+00 9.799104532764176811e-01
4.339999999999999858e+00 9.773521426429777614e-01
4.350000000000000533e+00 9.747968843498349134e-01
4.360000000000000320e+00 9.722444119666325824e-01
4.370000000000000107e+00 9.696944685125997720e-01
4.379999999999999893e+00 9.671468066588841950e-01
4.389999999999999680e+00 9.646011889138119688e-01
4.400000000000000355e+00 9.620573877908875637e-01
4.410000000000000142e+00 9.595151859593643584e-01
4.419999999999999929e+00 9.569743763772344813e-01
4.429999999999999716e+00 9.544347624065442348e-01
4.440000000000000391e+00 9.518961579109280757e-01
4.450000000000000178e+00 9.493583873353238500e-01
4.459999999999999964e+00 9.468212857678351968e-01
4.469999999999999751e+00 9.442846989837532234e-01
4.480000000000000426e+00 9.417484834717673170e-01
4.490000000000000213e+00 9.392125064424440284e-01
4.500000000000000000e+00 9.366766458190668443e-01
4.509999999999999787e+00 9.341407902109737371e-01
4.520000000000000462e+00 9.316048388695562510e-01
4.530000000000000249e+00 9.290687016271159671e-01
4.540000000000000036e+00 9.265322988188111619e-01
4.549999999999999822e+00 9.239955611879477893e-01
4.560000000000000497e+00 9.214584297749105479e-01
4.570000000000000284e+00 9.189208557900581109e-01
4.580000000000000071e+00 9.163828004709274611e-01
4.589999999999999858e+00 9.138442349241381324e-01
4.600000000000000533e+00 9.113051399524043639e-01
4.610000000000000320e+00 9.087655058670928154e-01
4.620000000000000107e+00 9.062253322867962479e-01
4.629999999999999893e+00 9.036846279224128864e-01
4.639999999999999680e+00 9.011434103492548253e-01
4.650000000000000355e+00 8.986017057667210484e-01
4.660000000000000142e+00 8.960595487461110453e-01
4.669999999999999929e+00 8.935169819671545666e-01
4.679999999999999716e+00 8.909740559438785734e-01
4.690000000000000391e+00 8.884308287404265592e-01
4.700000000000000178e+00 8.858873656774872707e-01
4.709999999999999964e+00 8.833437390299826442e-01
4.719999999999999751e+00 8.808000277167005176e-01
4.730000000000000426e+00 8.782563169825551297e-01
4.740000000000000213e+00 8.757126980741821720e-01
4.750000000000000000e+00 8.731692679095727216e-01
4.759999999999999787e+00 8.706261287424674755e-01
4.770000000000000462e+00 8.680833878222447009e-01
4.780000000000000249e+00 8.655411570500171070e-01
4.790000000000000036e+00 8.629995526316891485e-01
4.799999999999999822e+00 8.604586947286942955e-01
4.810000000000000497e+00 8.579187071071618931e-01
4.820000000000000284e+00 8.553797167862368100e-01
4.830000000000000071e+00 8.528418536862854005e-01
4.839999999999999858e+00 8.503052502777145305e-01
4.850000000000000533e+00 8.477700412311177658e-01
4.860000000000000320e+00 8.452363630694602614e-01
4.870000000000000107e+00 8.427043538230026831e-01
4.879999999999999893e+00 8.401741526876437272e-01
4.889999999999999680e+00 8.376458996873686891e-01
4.900000000000000355e+00 8.351197353414492319e-01
4.910000000000000142e+00 8.325958003370451666e-01
4.919999999999999929e+00 8.300742352078329667e-01
4.929999999999999716e+00 8.275551800192632035e-01
4.940000000000000391e+00 8.250387740610350962e-01
4.950000000000000178e+00 8.225251555473559462e-01
4.959999999999999964e+00 8.200144613255154757e-01
4.969999999999999751e+00 8.175068265933065348e-01
4.980000000000000426e+00 8.150023846257731241e-01
4.990000000000000213e+00 8.125012665117601340e-01
5.000000000000000000e+00 8.100036009006977844e-01
5.009999999999999787e+00 8.075095134926308926e-01
5.020000000000000462e+00 8.050191253155458693e-01
5.030000000000000249e+00 8.025325501300605291e-01
5.040000000000000036e+00 8.000498945544020080e-01
5.049999999999999822e+00 7.975712578922695695e-01
5.060000000000000497e+00 7.950967320848992825e-01
5.070000000000000284e+00 7.926264016723937322e-01
5.080000000000000071e+00 7.901603437721773648e-01
5.089999999999999858e+00 7.876986280735724932e-01
5.100000000000000533e+00 7.852413168484184691e-01
5.110000000000000320e+00 7.827884649777149262e-01
5.120000000000000107e+00 7.803401199942273658e-01
5.129999999999999893e+00 7.778963221409563866e-01
5.139999999999999680e+00 7.754571044453366646e-01
5.150000000000000355e+00 7.730224928089981518e-01
5.160000000000000142e+00 7.705925061128905407e-01
5.169999999999999929e+00 7.681671563375329637e-01
5.179999999999999716e+00 7.657464486981250262e-01
5.190000000000000391e+00 7.633303817942168612e-01
5.200000000000000178e+00 7.609189477736124640e-01
5.209999999999999964e+00 7.585121325101364942e-01
5.219999999999999751e+00 7.561099157948757421e-01
5.230000000000000426e+00 7.537122715404810380e-01
